"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"989512669681119232","",0,1,0,16,NA,"Ramesh Ale",2018-04-26 14:32:59,FALSE,FALSE,"RameshAle10","","en","989512669681119232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"97705675","Reporting and books at PBS @NewsHour | Author, ‚ÄòTHE HEART IS A SHIFTING SEA: Love & Marriage in Mumbai' (Harper) | Ì†ΩÌ≥ß: eflock@newshour.org",8677,7041,2034,4837,"https://t.co/t00VRLsjF5","Elizabeth Flock",2009-12-18 16:54:46,FALSE,TRUE,"lizflock","Washington, DC","en","97705675",271,FALSE,"http://pbs.twimg.com/profile_images/949714496762843137/MPEQBuF9_normal.jpg"
"71148383","",109,25,1153,338,NA,"Jamil Ahmed",2009-09-03 02:28:27,FALSE,FALSE,"syedjamilahmed","United States","en","71148383",0,FALSE,"http://pbs.twimg.com/profile_images/827634754929491969/zxnJXFL7_normal.jpg"
"845504767199666176","Social Media Strategist | @FirefuzeSocial | ""Make your customer the hero of your stories."" https://t.co/CXr4DhiJnz",51,1284,132,1097,"https://t.co/MqrKY10xfX","Nick Nunley",2017-03-25 05:17:00,FALSE,FALSE,"nickjnunley","Mesa, AZ","en","845504767199666176",7,FALSE,"http://pbs.twimg.com/profile_images/977214263314939904/lYmeNXxw_normal.jpg"
"25975036","@CBSNews Correspondent, former CNN Africa correspondent in Nigeria, Peabody Award winner, @Columbiajourn, Parisian, Fl√¢neur, #HaitiCherie RTs‚â†endorsements ‰∏çÂãïÂøÉ",17017,23582,16516,2971,"https://t.co/Ip3mTTGCJ2","Vladimir Duthiers",2009-03-23 09:07:46,FALSE,TRUE,"vladduthiersCBS","New York, NY","en","25975036",528,FALSE,"http://pbs.twimg.com/profile_images/951535360995192832/xYqDq8_r_normal.jpg"
"23965121","Promoting engagement with global affairs through the support of international journalism and an innovative program of outreach and education.",25621,34212,14020,3599,"https://t.co/Zod6heqUdT","Pulitzer Center",2009-03-12 15:15:31,FALSE,TRUE,"pulitzercenter","Washington, D.C.","en","23965121",1897,FALSE,"http://pbs.twimg.com/profile_images/935166706112258048/qrws6G9K_normal.jpg"
"197488005","LitWorld empowers young people to author lives of independence, hope and joy. Founded by @pamallyn. Year-round literacy programs in 27 countries.",18457,12323,4911,3554,"http://t.co/iz3X5iHXGE","LitWorld",2010-10-01 16:49:01,FALSE,FALSE,"litworldsays","New York, NY","en","197488005",455,FALSE,"http://pbs.twimg.com/profile_images/970761116069621762/X-gskeQ5_normal.jpg"
"48088050","Producer, PBS NewsHour Foreign Affairs & Defense. Host: Shortwave podcast. RT's = Blood Oaths.",10554,4270,1010,3604,NA,"P.J. Tobia",2009-06-17 19:45:42,FALSE,TRUE,"PJTobia","","en","48088050",168,FALSE,"http://pbs.twimg.com/profile_images/269276007/Headshot_normal.JPG"
"140037651","I know that I don't know",10,9,3,302,NA,"Atanu Sarma",2010-05-04 11:34:18,TRUE,FALSE,"atanumusic","Cox's Bazar, Bangladesh","en","140037651",0,FALSE,"http://pbs.twimg.com/profile_images/497054956000526336/6kK7yDNF_normal.jpeg"
"989415318090014720","Hey",7,6,91,156,NA,"Arman",2018-04-26 08:06:09,FALSE,FALSE,"Arman19899875","Cox,s Bazar","en","989415318090014720",0,FALSE,"http://pbs.twimg.com/profile_images/990809865000960000/BRVBfqTU_normal.jpg"
"762770165444468736","Study of religion, culture, women/gender issues. Interested in everything.",13921,737,42363,751,NA,"Hazam",2016-08-08 21:59:13,FALSE,FALSE,"Hazam_13","","en","762770165444468736",13,FALSE,"http://pbs.twimg.com/profile_images/831311192476024832/25zRCeRQ_normal.jpg"
"14708493","Jason R Weidner is Research Professor at the Universidad de Monterrey. Research: IR theory, global governance, L. America, IPE, environmental politics.",491,127,118,304,NA,"Jason R Weidner",2008-05-09 01:59:14,FALSE,FALSE,"jasweidner","Monterrey, Nuevo Le√≥n","en","14708493",5,FALSE,"http://pbs.twimg.com/profile_images/563045735319355392/qLXeNEdW_normal.jpeg"
"989147539","a flack. former blogger. ISSA VIBEÌ†ΩÌµäÔ∏è",2750,5440,882,1204,"https://t.co/39xsN4g9r0","Cassandre Durocher",2012-12-04 16:52:32,FALSE,FALSE,"Workette","Washington, DC","en","989147539",22,FALSE,"http://pbs.twimg.com/profile_images/859058042062680064/g4NxuQDJ_normal.jpg"
"23311675","Senior Correspondent, Al Jazeera English. RTs do not equal endorsement. https://t.co/4f9UCvpxpa https://t.co/sYmY46i5U9",20492,29464,522,4348,"https://t.co/YsPD5zIoFO","Mohammed Jamjoom",2009-03-08 14:21:19,FALSE,TRUE,"MIJamjoom","Doha, Qatar","en","23311675",1004,FALSE,"http://pbs.twimg.com/profile_images/561415826813644800/YZut61a0_normal.jpeg"
"3313115367","Independent Media, Human & Civil Rights Activist ,Photography, Videography, Free Tibet",1952,9,680,162,NA,"P.F.McCracken, III",2015-06-08 12:48:11,TRUE,FALSE,"RangoonPost","","en","3313115367",0,FALSE,"http://pbs.twimg.com/profile_images/607931157305544704/Iqu0uhFc_normal.png"
"444513347","Born & raised in Yangon, Myanmar.
University student",263,165,1055,917,NA,"Sitt Hmu Naing",2011-12-23 10:13:01,FALSE,FALSE,"sitthmunaing","Singapore ","en","444513347",1,FALSE,"http://pbs.twimg.com/profile_images/892722503935590400/mpC9nuDM_normal.jpg"
"109283992","designing,working with wood, fruit trees on 1840's farm. Recycle‚Äôs stuff. Collect‚Äôs stuff. 2 kids. Married a Canadian. I post woodworking +design on Instagram",2417,130,9575,497,"https://t.co/bML1Rmivq0","Toby Dean",2010-01-28 15:07:40,FALSE,FALSE,"tobiasisimus","Central New York State","en","109283992",7,FALSE,"http://pbs.twimg.com/profile_images/868808339160956928/vmKtRv_S_normal.jpg"
"2272534412","Cool as a cucumber. Media student at Indiana University. Producer for @wfiu's @noonedition and @ASRVoice Ì†ºÌ∑µÌ†ºÌ∑≠Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºà",996,194,1776,525,NA,"Angelo Bautista",2014-01-02 05:30:46,FALSE,FALSE,"angelombautista","Bloomington, IN","en","2272534412",7,FALSE,"http://pbs.twimg.com/profile_images/980245608484261893/11E3lOiF_normal.jpg"
"317177657","Reporter | Soon: @TB_Times | Formerly: @idsnews / @postandcourier / @DailyHampGaz / @KnoxMercury / et al | Real truth about it is, we're all supposed to try",27074,721,52812,861,NA,"Jack Evans",2011-06-14 15:09:24,FALSE,FALSE,"JackHEvans","jackevan@indiana.edu","en","317177657",14,FALSE,"http://pbs.twimg.com/profile_images/952374879172644865/gr9StsUa_normal.jpg"
"3309788788","I've got a face for radio.     International Studies Student at Indiana University and reporter for @WFIUNews and @ASRVoice",1359,336,3401,947,"https://t.co/AR68hXeyfp","Sophia Saliby",2015-06-05 20:14:13,FALSE,FALSE,"Sophia_Saliby","Bloomington, IN","en","3309788788",17,FALSE,"http://pbs.twimg.com/profile_images/697801022295646208/rRKPu08F_normal.png"
"84495269","AI is coming, before the climate change!",69,31,232,78,"https://t.co/XkoU6CQivC","Soumya Rao",2009-10-23 03:24:02,FALSE,FALSE,"soupckm","","en","84495269",0,FALSE,"http://pbs.twimg.com/profile_images/991746522248249344/DR7ZiqrI_normal.jpg"
"867301134","watching the @un for @hrw. defending human rights for all of us.",22594,7026,9867,2331,"https://t.co/UEubTtL26e","Akshaya Kumar",2012-10-08 02:42:18,FALSE,FALSE,"AkshayaSays","New York, NY","en","867301134",198,FALSE,"http://pbs.twimg.com/profile_images/962840079499743232/iZZmP9Fm_normal.jpg"
"861555410","A soon to be released documentary following the story of Aung San Suu Kyis efforts to make a movie about her father.",7211,6506,6118,3954,"https://t.co/UjtKX96rww","Rangoon Documentary",2012-10-04 15:13:45,FALSE,FALSE,"Rangoon_Film","Burma, Norway and Australia","en","861555410",78,FALSE,"http://pbs.twimg.com/profile_images/2680275689/0484732d730d4d4520bb3c5b01f3f98c_normal.jpeg"
"3280889948","Television and Film Production / IC Prod. @NBC / Senior Prod. @interAgencyChi / @OFA Fellow ‚Äò17 / Tech, Business, News, Space, Politics.",2080,141228,183968,69090,"https://t.co/mUc9sWG05G","Arturas Kerelis",2015-07-15 18:44:24,FALSE,TRUE,"arturaskerelis","Chicago, IL","en","3280889948",244,FALSE,"http://pbs.twimg.com/profile_images/989276546178396161/cAPeaLth_normal.jpg"
"156229652","@ITV Superstar, @BBLofficial singer, Pride presenter, #DAD #classical #musicals Stage:- @OxfordAdams  gen: monjoses@yahoo.co.uk JOIN IN THE CONVERSATION!!",17417,166756,35968,132177,"https://t.co/YtCft8shK4","Jon Moses",2010-06-16 10:39:44,FALSE,TRUE,"jonmosesvocals","York, England","en","156229652",638,FALSE,"http://pbs.twimg.com/profile_images/918449671818874880/tWMIa95N_normal.jpg"
"71930462","Emergency communications for @theIRC. Currently focused on Myanmar/Bangladesh. All views my own.",1964,905,1201,968,"https://t.co/DhOrOSlIXn","Jess Wanless",2009-09-06 00:51:10,FALSE,FALSE,"JessWanless","","en","71930462",31,FALSE,"http://pbs.twimg.com/profile_images/2603475510/jkip62xrz4lr1f5uvw8z_normal.png"
"35771969","Assistant Professor @MJFMiamiOH. Editor of ""adroit"" collection 'On Islam: Muslims and the Media,' @iupress. Moderate Stats + Stories podcast. Opinions my own.",17075,1426,24935,1256,"https://t.co/hsp03S6Uvm","Rosemary Pennington",2009-04-27 15:37:45,FALSE,FALSE,"rompenni","Oxford, OH","en","35771969",55,FALSE,"http://pbs.twimg.com/profile_images/882810958145564672/T2-nbPW4_normal.jpg"
"1493705774","I love my children. That will never change. My Refugee life in Indonesia i stuck here @unhcrindo please help me for God sake. I never ever forget ur kind helps.",1146,97,1424,373,"https://t.co/viuHiPuWbX","·Äõ·Ä≠·ÄØ- ·ÄÅ·Äª·ÄÖ·Ä∫·Äù·Ä±‚Äã",2013-06-08 19:20:01,FALSE,FALSE,"RoAbdulkhaliq","Medan Kota, Indonesia","en","1493705774",1,FALSE,"http://pbs.twimg.com/profile_images/990681522863620096/Fe6SZa2z_normal.jpg"
"226017489","Visiting Lecturer and Doctoral Researcher in Policing at Liverpool John Moores University. Lecturer in Policing (formerly) at De Montfort University. Barrister.",290,163,824,500,NA,"Gias Uddin",2010-12-13 03:04:40,FALSE,FALSE,"GiasUddinRimon","London, England","en","226017489",3,FALSE,"http://pbs.twimg.com/profile_images/928037164755144704/kjd7NEbu_normal.jpg"
"34630379","Armchair Digital Anthropologist. Aspirational Golfer and Angler.",885,286,60,409,NA,"Russell Abdullah",2009-04-23 14:48:00,FALSE,FALSE,"russellabdullah","√úT: 40.624314,-74.026278","en","34630379",8,FALSE,"http://pbs.twimg.com/profile_images/544902497903456256/fxfjeWek_normal.jpeg"
"421657240","I'm that guy from that band you like, and I'm also in that band you're just ok with.",3412,202,0,1756,"https://t.co/kMxxArdebe","Tyler Swagar",2011-11-26 06:42:52,FALSE,FALSE,"tylerswagar","Victoria, BC","en","421657240",7,FALSE,"http://pbs.twimg.com/profile_images/1658364007/216881_5484384823_547979823_150312_2813_n_normal.jpg"
"2453454337","Analog Ephemera Fetishist      https://t.co/VqVDWKWgze  @cosmotronband         https://t.co/r81nnwaB6X",124117,877,39161,4999,"https://t.co/JRV6MEuclT","Analog Oddity",2014-04-19 17:04:01,TRUE,FALSE,"analog_oddity","Pittsburgh, PA","en","2453454337",184,FALSE,"http://pbs.twimg.com/profile_images/738393785852268545/knaH0kgI_normal.jpg"
"2900538747","MA candidate in International Relations at NYU with a love for hip hop, plants, and a mean game of Catan",946,74,6963,297,NA,"Chase Morgan",2014-12-01 13:40:02,FALSE,FALSE,"chase_be_dozin","Harlem","en","2900538747",0,FALSE,"http://pbs.twimg.com/profile_images/847880356518928384/7rQf2Sqa_normal.jpg"
"355868283","IUB Journalism ‚Äò18 | @ASRVoice executive producer | Former @KTOOpubmedia @USATODAYCollege, @WFIU | SC: https://t.co/VzvWnMPHk6 Ì†ºÌæôÌ†ΩÌ≥ü",1771,393,7720,741,NA,"Carter Barrett",2011-08-16 00:52:04,FALSE,FALSE,"carter_barrett","Indiana University","en","355868283",0,FALSE,"http://pbs.twimg.com/profile_images/976639702722842626/LRuXtPrm_normal.jpg"
"290916021","Tokyo based Lawyer, Secretary General of Human Rights Now (HRN)   ÂºÅË≠∑Â£´/„Éí„É•„Éº„Éû„É≥„É©„Ç§„ÉÑ„Éª„Éä„Ç¶‰∫ãÂãôÂ±ÄÈï∑„ÄÇ HRN„ÅØÊù±‰∫¨„ÇíÊã†ÁÇπ„Å®„Åô„ÇãÂõΩÈöõ‰∫∫Ê®©NGO„ÄÇÂ•≥ÊÄß„ÇÑÂ≠ê„Å©„ÇÇ„Åü„Å°„ÄÅ„Éì„Ç∏„Éç„Çπ„ÅßÁΩÆ„ÅçÂéª„Çä„Å´„Åï„Çå„Åü‰∫∫„ÄÖ„ÅÆ„Åü„ÇÅ„ÄÅÊ¥ªÂãï„Åó„Å¶„ÅÑ„Åæ„Åô„ÄÇÂ£∞„Çí„ÅÇ„Åí„Çã‰∫∫„ÇíÂøúÊè¥ÔºÅ",12625,11261,4014,2094,"https://t.co/L9QbxtPfTQ","Kazuko Ito ‰ºäËó§ÂíåÂ≠ê",2011-05-01 05:01:53,FALSE,FALSE,"KazukoIto_Law","Êù±‰∫¨ÈÉΩ‰∏ñÁî∞Ë∞∑Âå∫","ja","290916021",423,FALSE,"http://pbs.twimg.com/profile_images/892380334267916288/2XRBB6J0_normal.jpg"
"15089738","@scrippsjschool director (@ohiou)",6016,3334,2379,2528,"https://t.co/tv2cAOgqK1","profstewartrk",2008-06-11 21:51:26,FALSE,FALSE,"profstewartrk","Athens, Ohio","en","15089738",84,FALSE,"http://pbs.twimg.com/profile_images/660628062288150528/PNUpKKHn_normal.jpg"
"383656075","not using tobacco can help prevent cancer",7424,187,7163,91,NA,"Drea",2011-10-02 08:20:06,FALSE,FALSE,"dreacasillasss","Tucson, AZ","en","383656075",4,FALSE,"http://pbs.twimg.com/profile_images/991903564715847681/Ovhy2DMH_normal.jpg"
"816286372088647680","",0,2,3,20,NA,"George mather",2017-01-03 14:13:31,FALSE,FALSE,"Georgemather8","","en","816286372088647680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"231731253","",143,72,108,1213,NA,"Mark Helms",2010-12-29 09:08:57,TRUE,FALSE,"helms_mark","Monroe","en","231731253",1,FALSE,"http://pbs.twimg.com/profile_images/587235047050182656/2qjc0o6u_normal.jpg"
"161328807","",5646,351,13633,2216,NA,"Kay Ann Rozell",2010-06-30 15:29:42,FALSE,FALSE,"rozeykay","","en","161328807",16,FALSE,"http://pbs.twimg.com/profile_images/636709677967904769/Ym4O95ti_normal.jpg"
"539615809","Trader/Portfolio Manager since 2003. Trade mainly Energy and Materials but also Biotechs. I tweet/retweet news affecting my sectors, macro & politics.",22323,1388,5231,3050,NA,"RationalInvestor",2012-03-29 03:14:11,FALSE,FALSE,"Orangeman1992","","en","539615809",83,FALSE,"http://pbs.twimg.com/profile_images/675876266050985985/klQEVlPM_normal.jpg"
"225345201","Chief Photographer, NW Africa at Thomson Reuters. Any opinions are my own.",463,806,183,204,"https://t.co/iuvLfZ2Rtn","Zohra Bensemra",2010-12-11 10:16:11,FALSE,FALSE,"bzohra","Algeria","en","225345201",40,FALSE,"http://pbs.twimg.com/profile_images/483576596851200000/kYbRYMDv_normal.jpeg"
"504625077","",6,2,4,62,NA,"Scott Philhower",2012-02-26 15:14:54,FALSE,FALSE,"sphil123","","en","504625077",0,FALSE,"http://pbs.twimg.com/profile_images/757553076630876165/ELJ0ev9f_normal.jpg"
"71334402","#RareDisease Rabble-Rouser. ‚ôª",6423,2172,2448,474,"https://t.co/qgHoF7zDws","Ross Heiney",2009-09-03 19:18:35,FALSE,FALSE,"rossheiney","Manhattan, NY","en","71334402",24,FALSE,"http://pbs.twimg.com/profile_images/980984716970024960/7EA0mJIS_normal.jpg"
"22455773","Civil Engineering | Civic Engagement",5842,249,5024,749,"https://t.co/XjoFNtQMp1","Erin",2009-03-02 05:34:51,FALSE,FALSE,"E_Kels","City of (human rights) Champions","en","22455773",8,FALSE,"http://pbs.twimg.com/profile_images/962506214851661824/qjELG-bN_normal.jpg"
"69712566","",1555,259,4285,2528,NA,"Macho Candle",2009-08-28 22:28:00,FALSE,FALSE,"machocandle","New Jersey, USA","en","69712566",1,FALSE,"http://pbs.twimg.com/profile_images/3410614752/68196d3cdc6f733a21468214db088fbd_normal.jpeg"
"2527045416","writer & political analyst | #somalia #islam #foreignpolicy #justice #socialchange #energy #environment | tweets strictly personal | RTs = interesting",3906,2037,1126,1233,"https://t.co/5xRJkTGXG3","Yusuf M. Hassan",2014-05-27 09:44:12,FALSE,FALSE,"yhassan_","Nomad: SEA | GGR | MEL | DCA","en","2527045416",30,FALSE,"http://pbs.twimg.com/profile_images/955860145069789185/koaOtX8L_normal.jpg"
"343083472","Musician, producer, singer. Love to keep up with world affairs, also love to meditate.",800,537,235,2463,"https://t.co/1CVGkuqIyE","Pierre St. Germain",2011-07-27 01:28:33,FALSE,FALSE,"_pstgermain1","United States","en","343083472",5,FALSE,"http://pbs.twimg.com/profile_images/1463045374/Deborah_s_birthday_409_normal.jpg"
"490672135","Army Helicopter Pilot, Husband and Father of three",150,66,152,577,NA,"J. Scott Bowen",2012-02-12 19:58:29,FALSE,FALSE,"JScottBowen","Belgium","en","490672135",1,FALSE,"http://pbs.twimg.com/profile_images/1882700366/232323232_7Ffp_3A_3C6_3Enu_3D323_3A_3E696_3E_3A53_3EWSNRCG_3D3542_3C4_3C587325nu0mrj_normal"
"96617313","Welcome to the Manhattan Times, the award-winning bilingual community newspaper serving the Washington Heights and Inwood neighborhoods of Manhattan.",3735,2992,21,5001,"https://t.co/ufe1aFsxO4","Manhattan Times",2009-12-13 20:16:57,FALSE,FALSE,"ManhattanTimes","NYC","en","96617313",111,FALSE,"http://pbs.twimg.com/profile_images/1143298819/MT_Favicon_normal.jpg"
"906237638700523520","",22,151,7,1299,NA,"Vocal News",2017-09-08 19:27:44,FALSE,FALSE,"news_vocal","","en","906237638700523520",0,FALSE,"http://pbs.twimg.com/profile_images/906267749835456513/FEwJleAa_normal.jpg"
"153032620","Studies Film and TVÌ†ºÌ∑øÌ†ºÌ∑¶| POP CULTURE| BLOGGER | FOODIE | #YouTubeZA Ì†ΩÌ≥∫| CREATOR OF D.N.A BLOG |WITSÌ†ºÌøõ|contact :bookingsdna@gmail.com",3892,535,2729,2459,"https://t.co/lB5vNtaqHj","Dushant Naidu",2010-06-07 14:21:08,FALSE,FALSE,"DushantNaidu","Johannesburg, South Africa","en","153032620",2,FALSE,"http://pbs.twimg.com/profile_images/743892969057554432/KW3iRq9X_normal.jpg"
"354838384","The House of Flowers Ì†ΩÌπÉÌ†ΩÌπÉ  Spitefields",13092,170,5322,153,"https://t.co/E17F3ncd3f","Nasif",2011-08-14 11:33:19,FALSE,FALSE,"3rdcultur","Beechwood Rd. England, United Kingdom","en","354838384",12,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"142609570","„Å´„ÇÉ„Éº",10584,250,2424,363,NA,"„Åô„Å©„Åô",2010-05-11 08:58:18,FALSE,FALSE,"sudosusu","","ja","142609570",13,FALSE,"http://pbs.twimg.com/profile_images/3353357063/5ee8f8311602e9c1749c5c2006873a23_normal.png"
"315675025","Religious Studies @UNOmaha & Co-Director @UNOIslamicStudi | Author Interpreting Islam in China @OUPAcademic | Podcast @NewBooksRelig @NewBooksIslam @AARweb",44405,3786,10,2355,"https://t.co/XSvSIYL5cM","Kristian Petersen",2011-06-12 07:59:14,FALSE,FALSE,"BabaKristian","Omaha, NE","en","315675025",147,FALSE,"http://pbs.twimg.com/profile_images/535177651355283456/RDJlg2Zz_normal.jpeg"
"69948337","Humanity, Peace, Rights, Justice, Unity & Harmony: Voice @OurVoiceMatterz https://t.co/dTPoWTPusx",281670,18886,107300,14274,"https://t.co/IGczPBYNoC","Ahsan Khan",2009-08-29 19:56:46,FALSE,FALSE,"ahsan_jehangir","Abbottabad, Pakistan","en","69948337",404,FALSE,"http://pbs.twimg.com/profile_images/989086796805038080/eizYuNTx_normal.jpg"
"3370723264","",116,107,133,3350,NA,"Muhammed Abd Alhady",2015-07-11 12:06:56,FALSE,FALSE,"al_khwaga","","ar","3370723264",0,FALSE,"http://pbs.twimg.com/profile_images/971452565283131395/IyOcabJ0_normal.jpg"
"971855187693289472","I love my country.. I love our soldiers.. They are the real heroes",27,127,118,870,NA,"Zisan Ahmed",2018-03-08 21:08:27,FALSE,FALSE,"zisanAhmed007","Alberton, Ontario, canada","en","971855187693289472",0,FALSE,"http://pbs.twimg.com/profile_images/971865631703236608/A_YhNsyl_normal.jpg"
"11243562","Lawyer, Traveler, Sometime Football Journo, Former Sports Talk Radio Host. Travel, food, sports, law, culture, current events, niente, etc.",126296,3257,74,2742,"https://t.co/teGzsXgtVF","Brian Zygo",2007-12-17 03:30:59,FALSE,FALSE,"bzygo","Houston, Texas","en","11243562",164,FALSE,"http://pbs.twimg.com/profile_images/775440334255853568/3WgkA_5W_normal.jpg"
