"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"982149195229421568","Dispatches from rats' alley where the dead men lost the bones",5,12,1,123,NA,"Carolyn Nash",2018-04-06 06:53:10,FALSE,FALSE,"nashapp","Myanmar","en","982149195229421568",0,FALSE,"http://pbs.twimg.com/profile_images/987142824800866304/3Ft7RbHE_normal.jpg"
"987141009157931008","",0,0,0,143,NA,"Sok Chea",2018-04-20 01:28:51,FALSE,FALSE,"SokChea54119466","","en","987141009157931008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904637346632523776","Fair and justice (human being )",32,17,78,211,NA,"Ronal Aung Htoo",2017-09-04 09:28:45,FALSE,FALSE,"HtooRonal","Rakhine ,Myanmar","en","904637346632523776",0,FALSE,"http://pbs.twimg.com/profile_images/904649353863733249/HACckUKp_normal.jpg"
"987002861803388928","Politice is my for any one.",81,24,75,597,NA,"စိုးျမင့္ႏိုင္",2018-04-19 16:19:54,FALSE,FALSE,"YFtJsVnf9Xe2Ti9","Malaysia","en","987002861803388928",0,FALSE,"http://pbs.twimg.com/profile_images/987022967702876161/602csc3g_normal.jpg"
"965741960752328704","ႏွင္းဆီျဖဴ",4,10,4,279,NA,"ႏွင္းဆီျဖဴ",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"986838265008242688","Aung Pyae Phyo",0,0,1,21,NA,"A.P.PHYO",2018-04-19 05:25:51,TRUE,FALSE,"APPHYO7","Myanmar","en","986838265008242688",0,FALSE,"http://pbs.twimg.com/profile_images/986839959209361408/J68D02Fq_normal.jpg"
"2901116807","@FacultyExperts is from @2Uinc, which partners w/ top universities to power online grad degrees. If you're a journalist in need of an expert, email bfine@2U.com",181,52,45,181,"http://t.co/14Yp0lQtTB","Faculty Experts",2014-12-01 19:43:49,FALSE,FALSE,"FacultyExperts","","en","2901116807",5,FALSE,"http://pbs.twimg.com/profile_images/568134856001855488/vMD6Z6wW_normal.jpeg"
"986680636109766656","50$",2,3,3,112,NA,"sphea",2018-04-18 18:59:30,FALSE,FALSE,"SpheaSphea5","Cambodia","en","986680636109766656",0,FALSE,"http://pbs.twimg.com/profile_images/986694535068569600/9kUiqMXW_normal.jpg"
"986654358367432704","",0,0,138,173,NA,"Sui Naing Par",2018-04-18 17:15:04,FALSE,FALSE,"NaingPar","","en","986654358367432704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986639724080119808","",0,0,0,31,NA,"KYAW SHEIN",2018-04-18 16:16:55,FALSE,FALSE,"KYAWSHEIN5","","en","986639724080119808",0,FALSE,"http://pbs.twimg.com/profile_images/986653592638468096/gRZspHqk_normal.jpg"
"986611432937504768","Life war",8,36,11,1118,NA,"Life war",2018-04-18 14:24:30,FALSE,FALSE,"Life73949513","Staten Island, ","en","986611432937504768",0,FALSE,"http://pbs.twimg.com/profile_images/991862480174366721/YdhxkDAK_normal.jpg"
"548089521","Gadget Geek, Outdoorsman, 3rd #TechStartup , from big tech @Capgemini to launch/accelerated growth @TurningTech as VP Marketing/Sales now Founder/CEO @vingapp",1122,974,93,150,"http://t.co/iNr4ew7emR","Tony DeAscentis",2012-04-08 00:16:02,FALSE,FALSE,"tdeascentis","Ohio, USA","en","548089521",117,FALSE,"http://pbs.twimg.com/profile_images/920629542414442496/66nXaSte_normal.jpg"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986629200604938240","",0,1,0,65,NA,"SotheaninSeth",2018-04-18 15:35:06,FALSE,FALSE,"SotheaninS","","en","986629200604938240",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986626763873705984","",1,1,7,148,NA,"Black Panther",2018-04-18 15:25:25,FALSE,FALSE,"BlackPa00066163","","en","986626763873705984",0,FALSE,"http://pbs.twimg.com/profile_images/986627771777478658/bbt_ucn-_normal.jpg"
"986604579641946112","",0,2,10,100,NA,"boy",2018-04-18 13:57:16,FALSE,FALSE,"boy78951594","","en","986604579641946112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986599192075235328","m",0,0,0,77,NA,"Hein Thu Aung",2018-04-18 13:35:52,FALSE,FALSE,"HeinThu98756545","Myanmar","en","986599192075235328",0,FALSE,"http://pbs.twimg.com/profile_images/986600631233204224/L0pTE9Q__normal.jpg"
"986572042613940224","Free life being thug by *****",0,3,12,146,NA,"Tattu",2018-04-18 11:47:59,FALSE,FALSE,"Tattu47423390","Myanmar","en","986572042613940224",0,FALSE,"http://pbs.twimg.com/profile_images/986596241508204544/gq4CVxva_normal.jpg"
"986570251914522624","I don’t care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"986569170203566080","",0,1,0,50,NA,"SopheakNum",2018-04-18 11:36:34,FALSE,FALSE,"NumSopheak","","en","986569170203566080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986542483768135680","",1,1,0,96,NA,"นนท์ สุวรรณ",2018-04-18 09:50:32,FALSE,FALSE,"V7ue8uQngBYS2LT","","th","986542483768135680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986557060060819456","",0,0,0,55,NA,"PhallytaCheang",2018-04-18 10:48:27,FALSE,FALSE,"PhallytaC","","en","986557060060819456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986546825304752128","",0,0,0,44,NA,"*ﾟ ゆうりん  ♡*｡",2018-04-18 10:07:47,FALSE,FALSE,"nhwticfrk7639pd","","en","986546825304752128",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986545966244290560","",0,1,0,63,NA,"KhemraChhy",2018-04-18 10:04:22,FALSE,FALSE,"ChhyKhemra","","en","986545966244290560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"966583312310505472","Pai/ divertido/ sonhador/",6,10,1505,204,NA,"EDUARDO leonel",2018-02-22 07:59:54,FALSE,FALSE,"EDUARDO09923623","Maputo ","pt","966583312310505472",0,FALSE,"http://pbs.twimg.com/profile_images/984679217119064066/xvXBIe7W_normal.jpg"
"986539226094186496","",0,1,0,83,NA,"minh stening",2018-04-18 09:37:35,FALSE,FALSE,"minh3455kb","","en","986539226094186496",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986535987256868864","",0,1,0,111,NA,"Thavin Rathanak",2018-04-18 09:24:43,FALSE,FALSE,"RathanakThavin","","en","986535987256868864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"852175339442892800","हल्के दास अमानगंज जिला पन्ना मध्य प्रदेश",3874,894,2941,5000,NA,"Halke Das",2017-04-12 15:03:28,FALSE,FALSE,"HalkeDas4","M P","hi","852175339442892800",0,FALSE,"http://pbs.twimg.com/profile_images/935189712175734784/HQwyTwCM_normal.jpg"
"986530914342588416","",0,1,0,121,NA,"Nimol",2018-04-18 09:04:33,FALSE,FALSE,"Nimol73655934","","en","986530914342588416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986527197224562688","",0,3,7,150,NA,"Half Boy Friend",2018-04-18 08:49:47,FALSE,FALSE,"FriendHalf","","en","986527197224562688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986509171515248640","",0,4,0,195,NA,"តារាជ​Tareach​​ (MC-Dj)",2018-04-18 07:38:09,FALSE,FALSE,"TareachD","","en","986509171515248640",0,FALSE,"http://pbs.twimg.com/profile_images/986515091221659651/QZZJaLfx_normal.jpg"
"986501798474035200","",0,0,0,47,NA,"SoklimLyly",2018-04-18 07:08:51,FALSE,FALSE,"LylySoklim","","en","986501798474035200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986495146714791936","",0,0,0,96,NA,"အူး​ေလးဂ်ီး",2018-04-18 06:42:25,FALSE,FALSE,"2Pt6cs61gIykYaT","","en","986495146714791936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986490275064299520","",0,0,0,62,NA,"MarilinChheng",2018-04-18 06:23:04,FALSE,FALSE,"ChhengMarilin","","en","986490275064299520",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986478126560559104","",0,0,13,72,NA,"Юлия Миллер",2018-04-18 05:34:48,FALSE,FALSE,"brandirush91","","ru","986478126560559104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986473184009510912","",0,0,0,62,NA,"PhaNichMorm",2018-04-18 05:15:09,FALSE,FALSE,"MormPha","","en","986473184009510912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986463871564050432","ေပ်ာ္ရြင္းပါေစ",1,5,1,132,NA,"ေနသူေလး",2018-04-18 04:38:09,FALSE,FALSE,"mORoBIevU7Yj3pU","hi","en","986463871564050432",0,FALSE,"http://pbs.twimg.com/profile_images/986464991141232640/i1OkjpfU_normal.jpg"
"986457359844179968","",0,0,0,43,NA,"SianikaEng",2018-04-18 04:12:16,FALSE,FALSE,"SianikaE","","en","986457359844179968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986454182356967424","",0,3,9,134,NA,"quyen",2018-04-18 03:59:39,FALSE,FALSE,"yeuoltbr9413vu","","en","986454182356967424",0,FALSE,"http://pbs.twimg.com/profile_images/986460748347052032/UpLtMFsR_normal.jpg"
"986422744270102528","",0,0,0,43,NA,"HourlinKhun",2018-04-18 01:54:43,FALSE,FALSE,"HourlinKhun","","en","986422744270102528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986421552198500352","",0,0,0,63,NA,"SovatteyPhon",2018-04-18 01:49:59,FALSE,FALSE,"SovatteyP","","en","986421552198500352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986403131100512256","",0,0,0,32,NA,"yt76cahj",2018-04-18 00:36:47,FALSE,FALSE,"dori5lqptsgsw","","ko","986403131100512256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986400629022081024","Hey!",0,1,0,55,NA,"Saran SoPheakdey",2018-04-18 00:26:51,FALSE,FALSE,"SaranSopheakdey","Cambodia","en","986400629022081024",0,FALSE,"http://pbs.twimg.com/profile_images/986556328419049472/M2ylzhoJ_normal.jpg"
"986372271710257152","",0,4,0,164,NA,"Sopheak PH",2018-04-17 22:34:10,FALSE,FALSE,"sopheak_ph","","en","986372271710257152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986357111457103872","",0,0,0,46,NA,"cambodia",2018-04-17 21:33:55,FALSE,FALSE,"cambodi82021632","","en","986357111457103872",0,FALSE,"http://pbs.twimg.com/profile_images/986357705915883520/A-81UKGt_normal.jpg"
"986331989845262336","",1,0,1,7,NA,"KoBakhet@",2018-04-17 19:54:06,FALSE,FALSE,"KoBakhet1","","en","986331989845262336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986325545913696256","",0,0,0,67,NA,"Smey",2018-04-17 19:28:30,FALSE,FALSE,"Smey18196846","","en","986325545913696256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986291911315963904","",0,0,0,76,NA,"mgmg",2018-04-17 17:14:50,FALSE,FALSE,"mgmg43378680","","en","986291911315963904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986281819967336448","",0,0,0,43,NA,"SokleabMorn",2018-04-17 16:34:44,FALSE,FALSE,"SokleabM","","en","986281819967336448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986268609801433088","",0,2,0,127,NA,"Moe",2018-04-17 15:42:15,FALSE,FALSE,"Moe49329205","","en","986268609801433088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986266360349995008","",0,0,0,46,NA,"LitaRern",2018-04-17 15:33:19,FALSE,FALSE,"LitaRern","","en","986266360349995008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986248845204967424","Everything is temporary.",0,3,3,147,NA,"Bunbuns",2018-04-17 14:23:43,FALSE,FALSE,"Bunbuns8","Myanmar","en","986248845204967424",0,FALSE,"http://pbs.twimg.com/profile_images/986249489919885312/NXpc60zy_normal.jpg"
"986241503176507392","",0,0,0,43,NA,"MonitaNop",2018-04-17 13:54:32,FALSE,FALSE,"MonitaNop","","en","986241503176507392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986231293087137792","Sức khỏe Thể thao điện tử Thể thao điện tử Phóng viên & Chuyên gia công nghệ Nuôi nấng con cái Những hình ảnh Thú vị Thực phẩm Thiết kế & Kiến trúc Ngạc nhiên",2,8,16,152,NA,"Quistoc",2018-04-17 13:13:58,FALSE,FALSE,"Quistoc1","Viet nam","en","986231293087137792",0,FALSE,"http://pbs.twimg.com/profile_images/986232024393367555/TcwW7OJD_normal.jpg"
"986229041941245952","",0,1,0,207,NA,"velia verschuur",2018-04-17 13:05:01,FALSE,FALSE,"verschuur6196xo","","en","986229041941245952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986225755452358656","",0,0,1,122,NA,"KyawSweMyint977",2018-04-17 12:51:58,FALSE,FALSE,"myint977","","en","986225755452358656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986222028712697856","I like natural",0,0,1,67,NA,"Piseth Idea",2018-04-17 12:37:09,FALSE,FALSE,"IdeaPiseth","Cambodia","en","986222028712697856",0,FALSE,"http://pbs.twimg.com/profile_images/986222978370232320/NmI5FeXn_normal.jpg"
"986221326699393024","",0,0,0,43,NA,"CheataSan",2018-04-17 12:34:22,FALSE,FALSE,"SanCheata","","en","986221326699393024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986220417298849792","",0,1,0,131,NA,"Smile",2018-04-17 12:30:45,FALSE,FALSE,"Smile63773619","","en","986220417298849792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986067294764679168","",3,5,3,101,NA,"mghla",2018-04-17 02:22:18,FALSE,FALSE,"mghla93693657","","en","986067294764679168",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986192062545461248","",0,0,0,43,NA,"SireyrothSokun",2018-04-17 10:38:05,FALSE,FALSE,"SireyrothS","","en","986192062545461248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986185824281624576","",2,0,1,68,NA,"MotherHome Inn - Siem Reap, Cambodia",2018-04-17 10:13:17,FALSE,FALSE,"inn_siem","","en","986185824281624576",0,FALSE,"http://pbs.twimg.com/profile_images/986190787204366336/lSCTV921_normal.jpg"
"986174993355567104","",0,0,0,43,NA,"SothikaChan",2018-04-17 09:30:15,FALSE,FALSE,"SothikaC","","en","986174993355567104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986160572742840320","",0,0,0,60,NA,"PovKouv",2018-04-17 08:32:57,FALSE,FALSE,"PKouv","","en","986160572742840320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986154306112962560","",2,4,8,95,NA,"NiLunTun",2018-04-17 08:08:03,FALSE,FALSE,"NiLunTun1","Myanmar","en","986154306112962560",0,FALSE,"http://pbs.twimg.com/profile_images/986155916985647104/lTlVxfQe_normal.jpg"
"986154057189416960","",0,0,0,44,NA,"LyhourKat",2018-04-17 08:07:03,FALSE,FALSE,"KatLyhour","","en","986154057189416960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986138195820605440","FBI",3,3,0,189,NA,"FBI",2018-04-17 07:04:02,FALSE,FALSE,"FBI76245171","Thailand","en","986138195820605440",0,FALSE,"http://pbs.twimg.com/profile_images/986141195033128961/eOXjFGHn_normal.jpg"
"986135511382179840","",0,0,0,63,NA,"ThidalinKhiev",2018-04-17 06:53:22,FALSE,FALSE,"ThidalinK","","en","986135511382179840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"826823386101788672","Freelance journalist based in Yangon. Frightened to return to America.",0,1,0,22,NA,"Evan Erickson",2017-02-01 16:03:51,FALSE,FALSE,"ElmerBabankers","","en","826823386101788672",0,FALSE,"http://pbs.twimg.com/profile_images/988016155825655808/VPGF7xR0_normal.jpg"
"986129391250898944","",0,0,0,20,NA,"SereytouchHav",2018-04-17 06:29:03,FALSE,FALSE,"SereytouchH","","en","986129391250898944",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986121479589789696","",0,0,0,44,NA,"SianikaOlivia",2018-04-17 05:57:36,FALSE,FALSE,"SianikaO","","en","986121479589789696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986100863558041600","",0,1,0,44,NA,"PhallinNhep",2018-04-17 04:35:41,FALSE,FALSE,"NhepPhallin","","en","986100863558041600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986092958062489600","",0,1,0,38,NA,"SoulyPhoem",2018-04-17 04:04:16,FALSE,FALSE,"PhoemSouly","","en","986092958062489600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986091260174716928","",0,0,0,64,NA,"SomaliBorn",2018-04-17 03:57:31,FALSE,FALSE,"BornSomali","","en","986091260174716928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986085967067938816","",28,2,0,50,NA,"luy100",2018-04-17 03:36:29,FALSE,FALSE,"luy1002","","en","986085967067938816",0,FALSE,"http://pbs.twimg.com/profile_images/990556489344475139/QqAnDgjl_normal.jpg"
"986079546809114624","",0,0,0,64,NA,"BopharyHang",2018-04-17 03:10:59,FALSE,FALSE,"BopharyH","","en","986079546809114624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986076204909277184","",0,0,0,45,NA,"PhalyuryVeasna",2018-04-17 02:57:42,FALSE,FALSE,"PhalyuryV","","en","986076204909277184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986066822351937536","",0,0,0,130,NA,"Htet Lin Aung",2018-04-17 02:20:25,FALSE,FALSE,"HtetLin99877410","","en","986066822351937536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986066522282979328","",0,0,0,166,NA,"Sa phan Klain",2018-04-17 02:19:13,FALSE,FALSE,"klain_sa","","en","986066522282979328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986063794521628672","Hello everyone.",9,1,2,119,NA,"Tun Tun",2018-04-17 02:08:23,FALSE,FALSE,"TunTun02330118","Myanmar","en","986063794521628672",0,FALSE,"http://pbs.twimg.com/profile_images/986064183190933504/cR_cNkQ7_normal.jpg"
"986059928958787584","",0,3,0,159,NA,"sarent77",2018-04-17 01:53:01,FALSE,FALSE,"sarent77","","en","986059928958787584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986052840727523328","",0,0,0,45,NA,"NaromIm",2018-04-17 01:24:52,FALSE,FALSE,"ImNarom","","en","986052840727523328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
