"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"67690947","L'actualité de l’#ONU en direct, en continu et en français. Compte officiel. Facebook https://t.co/jYVOuCh4Q4 Soundcloud https://t.co/ij17YtHpHW",34669,36373,9031,6266,"https://t.co/WwOXTZCkR6","ONU Info",2009-08-21 19:13:37,FALSE,TRUE,"ONUinfo","global","fr","67690947",520,FALSE,"http://pbs.twimg.com/profile_images/890218728444407808/cEy63ZON_normal.jpg"
"986066822351937536","",0,0,0,130,NA,"Htet Lin Aung",2018-04-17 02:20:25,FALSE,FALSE,"HtetLin99877410","","en","986066822351937536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986063794521628672","Hello everyone.",9,1,2,119,NA,"Tun Tun",2018-04-17 02:08:23,FALSE,FALSE,"TunTun02330118","Myanmar","en","986063794521628672",0,FALSE,"http://pbs.twimg.com/profile_images/986064183190933504/cR_cNkQ7_normal.jpg"
"910115648","PYAE PAING HMUU CO,LTD.
Managing Director.
birth place of myingyan tsp.
now stay at https://t.co/yTVGJEa1lu of realestate agency.",39,66,72,938,"https://t.co/I9RIQD3vDg","BOTAR",2012-10-28 11:36:12,FALSE,FALSE,"aungkyawbol","yangon ","en","910115648",1,FALSE,"http://pbs.twimg.com/profile_images/2774973108/e164cb0c714dee034032440c86e0c0ca_normal.jpeg"
"985920939517816832","",0,1,0,104,NA,"М М",2018-04-16 16:40:44,FALSE,FALSE,"oU9yspm220ZGoVI","","en","985920939517816832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985530589108355072","Ripon hawlader",13,11,0,87,NA,"riponhawladar9",2018-04-15 14:49:37,FALSE,FALSE,"riponhawladar9",", Bangladesh","en","985530589108355072",0,FALSE,"http://pbs.twimg.com/profile_images/985868866277396480/Imyb9Ozu_normal.jpg"
"985914750281265152","",5,11,0,129,NA,"Sai Pyae",2018-04-16 16:16:08,FALSE,FALSE,"SaiPyae15","","en","985914750281265152",0,FALSE,"http://pbs.twimg.com/profile_images/985915250812702720/7LSpJ0yr_normal.jpg"
"985892574387830784","",1,4,1,107,NA,"Moon Moon",2018-04-16 14:48:01,FALSE,FALSE,"MoonMoo15917229","","en","985892574387830784",0,FALSE,"http://pbs.twimg.com/profile_images/985894457957429250/KpcUY8w7_normal.jpg"
"754624067840331776","Coɴsultαɴt, Expεrtisε, Strαtεgy αɴd Visioɴ #SoutheastAsia, #Vietnam, #Thailand, #Cambodia, #Myanmar, #Laos, #Malaysia",542,133,910,222,"https://t.co/KKWPpjtZS0","Joseph/Giuseppe",2016-07-17 10:29:33,FALSE,FALSE,"josephvietnam","Vietnam","en","754624067840331776",5,FALSE,"http://pbs.twimg.com/profile_images/928140446542397441/YGZd6M7K_normal.jpg"
"185506731","Journalist based in Helsinki. Words in @TheAtlantic @POLITICOEurope @ForeignPolicy & others. ������������/������������ living in ������������",13132,4342,6707,2378,"https://t.co/emzmlklxy9","Reid Standish",2010-09-01 04:18:38,FALSE,TRUE,"ReidStan","Helsinki, Finland","en","185506731",190,FALSE,"http://pbs.twimg.com/profile_images/829401224864813062/Kei3upjV_normal.jpg"
"38842192","Imprononçable. Journaliste médias @AFP @AFPfr | RTs ≠ endorsements",15128,4153,1353,2781,"https://t.co/P536NsDlYH","Taimaz Szirniks",2009-05-09 12:07:15,FALSE,TRUE,"Taimaz","Paris","en","38842192",190,FALSE,"http://pbs.twimg.com/profile_images/730718668561260544/YT9f73rM_normal.jpg"
"120424345","journaliste à la rédaction des magazines de @france2tv à @envoyespecial /ex @cdenquete / @SDJ france2",2406,2502,927,2135,NA,"Romain Boutilly",2010-03-06 11:36:09,FALSE,FALSE,"rboutilly","","fr","120424345",60,FALSE,"http://pbs.twimg.com/profile_images/985171317120028673/HbG9Tyhr_normal.jpg"
"373451094","@EULEXKosovo's coordinator north #Kosovo. Ex-@OSCEBiH. Co-founder @TransConflict, @gcct_TC. #peacebuilding. Also @Autochthoinos @Hodophiles",15984,5705,1729,6256,"https://t.co/KMLNJJ8Pt8","Ian Bancroft",2011-09-14 16:08:36,FALSE,FALSE,"bancroftian","Kosovo","en","373451094",158,FALSE,"http://pbs.twimg.com/profile_images/789458658946080768/xMT2R_om_normal.jpg"
"842537083197517824","Worldwatch on RNZ National. International News & Current Affairs. Weekdays at 12.43NZT   worldwatch@radionz.co.nz",2888,114,111,392,"https://t.co/i3EYR29zam","Worldwatch RNZ",2017-03-17 00:44:29,FALSE,FALSE,"WorldwatchRNZ","","en","842537083197517824",3,FALSE,"http://pbs.twimg.com/profile_images/961905031455825920/OrGv9uI5_normal.jpg"
"977961699952050176","",2,6,54,156,NA,"Pol QUASAR",2018-03-25 17:33:33,FALSE,FALSE,"PolQuasar","","en","977961699952050176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985788740063772672","",3,1,19,70,NA,"Moe Htet Kyaw",2018-04-16 07:55:25,FALSE,FALSE,"MoeHtetKyaw12","Myanmar","en","985788740063772672",0,FALSE,"http://pbs.twimg.com/profile_images/986081689737703424/ejxw11lY_normal.jpg"
"985765270189850624","",1,4,1,130,NA,"Malsawma",2018-04-16 06:22:09,FALSE,FALSE,"Malsawm03203417","","en","985765270189850624",0,FALSE,"http://pbs.twimg.com/profile_images/985765761787424768/rp5rEVCf_normal.jpg"
"985741184503918592","",0,0,0,71,NA,"lovestar",2018-04-16 04:46:27,FALSE,FALSE,"lovesta95155505","","en","985741184503918592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985721514178707456","",0,0,0,146,NA,"Aung Kyaing",2018-04-16 03:28:17,FALSE,FALSE,"AungKyaing6","","en","985721514178707456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985714376769323008","",0,2,0,155,NA,"Phookyaw@gmail.com Phookyaw",2018-04-16 02:59:55,FALSE,FALSE,"Phookyawgmailc3","","en","985714376769323008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985709911261642752","",1,4,0,82,NA,"Thura",2018-04-16 02:42:11,FALSE,FALSE,"Thura65284913","","en","985709911261642752",0,FALSE,"http://pbs.twimg.com/profile_images/985711797540810752/Lnx0AgkC_normal.jpg"
"985695987376074752","",0,13,0,157,NA,"Mg Mg",2018-04-16 01:46:51,FALSE,FALSE,"MgMg27818667","","en","985695987376074752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985685566602731520","I'm the one driving on my own path to achieve my goal",2,3,6,107,NA,"Scarlett Yee",2018-04-16 01:05:27,FALSE,FALSE,"YeeScarlett","Myanmar","en","985685566602731520",0,FALSE,"http://pbs.twimg.com/profile_images/985687276763017217/XQUviaKu_normal.jpg"
"985670646528065536","",1,0,1,31,NA,"shine",2018-04-16 00:06:09,FALSE,FALSE,"shine69390928","","en","985670646528065536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985624778726752256","",0,0,0,133,NA,"Moe zaw",2018-04-15 21:03:54,FALSE,FALSE,"Moezaw26214817","","en","985624778726752256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985611422334730240","",0,1,1,68,NA,"Sexyboy",2018-04-15 20:10:49,FALSE,FALSE,"Sexyboy10250635","","en","985611422334730240",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2747557202","Like wearing multiple 'hats'/juggling multiple roles. Friendly, expressive, outgoing, & active.",83,88,62,1862,NA,"Kyaw Kyaw Aung",2014-08-20 01:25:01,FALSE,FALSE,"kyawtweets","Melbourne, Victoria","en","2747557202",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"134534742","Journalist #SRF (Schweizer Radio und Fernsehen) / Correspondent #Serbia/#Kosovo  / Special interests in the #Balkans, #Defense and #ForeignPolitics",892,865,575,1224,"https://t.co/menFP48xqz","Georg Häsler Sansano",2010-04-18 18:10:40,FALSE,FALSE,"Haesler_Sansano","Belgrade and Bern","de","134534742",0,FALSE,"http://pbs.twimg.com/profile_images/915674185594294273/z2JRHOMZ_normal.jpg"
"985587427984138240","Bestfriend manonly. spa shop
mandalay 29×30 56",109,366,50,249,NA,"Usai",2018-04-15 18:35:28,FALSE,FALSE,"Usai77836930","Myanmar","en","985587427984138240",0,FALSE,"http://pbs.twimg.com/profile_images/985602715471331329/qlFLlQ9T_normal.jpg"
"789963399505543168","I am #Rohingya Arakan in #Myanmar Burma������������ #Facebook ID #RoMd Reyas https://t.co/0JM8XPouuj",11242,678,6584,484,NA,"Rohingya Mohammad Reyas������������",2016-10-22 22:55:26,FALSE,FALSE,"RoReyas","Myanmar","en","789963399505543168",1,FALSE,"http://pbs.twimg.com/profile_images/982013038504144896/EhW-cZ-G_normal.jpg"
"985563247754428416","",0,1,4,163,NA,"Kaung Si Thu",2018-04-15 16:59:23,FALSE,FALSE,"KaungSi64411375","","en","985563247754428416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"730010391997251584","",118,48,498,1432,NA,"Nain Singh Rawat",2016-05-10 12:23:35,FALSE,FALSE,"_nainsinghrawat","","en-gb","730010391997251584",2,FALSE,"http://pbs.twimg.com/profile_images/981516225053310976/5_XbU86c_normal.jpg"
"985544387139522560","",0,0,0,87,NA,"Swan",2018-04-15 15:44:27,FALSE,FALSE,"Swan94418926","","en","985544387139522560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985533533425827840","",1,1,1,79,NA,"ေမွာ္ဆရာ",2018-04-15 15:01:19,FALSE,FALSE,"pEgejjjtVVwvM2r","","en","985533533425827840",0,FALSE,"http://pbs.twimg.com/profile_images/985533968521900035/9Ep73KKj_normal.jpg"
"985532279165304832","",0,0,0,155,NA,"Myat Thu Zar Aung",2018-04-15 14:56:20,FALSE,FALSE,"MyatThuZarAung2","","en","985532279165304832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985523232898871296","",0,0,0,120,NA,"Zawzawlatt",2018-04-15 14:20:23,FALSE,FALSE,"Zawzawl18868556","","en","985523232898871296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985484349528145920","",0,0,0,74,NA,"Лида Назарова",2018-04-15 11:45:53,FALSE,FALSE,"vanessavega741","","ru","985484349528145920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985461719500664832","Books",0,5,0,296,NA,"Seyha Sam",2018-04-15 10:15:57,FALSE,FALSE,"SeyhaSam5","Cambodia","en","985461719500664832",0,FALSE,"http://pbs.twimg.com/profile_images/985464784345690112/E-eZD2D9_normal.jpg"
"39070818","...Banjaluka Correspondent at Al Jazeera Balkans (@AJBalkans). Views expressed here are my own. RTs are not endorsments.",16162,3084,18732,1026,"https://t.co/RZkJ2hQJMs","Ljiljana Smiljanic",2009-05-10 16:27:35,FALSE,FALSE,"LjiljanaAJB","Bosnia and Herzegovina","en","39070818",41,FALSE,"http://pbs.twimg.com/profile_images/925492628644401154/JGT8zLPL_normal.jpg"
"985431469559394304","",9,1986,3,157,NA,"ဆယ္လီသတိုသား",2018-04-15 08:15:45,FALSE,FALSE,"QEBe5tviYUYEDZ1","Myanmar","en","985431469559394304",1,FALSE,"http://pbs.twimg.com/profile_images/985434159773499392/jv3l171k_normal.jpg"
"908745175115096064","",45,51,1,1284,NA,"myominoo",2017-09-15 17:31:48,FALSE,FALSE,"myomino13152685","","en","908745175115096064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"607287937","",25,24,15,154,NA,"骆先生",2012-06-13 15:03:26,FALSE,FALSE,"luowei_1221","","zh-cn","607287937",0,FALSE,"http://pbs.twimg.com/profile_images/378800000832775329/ed0b471728bd775a4c91a65bae5b5e70_normal.jpeg"
"985393024627691520","09422861857",1,22,32,237,NA,"khon lay",2018-04-15 05:42:59,FALSE,FALSE,"khonlay4","yangon","en","985393024627691520",0,FALSE,"http://pbs.twimg.com/profile_images/985564782819401728/rABHIial_normal.jpg"
"242345694","Journalist @AFP Belgrade covering Western Balkans. Journalism instructor @SITBalkans. Marathoner.",4167,850,6737,755,NA,"Katarina Subasic",2011-01-24 15:31:10,FALSE,FALSE,"KatarinaSubasic","Serbia","en","242345694",37,FALSE,"http://pbs.twimg.com/profile_images/664843279641526272/68wB4qiY_normal.jpg"
"985105761771515904","",0,25,0,1881,NA,"Ha Chung",2018-04-14 10:41:30,FALSE,FALSE,"HaChung12","","vi","985105761771515904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985239410990956544","",0,4,1,200,NA,"Arnt Min Thant Zin",2018-04-14 19:32:35,FALSE,FALSE,"ZinArnt","Myanmar","en","985239410990956544",0,FALSE,"http://pbs.twimg.com/profile_images/985243805275209729/DQh--Ufz_normal.jpg"
"985195354718060544","​All my fri",6,1,49,329,NA,"​Mg​lay",2018-04-14 16:37:31,FALSE,FALSE,"Joker942336701","Myanmar","en","985195354718060544",0,FALSE,"http://pbs.twimg.com/profile_images/986192231643037696/HNYd0l_l_normal.jpg"
"985195243271208960","",0,23,0,170,NA,"09253519481",2018-04-14 16:37:04,FALSE,FALSE,"Ls97DpE88jec4HG","","en","985195243271208960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985195033849577472","Nothing to $@¥",0,0,0,152,NA,"ThitPin",2018-04-14 16:36:14,FALSE,FALSE,"ThitPin2","Myanmar","en","985195033849577472",0,FALSE,"http://pbs.twimg.com/profile_images/988509244537294855/q3WdX2ln_normal.jpg"
"985183647220170752","",1,2,32,117,NA,"Peace Land",2018-04-14 15:51:00,FALSE,FALSE,"PeaceLand19","","en","985183647220170752",0,FALSE,"http://pbs.twimg.com/profile_images/985184657812602880/BbedxWEe_normal.jpg"
"330689385","Finance Student, Adventure Tourism Consultant, Local Governance Cynosure**Universita Commerciale Luigi Bocconi Milan,Italy",621,114,241,289,NA,"Visar Kelmendi",2011-07-07 00:39:03,FALSE,FALSE,"KelmendiVisar","Kosovo","en","330689385",3,FALSE,"http://pbs.twimg.com/profile_images/378800000301698782/9d96a3f5696f32180ce246d096a1f7e0_normal.jpeg"
"985162468077916160","I don't care everything..
.l am vt",682,680,3095,1565,NA,"Nay Thway",2018-04-14 14:26:50,FALSE,FALSE,"paing_thway","hlaing","en","985162468077916160",0,FALSE,"http://pbs.twimg.com/profile_images/986292876249202688/-G1y1PP8_normal.jpg"
"985140705713569792","Student",1,1,6,59,NA,"Nancy Lynn",2018-04-14 13:00:22,FALSE,FALSE,"Nancy14111775","Yangon,Myanmar","en","985140705713569792",0,FALSE,"http://pbs.twimg.com/profile_images/985179167909031936/WW7qe2W2_normal.jpg"
"1485029462","Revolutionary membership-based private aviation company that reduces the upfront cost to fly privately while providing an unrivaled lifestyle platform",3044,120166,1533,104307,"https://t.co/ATeIZxCIWr","Wheels Up",2013-06-05 13:29:52,FALSE,TRUE,"WheelsUp","NYC","en","1485029462",269,FALSE,"http://pbs.twimg.com/profile_images/925805160764493824/DzIQZtaE_normal.jpg"
"985088619479154688","ငါ့အတြက္ ေသမေပးႏိုင္ရင္ ငါဘယ္လိုေနရမယ္ဆိုတာ လာမေျပာနဲ႔ #",0,1,0,71,NA,"Aung Kaung Myat",2018-04-14 09:33:23,FALSE,FALSE,"akm2371996","Myanmar","en","985088619479154688",0,FALSE,"http://pbs.twimg.com/profile_images/985186005962571776/r3C1iBay_normal.jpg"
"985079390114467840","",0,2,0,85,NA,"lyanloveswe416@gmail",2018-04-14 08:56:43,FALSE,FALSE,"lyanloveswe416","","en","985079390114467840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2790881645","Chief of Staff to the President of the Republic of Kosovo @HashimThaciRKS - Former Minister of European Integration",1187,6011,837,1250,NA,"Bekim Çollaku",2014-09-29 07:09:35,FALSE,TRUE,"bcollaku1","","en","2790881645",51,FALSE,"http://pbs.twimg.com/profile_images/583532642798333952/cIdnb_Pm_normal.jpg"
"985056061966057472","",25,73,2773,369,NA,"ဖင္​လိုးဖင္​ခံ",2018-04-14 07:24:01,FALSE,FALSE,"ghVpL6HiHQv2F7z","","en","985056061966057472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985019075515437056","",0,24,0,532,NA,"Bao Nguyen",2018-04-14 04:57:03,FALSE,FALSE,"baonguyen427","","vi","985019075515437056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985003724325056512","Private life than your page form I'm just miles Now.",4,0,17,75,"https://t.co/zPGJHYjB5T","Zin Ko Ko Latt",2018-04-14 03:56:03,FALSE,FALSE,"ZinKo40297519","Myanmar","en","985003724325056512",0,FALSE,"http://pbs.twimg.com/profile_images/985005932315750400/ULI0L3Vh_normal.jpg"
"984846144147570688","",27,0,143,236,NA,"Aquarius_14",2018-04-13 17:29:53,TRUE,FALSE,"Aquarius1411","Myanmar","en","984846144147570688",0,FALSE,"http://pbs.twimg.com/profile_images/984855103264866304/XZNubp0p_normal.jpg"
"984794934199767040","",0,3,19,144,NA,"Eh Say",2018-04-13 14:06:23,FALSE,FALSE,"EhSay00438421","","en","984794934199767040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984773238566760448","",0,4,0,224,NA,"Zoung Seng",2018-04-13 12:40:11,FALSE,FALSE,"ZoungSeng","Myanmar","en","984773238566760448",0,FALSE,"http://pbs.twimg.com/profile_images/984775070550654976/T-0X5vbq_normal.jpg"
"8344522","Balkan flâneuse/journo. Bylines @nyt @PoliticoEurope @ForeignPolicy @AJEnglish Fmr @BIRNBalkans @Reuters @OCCRP @MAColumbiajourn @williamandmary Love ������",31723,6231,14188,5668,"https://t.co/opAsmJwU0e","Valerie Hopkins",2007-08-22 01:34:57,FALSE,FALSE,"VALERIEin140","Vienna, Austria","en","8344522",256,FALSE,"http://pbs.twimg.com/profile_images/990945802993520640/xMz9GYpX_normal.jpg"
"239957663","Correspondent&analyst focusing on emerging markets, Central-East Europe. Pol, econ, biz & risk for @POLITICOEurope @Guardian @FT @WPReview etc.",11850,3758,14049,4282,"https://t.co/7OU46wImBL","Andrew MacDowall",2011-01-18 20:50:42,FALSE,FALSE,"andrewmacdowall","","en","239957663",178,FALSE,"http://pbs.twimg.com/profile_images/670271642048684033/pWUht2M1_normal.jpg"
"984735624853839872","",0,0,0,79,NA,"NwayHtweYu",2018-04-13 10:10:43,FALSE,FALSE,"NwayHtweYu1","","en","984735624853839872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"132245530","Ex-Official. Entrepreneur. Balkans, Caucasus, Middle East. Tweets in EN",3394,889,1725,236,NA,"Ljubomir Filipovic",2010-04-12 18:05:39,FALSE,FALSE,"ljubofil","Tbilisi","en","132245530",28,FALSE,"http://pbs.twimg.com/profile_images/865287704082362368/6efqII6b_normal.jpg"
"1732444446","Balkans-based reporter. Contributor at @RSF_inter and @srf. Focused on nationalism, minorities, the right-wing and hate speech. Opinions my own.",2700,3244,4123,1691,NA,"Una Hajdari",2013-09-05 16:51:05,FALSE,FALSE,"UnaHajdari","Prishtina","en","1732444446",89,FALSE,"http://pbs.twimg.com/profile_images/978642806431518720/jF9KsWAK_normal.jpg"
"21877499","",15,32,58,477,NA,"James Barnett",2009-02-25 15:40:11,FALSE,FALSE,"barnettj88","Beijing","en","21877499",0,FALSE,"http://pbs.twimg.com/profile_images/826456189819113472/B_wagrA8_normal.jpg"
"984616799353192448","",0,1,1,87,NA,"Aung Zin Hein",2018-04-13 02:18:33,FALSE,FALSE,"AungZinHein10","","en","984616799353192448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984311169212080128","Impossible is Nothing",1,1,4,183,NA,"Pyae Sone",2018-04-12 06:04:05,FALSE,FALSE,"PyaeSon27058340","Myanmar","en","984311169212080128",0,FALSE,"http://pbs.twimg.com/profile_images/984315364321378304/I0r646o7_normal.jpg"
"984498950307631104","",4,0,0,83,NA,"lin let",2018-04-12 18:30:15,FALSE,FALSE,"linlet20","","en","984498950307631104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984496834381996032","",1,0,0,36,NA,"Sexsex",2018-04-12 18:21:51,FALSE,FALSE,"Sexsex24897676","","en","984496834381996032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
