"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"895359016506843136","‚Äã·Ä±·Äï·Ä∏ ·Äú·Ä≠·ÄØ·ÄÄ·Äπ‚Äã·Äõ·Äê·Ä¨·Äî·Ä≤·Çî ·Äª·Äï·Äî·Äπ‚Äã·Äõ·Äê·Ä¨‚Äã·Ä±·Äê·ÄÄ
‚Äã·Ä±·ÄÖ·Ä¨·ÄÄ·Äπ‚Äã·Äê·Äú·Äº·Ä≤‚Äã·Ä±·Äê·ÇÄ·ÄÄ·ÄÆ·Ä∏·Äô·Ä≠·ÄØ·Çï
‚Äã·Ä±·ÄÖ·Ä¨·ÄÄ·Äπ‚Äã·ÄÄ·Ä∫·Ä≥·Ä≠·Ä∏·Äî·Ä≤ ‚Äã·Ä±·Äï·Ä∫·Ä¨·Äπ‚Äã·Äõ·Äï·Ä´·Äê·Äö·Äπ‚Äã‚Äã·Ä±·Äú·Ä¨·ÄÄ·ÇÄ·ÄÄ·ÄÆ·Ä∏ ·Äõ·Äö·Äπ‚Äã",14,33,30,156,NA,"·Äï·ÄØ·Äû·Ä≠·Äô·Äπ‚Äã ·Äû·Ä¨·Ä∏‚Äã·Ä±·Äú·Ä∏ ·ÄÄ·Äº·ÅΩ‚Äã·Äî·Äπ‚Äã‚Äã·Ä±·Äê·Ä¨·Äπ‚Äã",2017-08-09 18:59:59,FALSE,FALSE,"Pathrinthar","Myanmar","en","895359016506843136",0,FALSE,"http://pbs.twimg.com/profile_images/973218207040339969/94rv3bZ9_normal.jpg"
"987684993479524352","",2,1,7,99,NA,"Phyo Min Paing",2018-04-21 13:30:27,FALSE,FALSE,"PhyoMinPaing16","Myanmar","en","987684993479524352",0,FALSE,"http://pbs.twimg.com/profile_images/987697256064167936/AEad5--r_normal.jpg"
"987691815108202496","‚Äã·Äá·Ä≠·ÄØ·Ä∏",11,21,0,172,NA,"Zooe",2018-04-21 13:57:33,FALSE,FALSE,"Zooe19766145","Myanmar","en","987691815108202496",0,FALSE,"http://pbs.twimg.com/profile_images/987894480941400064/5CRwhxGI_normal.jpg"
"987620162651148288","",0,1,0,83,NA,"Ko Mg Mg",2018-04-21 09:12:50,FALSE,FALSE,"KoMgMg44938163","","en","987620162651148288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987634991583580160","",0,9,0,102,NA,"09797978893",2018-04-21 10:11:46,FALSE,FALSE,"aung123345","","en","987634991583580160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"947469686249103360","Fitness,Athlete,Biker.",1,2,1,176,NA,"Simon Thaw",2017-12-31 14:09:11,FALSE,FALSE,"simon_thaw","","en","947469686249103360",0,FALSE,"http://pbs.twimg.com/profile_images/947858487605739521/ZWYjitbO_normal.jpg"
"987599437802356736","",8,1,1,122,NA,"NLKPCY",2018-04-21 07:50:29,FALSE,FALSE,"NLKPCY1","","en","987599437802356736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987562637729841152","Life style",0,1,0,128,NA,"Kyaw Kyaw",2018-04-21 05:24:15,FALSE,FALSE,"KyawKya03914897","Myanmar","en","987562637729841152",0,FALSE,"http://pbs.twimg.com/profile_images/987566174102700033/5FPoVkTP_normal.jpg"
"981542349305135104","Love ;
Music and Martial-arts",51,31,2197,323,NA,"yan naungoo",2018-04-04 14:41:47,FALSE,FALSE,"YNaungoo","Myanmar","en","981542349305135104",0,FALSE,"http://pbs.twimg.com/profile_images/989541429851508736/0_iAtrKA_normal.jpg"
"956869649643311104","Senior Editor, International Crisis Group | Usual caveats, and as @WazirElKif says, ""All retweets are not created equal.""",811,218,1,204,NA,"Chris Toensing",2018-01-26 12:41:17,FALSE,FALSE,"cjtoensing","Washington, DC","en","956869649643311104",2,FALSE,"http://pbs.twimg.com/profile_images/956890059113926656/Grs8Rr0v_normal.jpg"
"974590470385909760","",0,2,1,165,NA,"Justin",2018-03-16 10:17:29,FALSE,FALSE,"Justin23228237","","en","974590470385909760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"940119304271380480","",1,17,20,299,NA,"Kway",2017-12-11 07:21:23,FALSE,FALSE,"Kway02665725","","en","940119304271380480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987365126872248320","I am Lion",2,70,0,801,NA,"Ko Myat",2018-04-20 16:19:25,FALSE,FALSE,"KoMyat72512229","Yang, Thailand","en","987365126872248320",0,FALSE,"http://pbs.twimg.com/profile_images/987379088464556032/iKKfZ3zR_normal.jpg"
"987349851296776192","",3,85,28,2209,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"434358996","",15047,242,12017,2284,NA,"aliatou",2011-12-11 19:19:17,FALSE,FALSE,"aliatouantar","","fr","434358996",43,FALSE,"http://pbs.twimg.com/profile_images/755686787910078464/VeaLR7nJ_normal.jpg"
"568080928","Mekong politics & environment; Senior Associate @theasiagroup; Nonresident Fellow @Stimson_SEAsia; Cyclist, music nerd & coffee snob; Views my own; RT ‚â† like.",951,181,359,360,NA,"John Lichtefeld",2012-05-01 10:24:43,FALSE,FALSE,"mekongfm","Washington, DC","en","568080928",7,FALSE,"http://pbs.twimg.com/profile_images/879390738450141184/6ttafsgA_normal.jpg"
"987313755095646208","Eat & sleep",0,10,0,193,NA,"Wai Yan",2018-04-20 12:55:17,FALSE,FALSE,"WaiYan63430702","Myanmar","en","987313755095646208",0,FALSE,"http://pbs.twimg.com/profile_images/987315209818685440/Rwd9tG6O_normal.jpg"
"987311955500154880","HI",1,3,2,127,NA,"ayemin",2018-04-20 12:48:08,FALSE,FALSE,"ayemin07638414","Myanmar","en","987311955500154880",0,FALSE,"http://pbs.twimg.com/profile_images/987320083851522048/cTC9ZFZe_normal.jpg"
"983222564007821312","",0,1,0,196,NA,"Mr Jeffery",2018-04-09 05:58:21,FALSE,FALSE,"MrJeffery6","","en","983222564007821312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987255814845952000","",0,1,0,163,NA,"Kyaw Kyaw",2018-04-20 09:05:03,FALSE,FALSE,"KyawKya69964996","","en","987255814845952000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987233287562084352","",13,2,1,178,NA,"ŸÜÿßÿµŸäŸÅ",2018-04-20 07:35:32,FALSE,FALSE,"fefkzshsyp89711","","vi","987233287562084352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987222558826151936","",0,1,0,189,NA,"Khant Maung",2018-04-20 06:52:54,FALSE,FALSE,"KhantMaung4","","en","987222558826151936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986900992783347712","A",0,4,1,16,"https://t.co/13NzPi06VZ","Htain Linn",2018-04-19 09:35:07,FALSE,FALSE,"HtainLi04166866","Myanmar","en","986900992783347712",0,FALSE,"http://pbs.twimg.com/profile_images/986901942466101248/cK4RsGeU_normal.jpg"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"984103293386342400","Lead your own way!!",2,20,16,201,NA,"Ye Linn Htet",2018-04-11 16:18:03,FALSE,FALSE,"YeLinnHtet9","Myanmar","en","984103293386342400",0,FALSE,"http://pbs.twimg.com/profile_images/984110465319034880/Zb7ezZjk_normal.jpg"
"798762044484747264","Christian,#Prolife, #2A, #NRA, #Conservative,#Constitution,#MAGA, #DrainTheSwamp,#BuildTheWall,#WitchHunt,#100%Trumper",6301,1564,10984,4991,NA,"TexanGirlÌ†ºÌ∑±Ì†ºÌ∑∑",2016-11-16 05:38:06,FALSE,FALSE,"RealTexanGirl","Texas, USA","en","798762044484747264",1,FALSE,"http://pbs.twimg.com/profile_images/989036178459553792/W7dFvS3E_normal.jpg"
"789963399505543168","I am #Rohingya Arakan in #Myanmar BurmaÌ†ºÌ∑≤Ì†ºÌ∑≤ #Facebook ID #RoMd Reyas https://t.co/0JM8XPouuj",11260,678,6624,484,NA,"Rohingya Mohammad ReyasÌ†ºÌ∑≤Ì†ºÌ∑≤",2016-10-22 22:55:26,FALSE,FALSE,"RoReyas","Myanmar","en","789963399505543168",1,FALSE,"http://pbs.twimg.com/profile_images/982013038504144896/EhW-cZ-G_normal.jpg"
"968543796299423744","paoh",2,0,3,112,NA,"Khun Zay Thu Tun",2018-02-27 17:50:10,FALSE,FALSE,"KhunZayThuTun1","Myanmar","en","968543796299423744",0,FALSE,"http://pbs.twimg.com/profile_images/973600093268951040/8H2CuKgB_normal.jpg"
"987002861803388928","Politice is my for any one.",81,24,75,597,NA,"·ÄÖ·Ä≠·ÄØ·Ä∏·Äª·Äô·ÄÑ·Äπ·Ä∑·Çè·Ä≠·ÄØ·ÄÑ·Äπ",2018-04-19 16:19:54,FALSE,FALSE,"YFtJsVnf9Xe2Ti9","Malaysia","en","987002861803388928",0,FALSE,"http://pbs.twimg.com/profile_images/987022967702876161/602csc3g_normal.jpg"
"221020840","",84,8,29,47,NA,"Sandar Thy",2010-11-29 14:31:34,FALSE,FALSE,"thy_mya","","en","221020840",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"965741960752328704","·Çè·ÄΩ·ÄÑ·Äπ·Ä∏·ÄÜ·ÄÆ·Äª·Äñ·Ä¥",4,10,4,279,NA,"·Çè·ÄΩ·ÄÑ·Äπ·Ä∏·ÄÜ·ÄÆ·Äª·Äñ·Ä¥",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"986972405280137216","",0,1,0,120,NA,"ThiHa NyiHtwe",2018-04-19 14:18:53,FALSE,FALSE,"TNyihtwe","Myanmar","en","986972405280137216",0,FALSE,"http://pbs.twimg.com/profile_images/986973437561204741/mLh89eAn_normal.jpg"
"874192416412098560","",0,0,1,115,NA,"Edwin",2017-06-12 09:11:28,FALSE,FALSE,"ChenTrusty","","en","874192416412098560",0,FALSE,"http://pbs.twimg.com/profile_images/874193485225525248/IauvYwoj_normal.jpg"
"986866459690221568","",1,20,4,1039,NA,"Chit Ko Ko",2018-04-19 07:17:53,FALSE,FALSE,"ChitKoK18289174","","en","986866459690221568",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"973438443714895872","",4,5,12,177,NA,"Aye Myintmo San Htar",2018-03-13 05:59:45,FALSE,FALSE,"MyintmoAye","","en","973438443714895872",0,FALSE,"http://pbs.twimg.com/profile_images/976909383161409536/qusBpfKO_normal.jpg"
"969445276242141184","",2,2,19,83,NA,"Noor Mohammed",2018-03-02 05:32:20,FALSE,FALSE,"NoorMoh95117819","","en","969445276242141184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986854993473884160","·Äü·Ä≠·ÄØ·Äô·Ä≠·ÄØ",18,202,25,371,NA,"Love good",2018-04-19 06:32:20,FALSE,FALSE,"Lovegoo81363758","Lovegood","en","986854993473884160",0,FALSE,"http://pbs.twimg.com/profile_images/986859536265785344/CC2VlVPP_normal.jpg"
"986828566443601920","Microbiology student at Dagon auniversity",0,4,3,77,NA,"Khine su nwe",2018-04-19 04:47:19,FALSE,FALSE,"Khinesunwe4","Yangon","en","986828566443601920",0,FALSE,"http://pbs.twimg.com/profile_images/986829957396480000/68uBajHj_normal.jpg"
"986749205992554496","Male",0,8,0,350,NA,"Thaunghan",2018-04-18 23:31:58,FALSE,FALSE,"Thaunghan2431","Myanmar","en","986749205992554496",0,FALSE,"http://pbs.twimg.com/profile_images/986753833752653824/jeXIHCXh_normal.jpg"
"905633673055092736","",104,7,85,308,NA,"Han Nyein",2017-09-07 03:27:48,FALSE,FALSE,"HanNyein2","","en","905633673055092736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"268945485","109.110",3,0,0,65,NA,"Err Or",2011-03-19 20:02:13,FALSE,FALSE,"niceboyair","Myanmar","en","268945485",0,FALSE,"http://pbs.twimg.com/profile_images/986766619819950080/RJQGJQLS_normal.jpg"
"986751836546785280","",1,0,0,112,NA,"Kotu",2018-04-18 23:42:25,FALSE,FALSE,"Kotu97983661","","en","986751836546785280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986684818426552320","",0,10,1,137,NA,"Aloe Minthar",2018-04-18 19:16:07,FALSE,FALSE,"MintharAloe","","en","986684818426552320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986663726630682624","",2,9,7,96,NA,"ana tullah846gmail.com",2018-04-18 17:52:18,FALSE,FALSE,"tullah846gmail","","en","986663726630682624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986654358367432704","",0,0,138,173,NA,"Sui Naing Par",2018-04-18 17:15:04,FALSE,FALSE,"NaingPar","","en","986654358367432704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986643907797598208","",16,9,0,101,NA,"sai tun",2018-04-18 16:33:33,FALSE,FALSE,"saitun78920124","","en","986643907797598208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"975215295852830720","Engineer",2,8,0,107,NA,"khinmarwai3",2018-03-18 03:40:19,FALSE,FALSE,"khinmarwai31","Myanmar","en","975215295852830720",0,FALSE,"http://pbs.twimg.com/profile_images/978449454742233089/mYibezj4_normal.jpg"
"986611432937504768","Life war",8,36,11,1118,NA,"Life war",2018-04-18 14:24:30,FALSE,FALSE,"Life73949513","Staten Island, ","en","986611432937504768",0,FALSE,"http://pbs.twimg.com/profile_images/991862480174366721/YdhxkDAK_normal.jpg"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984617486296338432","",2,8,37,209,NA,"Thiha",2018-04-13 02:21:16,FALSE,FALSE,"Thiha22826104","Myanmar","en","984617486296338432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986629074343739392","",2,0,0,131,NA,"Heinghtetaung",2018-04-18 15:34:36,FALSE,FALSE,"Heinghtetaung1","","en","986629074343739392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986626763873705984","",1,1,7,148,NA,"Black Panther",2018-04-18 15:25:25,FALSE,FALSE,"BlackPa00066163","","en","986626763873705984",0,FALSE,"http://pbs.twimg.com/profile_images/986627771777478658/bbt_ucn-_normal.jpg"
"986616160299839488","",0,1,0,59,NA,"Hein Min",2018-04-18 14:43:17,FALSE,FALSE,"HeinMin90976017","","en","986616160299839488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986603550254891008","",0,0,0,196,NA,"jerrie bailey",2018-04-18 13:53:11,FALSE,FALSE,"bailey1658","","en","986603550254891008",0,FALSE,"http://pbs.twimg.com/profile_images/986606000328380416/7nm_0Zif_normal.jpg"
"986599192075235328","m",0,0,0,77,NA,"Hein Thu Aung",2018-04-18 13:35:52,FALSE,FALSE,"HeinThu98756545","Myanmar","en","986599192075235328",0,FALSE,"http://pbs.twimg.com/profile_images/986600631233204224/L0pTE9Q__normal.jpg"
"986572042613940224","Free life being thug by *****",0,3,12,146,NA,"Tattu",2018-04-18 11:47:59,FALSE,FALSE,"Tattu47423390","Myanmar","en","986572042613940224",0,FALSE,"http://pbs.twimg.com/profile_images/986596241508204544/gq4CVxva_normal.jpg"
"986570251914522624","I don‚Äôt care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986562782836305920","",0,1,0,89,NA,"ÿ≥ÿ®ŸáÿßŸÜ",2018-04-18 11:11:11,FALSE,FALSE,"artlgpoeo1038kk","","en","986562782836305920",0,FALSE,"http://pbs.twimg.com/profile_images/986568235322609666/kjfVbo63_normal.jpg"
"986543978513219584","",1,7,0,243,NA,"Killer",2018-04-18 09:56:28,FALSE,FALSE,"Killer64151765","","en","986543978513219584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986527197224562688","",0,3,7,150,NA,"Half Boy Friend",2018-04-18 08:49:47,FALSE,FALSE,"FriendHalf","","en","986527197224562688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"950239919741349888","R",1,4,0,247,NA,"Min Thaw Ka",2018-01-08 05:37:06,TRUE,FALSE,"MinThawKa1","Myanmar","en","950239919741349888",0,FALSE,"http://pbs.twimg.com/profile_images/954251951851503616/m655-DSJ_normal.jpg"
"986495146714791936","",0,0,0,96,NA,"·Ä°·Ä∞·Ä∏‚Äã·Ä±·Äú·Ä∏·ÄÇ·Ä∫·ÄÆ·Ä∏",2018-04-18 06:42:25,FALSE,FALSE,"2Pt6cs61gIykYaT","","en","986495146714791936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986463871564050432","·Ä±·Äï·Ä∫·Ä¨·Äπ·Äõ·Äº·ÄÑ·Äπ·Ä∏·Äï·Ä´·Ä±·ÄÖ",1,5,1,132,NA,"·Ä±·Äî·Äû·Ä∞·Ä±·Äú·Ä∏",2018-04-18 04:38:09,FALSE,FALSE,"mORoBIevU7Yj3pU","hi","en","986463871564050432",0,FALSE,"http://pbs.twimg.com/profile_images/986464991141232640/i1OkjpfU_normal.jpg"
"979955626007654400","",0,2,1,183,NA,"Min Zin Htike",2018-03-31 05:36:42,FALSE,FALSE,"MinZinHtike1","","en","979955626007654400",0,FALSE,"http://pbs.twimg.com/profile_images/986426398821646336/SfEbLiRm_normal.jpg"
"986413635017715712","hi",2,1,2,129,NA,"ku mar",2018-04-18 01:18:32,FALSE,FALSE,"kumar12162569","Myanmar","en","986413635017715712",0,FALSE,"http://pbs.twimg.com/profile_images/986487981488750593/Ss274IWY_normal.jpg"
"986291911315963904","",0,0,0,76,NA,"mgmg",2018-04-17 17:14:50,FALSE,FALSE,"mgmg43378680","","en","986291911315963904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984806644566523904","hate.",1,10,10,323,NA,"Mr.Myatmin",2018-04-13 14:52:55,FALSE,FALSE,"mr_myatmin","Myanmar","en","984806644566523904",0,FALSE,"http://pbs.twimg.com/profile_images/985784630400856065/vZGVh0Py_normal.jpg"
"964009075414478848","",1,7,1,161,NA,"Zawgyi",2018-02-15 05:30:48,FALSE,FALSE,"Zawgyi18181525","","en","964009075414478848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986270198691840000","",6,1,6,176,NA,"thoonthirieain",2018-04-17 15:48:34,FALSE,FALSE,"thoonthirieain","","en","986270198691840000",0,FALSE,"http://pbs.twimg.com/profile_images/989535517900292097/UwZAiYc4_normal.jpg"
"986268609801433088","",0,2,0,127,NA,"Moe",2018-04-17 15:42:15,FALSE,FALSE,"Moe49329205","","en","986268609801433088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986248845204967424","Everything is temporary.",0,3,3,147,NA,"Bunbuns",2018-04-17 14:23:43,FALSE,FALSE,"Bunbuns8","Myanmar","en","986248845204967424",0,FALSE,"http://pbs.twimg.com/profile_images/986249489919885312/NXpc60zy_normal.jpg"
"842686976868286464","Graphic Designer",3078,156,628,2066,NA,"Md Ariful Islam",2017-03-17 10:40:06,FALSE,FALSE,"arif_fiverr2015","Dhaka, Bangladesh","en","842686976868286464",0,FALSE,"http://pbs.twimg.com/profile_images/921712181376270336/naVTWLM3_normal.jpg"
"986228487940788224","ARMY",2,3,175,78,NA,"Yu Set",2018-04-17 13:02:49,FALSE,FALSE,"YuSet40519980","Yangon","en","986228487940788224",0,FALSE,"http://pbs.twimg.com/profile_images/986231532942606337/eshwVbuo_normal.jpg"
"986187761928495104","No Star Is Out Of Reach",0,13,2,109,NA,"Min Hein Khant",2018-04-17 10:20:59,FALSE,FALSE,"MinHein05830561","Myanmar","en","986187761928495104",0,FALSE,"http://pbs.twimg.com/profile_images/986189362072174592/hoz7-eFQ_normal.jpg"
"986225755452358656","",0,0,1,122,NA,"KyawSweMyint977",2018-04-17 12:51:58,FALSE,FALSE,"myint977","","en","986225755452358656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986220417298849792","",0,1,0,131,NA,"Smile",2018-04-17 12:30:45,FALSE,FALSE,"Smile63773619","","en","986220417298849792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986208057943212032","",16,5,24,300,NA,"Zayyar Myint",2018-04-17 11:41:38,FALSE,FALSE,"ZayyarMyint8","","en","986208057943212032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986188368928063488","",0,1,0,130,NA,"John",2018-04-17 10:23:24,FALSE,FALSE,"AHLATT3","","en","986188368928063488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2783628350","",26,120,22,161,NA,"Phyo Hein Wai",2014-09-01 06:44:28,FALSE,FALSE,"phyohw","Yangon","en","2783628350",0,FALSE,"http://pbs.twimg.com/profile_images/990651744861356032/UEvyDAuQ_normal.jpg"
"986154306112962560","",2,4,8,95,NA,"NiLunTun",2018-04-17 08:08:03,FALSE,FALSE,"NiLunTun1","Myanmar","en","986154306112962560",0,FALSE,"http://pbs.twimg.com/profile_images/986155916985647104/lTlVxfQe_normal.jpg"
