"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2293111124","Journalero ¬∑ Podcast, Digital, Data Producer ¬∑ @KCRW+@CBSLA, formerly @KPCC+@KCET /Body-Slammee /Alternative Factotum /Blue Line Patron /Mach√≠n /TKT‚û°Ô∏èLBC‚û°Ô∏èLA",3211,796,2454,5001,"https://t.co/nND17DqMoo","Miguel Contreras",2014-01-15 18:41:14,FALSE,FALSE,"salvilake","Los Angeles","en","2293111124",35,FALSE,"http://pbs.twimg.com/profile_images/704969704264237056/osl5Zzhj_normal.jpg"
"427462158","Crisis and public affairs @Rubenstein Formerly #Raleigh @mwconsulting Daywalker enthusiast. Opinions = mine.",3398,775,1909,4115,NA,"Katy Feinberg Bagnell",2011-12-03 15:17:49,FALSE,FALSE,"KT_Feinberg","New York, NY","en","427462158",6,FALSE,"http://pbs.twimg.com/profile_images/482207101591093250/lLvtmZhP_normal.jpeg"
"975880715802832896","Father, Democrat, Enlightened!",62,4,77,162,NA,"Lawrence Woods",2018-03-19 23:44:28,FALSE,FALSE,"LawrenceRedFox","Greeley, CO","en","975880715802832896",0,FALSE,"http://pbs.twimg.com/profile_images/976604925672218624/fJfjo4mL_normal.jpg"
"25250613","Indonesia researcher for Human Rights Watch",57139,28330,14646,2459,"https://t.co/xyybI0Osos","Andreas Harsono",2009-03-19 06:28:39,FALSE,FALSE,"andreasharsono","Jakarta","en","25250613",432,FALSE,"http://pbs.twimg.com/profile_images/756331387691511808/Au5GQD5S_normal.jpg"
"586371947","I am  a man who stood up against the scum, the cunts, the dogs, the filth, the shit. Here is a man who stood up.",1108,338,6,2054,NA,"David Adler",2012-05-21 08:38:11,FALSE,FALSE,"addavidad","Busan, Korea","en","586371947",2,FALSE,"http://pbs.twimg.com/profile_images/680355769095733248/k7MzCoIv_normal.jpg"
"907477182","Listen to the first season of Far From Home, as I take an 11,000 mile, 18 country road trip from London to Mongolia in a ridiculously tiny car!",2290,2154,831,4911,"https://t.co/QsjWvzbQOH","Far From Home",2012-10-27 06:10:42,FALSE,FALSE,"scottgurian","New Jersey","en","907477182",49,FALSE,"http://pbs.twimg.com/profile_images/846957191487741953/_NQmm1Qz_normal.jpg"
"15779720","Dad",830,75,22195,2595,NA,"Karl",2008-08-08 16:30:48,TRUE,FALSE,"KMHillstrom","Minneapolis, MN","en","15779720",1,FALSE,"http://pbs.twimg.com/profile_images/2187560651/Macalester_normal.JPG"
"957856063944036352","THIS IS A CHARITY ORGANIZATION STARTED BY AMOS BETT .TO HELP THE POOR ,THE NEEDY AND THE ORPHAN TO ACCESS THE FOOD,CLOTHES, SCHOOL AND MANY MORE",106,94,384,539,NA,"doramz foundation",2018-01-29 06:00:56,FALSE,FALSE,"Doramzfamily","Nakuru, Kenya","en","957856063944036352",0,FALSE,"http://pbs.twimg.com/profile_images/957871763106484224/aXqyWcY2_normal.jpg"
"1098982026","Raleigh girl reporting @Capitol_Forum, formerly @Forbes, forever Tar Heel (born/bred/dead), 5Ì†ºÌºü on @Rover, Bob's Rina Ì†ΩÌ≤ç",4256,2142,2782,5135,"https://t.co/PtGsu8WSbQ","Corinne Jurney",2013-01-17 18:52:23,FALSE,TRUE,"CorinneJurney","Washington, DC","en","1098982026",34,FALSE,"http://pbs.twimg.com/profile_images/980349836854812673/i16xXKZK_normal.jpg"
"4825361528","",3,256,0,4422,"https://t.co/xfZz8KY30y","Baaz USA",2016-01-28 12:03:24,FALSE,FALSE,"Baaz_USA","San Francisco, CA","en","4825361528",1,FALSE,"http://pbs.twimg.com/profile_images/692679817301528576/omgC3Drh_normal.jpg"
"18976382","Incoming @NPR international digital editor. Priors: @PRI @GlobalPost @Reuters @TheTicoTimes @cataloniatoday. Alum of @columbiajourn+@Unibarcelona J school",21180,4074,7328,3923,"https://t.co/Q2qzonKngT","Alex Leff",2009-01-14 13:40:20,FALSE,TRUE,"alexleff","Washington, DC","en","18976382",233,FALSE,"http://pbs.twimg.com/profile_images/3157807092/c7c61d06182b44485574e2514b624dca_normal.png"
"972347590615453696","I am from Yemen Ì†ºÌ∑æÌ†ºÌ∑™ 
I am a civil engineer",7,127,132,3003,NA,"Anas Mohsen AL-Haidari",2018-03-10 05:45:05,FALSE,FALSE,"haidari_anas","","ar","972347590615453696",0,FALSE,"http://pbs.twimg.com/profile_images/972354086627618816/Yd1BNDbv_normal.jpg"
"832295952379703296","Colorado via Kentucky.",896,97,3949,1597,NA,"Nate",2017-02-16 18:29:53,FALSE,FALSE,"nathanhw88","Denver, CO","en","832295952379703296",0,FALSE,"http://pbs.twimg.com/profile_images/832300172310888450/5WE4wuxN_normal.jpg"
"18829376","Women in Sports Advocate, Liberty lover, yogi & runner in training. Journalism major at #WUSTL. #Mizzou Alum in Political Science & Comm. Opinions are my own!",7097,730,3131,4948,NA,"Andi",2009-01-10 07:16:28,FALSE,FALSE,"gebby1984","Illinois","en","18829376",9,FALSE,"http://pbs.twimg.com/profile_images/967135084674473984/8SGW04Fj_normal.jpg"
"801507895129108480","Fashion and luxury with a global style. Worn by trendsetters. Empowering Bangladeshi women through living wages, safe work spaces, and sustainable design.",89,34,126,77,"https://t.co/fxUCySgxuO","700 Rivers",2016-11-23 19:29:08,FALSE,FALSE,"700RIVERS","Raleigh, NC, USA","en","801507895129108480",0,FALSE,"http://pbs.twimg.com/profile_images/802615683603234817/MmKLOENq_normal.jpg"
"99371785","SEO @gofishdigital",1954,854,3399,756,"https://t.co/BesadAQbAb","Jennifer Wright",2009-12-25 22:33:15,FALSE,FALSE,"loveduke","Raleigh","en","99371785",63,FALSE,"http://pbs.twimg.com/profile_images/821545351995949056/WYECUw0W_normal.jpg"
"1875205176","Energy, Security Technology, Politics, Humor RT/Fav ‚â† endorsement ‚â† Rep emplyer YMMV, Never start a land war in Asia. Keybase Ì†ΩÌ∑ùÔ∏è6C7E EA6D D993 90BC",1747,726,2931,4323,"https://t.co/CDeuqieyXu","David √ü√§t∆∂",2013-09-17 11:59:03,FALSE,FALSE,"DavBatz","","en","1875205176",34,FALSE,"http://pbs.twimg.com/profile_images/967394433678397440/2WRpv-S9_normal.jpg"
"966561810806706176","I am a God fearing man. And it doesn't take anything to please me . nfl supporter",11,58,6,399,NA,"silva",2018-02-22 06:34:28,FALSE,FALSE,"silva36250912","North Carolina, USA","en","966561810806706176",0,FALSE,"http://pbs.twimg.com/profile_images/966562856115359744/vAOOhnbv_normal.jpg"
"123157274","",548,109,213,4976,NA,"Ryc Llanes Chu",2010-03-15 05:30:01,FALSE,FALSE,"Ryc_Leonida","Malabon","en","123157274",1,FALSE,"http://pbs.twimg.com/profile_images/975408578948288512/RKKx8_vf_normal.jpg"
"14933370","‚ÄãWriter, photog. ‚ÄãAussie. Quirky Levantine.‚Äã NPR's woman in Islamabad. Ex-NYT, ex-AP.",21325,14195,3287,1030,"https://t.co/psQLyPxsR2","Diaa Hadid ÿ∂Ÿäÿßÿ° ÿ≠ÿØŸäÿØ",2008-05-28 13:13:57,FALSE,TRUE,"diaahadid","Australian Capital Territory","en","14933370",602,FALSE,"http://pbs.twimg.com/profile_images/991348613249986560/Dprysdt0_normal.jpg"
"20589765","my hovercraft is full of feels // Ì†ºÌ∑µÌ†ºÌ∑≠ in Ì†ºÌ∑∫Ì†ºÌ∑∏ ‚ú®",57524,252,16693,551,"https://t.co/I4yxwnyB4z","Laura („ÄÉÔæü3Ôæü„ÄÉ)‚òÖ,ÔΩ°ÔΩ•:*:ÔΩ•Ôæü‚òÜ",2009-02-11 13:31:28,FALSE,FALSE,"dinobonoid","San Francisco Bay Area, CA","en","20589765",23,FALSE,"http://pbs.twimg.com/profile_images/522609736038903808/JO8GRpre_normal.jpeg"
"108385229","Country Director, @IRIGlobal, Expat in Asia, @yankees & @giants fanatic, Go Irish. Opinions are my own, RT's not endorsements",3368,728,1010,2713,"https://t.co/hecTe6PP7P","Matt Hays",2010-01-25 19:43:29,FALSE,FALSE,"mhays17","Bangkok, Thailand","en","108385229",33,FALSE,"http://pbs.twimg.com/profile_images/858192325301780480/bE8NxeiD_normal.jpg"
"866965136472285184","Ì†ºÌ∑≠Ì†ºÌ∑∞+Ì†ºÌ∑∫Ì†ºÌ∑∏|Working in Int‚Äôl Political Sphere | Sichuan Spicy Hot Pot Hurts So Good | RTs‚â†endorsements",2176,50,1235,1013,NA,"W Young",2017-05-23 10:32:50,FALSE,FALSE,"wyoungdc","","en","866965136472285184",0,FALSE,"http://pbs.twimg.com/profile_images/978445352054525953/MCRui854_normal.jpg"
"913231930056781824","",4,54,2,910,NA,"Ro Muhammed Haron",2017-09-28 02:40:33,FALSE,FALSE,"meckyvirus","Myanmar","en","913231930056781824",0,FALSE,"http://pbs.twimg.com/profile_images/913233052792365062/PXNlPKgR_normal.jpg"
"892537421258121216","LGBTQ Reporter @northoaklandnow | Former police reporter at @MLNow | Grad student @ucbsoj | Former USC trojan‚úåÔ∏è | Brooklyn boy living his California dream!",236,120,662,361,"https://t.co/KKSLHEtV8J","Luis A Hernandez",2017-08-02 00:07:58,FALSE,FALSE,"LA_Hern313","Berkeley, CA","en","892537421258121216",1,FALSE,"http://pbs.twimg.com/profile_images/898625932709117952/6JfLW_qe_normal.jpg"
"29735708","International Travel Health Consultant",3445,440,928,1567,NA,"Bobby Riegel",2009-04-08 15:10:06,FALSE,FALSE,"BobbyRieg","Orange Co, Cleveland, Bangkok","en","29735708",14,FALSE,"http://pbs.twimg.com/profile_images/637862338113048576/Uh91WeH3_normal.jpg"
"2316048476","Dr. Lori Gore-Green is an experienced and successful #OB/GYN in Texas, with a great passion for Community Service. https://t.co/IluTeL5blx #womenshealth #OBGYN",708,639,378,1769,"http://t.co/QFHVej4rSP","Dr. Lori Gore-Green",2014-01-28 20:41:48,FALSE,FALSE,"DrLoriGoreGreen","Denton, Texas","en","2316048476",17,FALSE,"http://pbs.twimg.com/profile_images/770366145891340293/OSkuVTQP_normal.jpg"
"968902719284035584","The way i stay makes  my life special",15,11,46,199,NA,"Younten Khachap",2018-02-28 17:36:24,FALSE,FALSE,"KhachapYounten","Bhutan","en","968902719284035584",0,FALSE,"http://pbs.twimg.com/profile_images/968904511329779712/78I7ivT8_normal.jpg"
"2865048701","Reporting and storytelling over the Ì†ΩÌ≥ªÌ†ΩÌ¥ä waves. D.C., Boston, Jerusalem & Moscow. Previously @npratc @pritheworld @jerusalem_post.",2240,423,7174,1787,"https://t.co/YLjkkBMY5X","Daniel Ofman",2014-11-07 03:08:29,FALSE,FALSE,"OfmanDaniel","Washington, DC","en","2865048701",8,FALSE,"http://pbs.twimg.com/profile_images/853790296609607680/UcCCpKgh_normal.jpg"
"967313205969104896","Bangkok's home for Poetry‚úí
.
Ì†ºÌæßListen to our Podcast LeRoy's Library",188,33,227,257,"https://t.co/AlJLJlP83d","bangkoklylu",2018-02-24 08:20:14,FALSE,FALSE,"bangkoklylu","Bangkok, Thailand","en","967313205969104896",0,FALSE,"http://pbs.twimg.com/profile_images/967317630418804741/0rQWwH94_normal.jpg"
"42213541","Gangsta's don't die, they get chubby & move to Novi...",53572,1604,2211,1126,"https://t.co/8lMq51etBN","Lil Dreuxski Vert",2009-05-24 13:45:04,FALSE,FALSE,"DreuxHefner","DET MSU OSU DET MSU","en","42213541",21,FALSE,"http://pbs.twimg.com/profile_images/3158112969/e55c19b70370baf6792ef2f6f5a91fc6_normal.jpeg"
"2717123162","Cheryl Haworth. 3x Olympic Weightlifter. Olympic Bronze Medalist. World Record Holder. 11x Consecutive National Champion. Coach. Motivational Speaker.",15,193,20,1069,"https://t.co/egrAkdu29k","Cheryl Haworth",2014-08-08 13:36:54,FALSE,FALSE,"haworth_lifting","Atlanta, GA","en","2717123162",7,FALSE,"http://pbs.twimg.com/profile_images/497741656972464130/jGiGPXG-_normal.jpeg"
"4076599409","Me",5,43,2,709,NA,"Jerry Gadson",2015-10-30 17:11:47,FALSE,FALSE,"wslygadson23","Middleburg-Clay Hill, FL","en","4076599409",0,FALSE,"http://pbs.twimg.com/profile_images/967390984538591232/YkPIbwdu_normal.jpg"
"4274708414","Wife to Chuck since ‚Äò98.  Mom to a teenage daughter.  I‚Äôm just trying to make a difference and not lose my Ì†ΩÌ≤©. Clinical trials are my jam Ì†ΩÌ≤äÌ†ΩÌ¥¨Ì†ΩÌ≤â",45,42,395,242,NA,"Lauren",2015-11-18 03:50:00,FALSE,FALSE,"lkr5791","Texas, USA","en","4274708414",0,FALSE,"http://pbs.twimg.com/profile_images/760189906190598144/7Vom9SQi_normal.jpg"
"24935362",".@WTTW #ChicagoTonight correspondent, fresh from @nprillinois. ‚òï and #mustard lover. ‚ù§ ‚â† likes, they're bookmarks! #Chicago #Illinois #politics #NPR #journalism",16718,14755,16902,14386,"https://t.co/zOPTwdgf4k","Amanda Vinicky",2009-03-17 19:18:15,FALSE,FALSE,"AmandaVinicky","Chicago, IL","en","24935362",573,FALSE,"http://pbs.twimg.com/profile_images/837884445852069890/XoE-0hxz_normal.jpg"
"794581562507542528","Woman, wife, and kitty momma. Believer in the truth of history and equal rights for everyone. Darn good knitter and artist. Sometimes singer and dancer.",30,85,8,1421,NA,"Emily Boisvert",2016-11-04 16:46:21,FALSE,FALSE,"EmilyMilot","Maryland, USA","en","794581562507542528",0,FALSE,"http://pbs.twimg.com/profile_images/829890263627735044/_Fo0qLkx_normal.jpg"
"804018784730304512","Tranquilo, buena onda, me gusta escuchar m√∫sica, amable, gracioso, me gusta bailar, me gusta ver pel√≠culas, me gusta caminar, me gusta ver televisi√≥n",199,50,329,2471,NA,"Nicol√°s Traslavi√±a",2016-11-30 17:46:31,TRUE,FALSE,"NicolasTras17","Santiago, Chile","es","804018784730304512",0,FALSE,"http://pbs.twimg.com/profile_images/902907693249085442/kDleB_31_normal.jpg"
"965734607013470208","",21,0,43,1840,NA,"Shiplapped",2018-02-19 23:47:27,TRUE,FALSE,"shiplapped","","en","965734607013470208",0,FALSE,"http://pbs.twimg.com/profile_images/971671039188131841/xOXtvH8X_normal.jpg"
"3083581346","#RESEARCH SCHOLAR,BHU VARANASI #DAY DREAMER & NIGHT THINKER#SIMPLEXICITY IS KEY# PARTTIME CRICKETER",1066,270,718,4372,NA,"‚òÑÔ∏èCHAMPS‚òÑÔ∏è",2015-03-15 05:37:19,FALSE,FALSE,"Champsazmi","I was born on Mars ","en","3083581346",0,FALSE,"http://pbs.twimg.com/profile_images/990183796921135110/oH5zPehH_normal.jpg"
"930889232503230464","",17,0,4,193,NA,"Jonathan Cierri",2017-11-15 20:04:22,FALSE,FALSE,"jonathan_cierri","","en","930889232503230464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"131233127","EMS pro/Educator/Advocate.Mom to #13!.Seen@rink(mom/player&fan)or @beach.Passions:sports/food/wine/beer/music/politics/photography, the environment&THE WORLD.",1051,59,16167,1463,NA,"Charlene D Donahue",2010-04-09 17:35:10,TRUE,FALSE,"chardarisay11","Aptos CA","en","131233127",0,FALSE,"http://pbs.twimg.com/profile_images/1422223689/from_iphone_back_up_May_20_2011_1335fr_nat_l_wo_sierra_crop_normal.jpg"
"763240140969955328","Facebook: Cats Pizza de la""Covacha"" el lugar donde se sirven las mejores pizzas, Tel. 9381329608,s√≠guenos en instagram: Catspizza_de_la_covacha",217,128,179,1049,"https://t.co/cHsUnbuDsh","@Cats pizza",2016-08-10 05:06:44,FALSE,FALSE,"Catspizza_cov","Centro, Carmen","en","763240140969955328",0,FALSE,"http://pbs.twimg.com/profile_images/872924809533018113/EzV4K--o_normal.jpg"
"473381522","Filipino TV Actress     https://t.co/s9G95OFoj9",132322,39865,1340,322,"https://t.co/thA2oQsW2W","Francine Prieto",2012-01-24 22:39:33,FALSE,FALSE,"NorWEIRDgian","Philippines","en","473381522",128,FALSE,"http://pbs.twimg.com/profile_images/985555834661818369/oHco-yTo_normal.jpg"
"364923401","Engineer, Texas alumÌ†æÌ¥òÌ†ºÌøΩ, bad hombre. All stuff travel, space nerd, sail, science, books, running, movies, politics, Oxford commas, and parental unit to 2.",19515,511,50833,4999,NA,"Adrian_V1.0",2011-08-30 15:35:34,TRUE,FALSE,"longhornade","ATX","en","364923401",15,FALSE,"http://pbs.twimg.com/profile_images/918863240179761152/K8Rw3Lcs_normal.jpg"
"1573422032","sorry",1548,98,8309,617,NA,"Uzondu Okoro",2013-07-06 18:48:49,TRUE,FALSE,"CaptainNigeria","","en","1573422032",1,FALSE,"http://pbs.twimg.com/profile_images/946965787671228416/3SsiE8zs_normal.jpg"
"951022785396133888","·Äô·Ä≠·ÄØ·Äü·Ä¨·Äô·Ä¨·Äê·Äπ·Ä°·Ä¨·Ä±·Äú·Ä¨·ÄÑ·Äπ.·Ä•·ÄÆ·Ä∏·Äõ·Ä¨·ÄÜ·ÄÑ·Äπ",337,207,151,1116,NA,"muhammad alom salmen",2018-01-10 09:27:55,FALSE,FALSE,"AlomSalmen","Riyadh, Kingdom of Saudi Arabi","en","951022785396133888",0,FALSE,"http://pbs.twimg.com/profile_images/951025929282781186/-GMVMK29_normal.jpg"
"940923428244033536","MA AEP student at @IOE_London; IB Educator; MA AppLing; BA Ling&Lit; Novice researcher and teacher of literacy in China.",0,151,6,551,NA,"Cris Barabas",2017-12-13 12:36:41,FALSE,FALSE,"BarabasCris","Hong Kong","en","940923428244033536",0,FALSE,"http://pbs.twimg.com/profile_images/960868504516706305/M-7lmVIq_normal.jpg"
"958749603733622784","",0,0,9,382,NA,"XYZ",2018-01-31 17:11:33,TRUE,FALSE,"xyz123abc123321","","en","958749603733622784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"934919741809897472","",4,85,1,227,"https://t.co/FZ89xMoc3h","Asian Pacific Specialties",2017-11-26 23:00:11,FALSE,FALSE,"APacSpecialties","Elk Plain, WA","en","934919741809897472",0,FALSE,"http://pbs.twimg.com/profile_images/960332013570965504/Z-BZhBev_normal.jpg"
"960000452476551168","The Art of Ass",12,92,4,470,"https://t.co/6WX7gJ79Ek","Butt Prints",2018-02-04 04:01:58,FALSE,FALSE,"PrintsButt","Washington, USA","en","960000452476551168",0,FALSE,"http://pbs.twimg.com/profile_images/960103263709233152/WY2hVouu_normal.jpg"
"784533615585755136","Logistics Zen Master",70,157,24,542,NA,"Chris Donohue",2016-10-07 23:19:24,FALSE,FALSE,"ChrisDonohueUSA","Tacoma, WA","en","784533615585755136",0,FALSE,"http://pbs.twimg.com/profile_images/959590495612690435/kIXpKppR_normal.jpg"
"818140077050261504","I have an eclectic background.",500,35,508,379,"https://t.co/b68ZnG5YDa","Corey Lahey",2017-01-08 16:59:29,FALSE,FALSE,"SunyveilSuper","Halifax, Nova Scotia","en","818140077050261504",0,FALSE,"http://pbs.twimg.com/profile_images/823662915899293696/dbdywEwo_normal.jpg"
"960071536530153472","No rohingya in Myanmar Ì†ºÌ∑≤Ì†ºÌ∑≤ save Rakhein!",29,33,7,946,NA,"Thomas will",2018-02-04 08:44:26,FALSE,FALSE,"MrwillThomas1","Iowa, USA","en","960071536530153472",1,FALSE,"http://pbs.twimg.com/profile_images/960078875706486785/84Q9oVUz_normal.jpg"
"901959881267269632","No rohingya in Myanmar Ì†ºÌ∑≤Ì†ºÌ∑≤!save Rakhein!",7,26,3,478,NA,"Mr will Thomas!",2017-08-28 00:09:28,FALSE,FALSE,"thomas_will","Iowa, USA","en","901959881267269632",0,FALSE,"http://pbs.twimg.com/profile_images/901962129615368192/Gbbzs8VH_normal.jpg"
"146397014","„ÉÜ„Ç≠„Çµ„ÇπË¶™Áà∂Êó•Êú¨‰∫ãÂãôÂ±Ä„Åß„Åô ÂèçÂÖ±Áî£‰∏ªÁæ©,ÂõΩÁõäÂÑ™ÂÖà,ÂØåÂõΩÂº∑ÂÖµ,„Ç∑„Éº„Ç∑„Çß„Éë„Éº„ÉâËß£‰Ωì,Â§´Â©¶Âà•ÂßìÂèçÂØæ,Â§ñÂõΩ‰∫∫ÂèÇÊîøÊ®©Êñ≠Âõ∫ÂèçÂØæ,È†òÂúüÊ≠ªÂÆà ÊÖ∞ÂÆâÂ©¶„ÅØÊà¶ÊôÇÂ£≤Êò•Â©¶ „ÉÜ„Ç≠„Çµ„ÇπË¶™Áà∂ÊúÄÈ´òÔºÅ",41348,54155,89833,3779,"https://t.co/iYiYTLScHN","„ÉÜ„Ç≠„Çµ„ÇπË¶™Áà∂Êó•Êú¨‰∫ãÂãôÂ±Ä",2010-05-21 09:54:58,FALSE,FALSE,"MR_DIECOCK","JAPAN","ja","146397014",895,FALSE,"http://pbs.twimg.com/profile_images/854025292771319808/-NgVtQaN_normal.jpg"
"420984061","Journalist @Storyful. Multimedia @rte. Views are my own. rhona.tarrant@storyful.com",2488,1611,1418,3901,"https://t.co/eOvKfOmJGk","Rhona Tarrant",2011-11-25 10:37:46,FALSE,FALSE,"RhonaTarrant","","en","420984061",30,FALSE,"http://pbs.twimg.com/profile_images/865889253431050240/31B0IL_Z_normal.jpg"
"31016872","Breaking news reporter @Politico | clima@politico.com | Alum @AJEnglish @WHYY @LehighU | Politics, media, dad jokes & NBA hot takes",9970,3178,3184,2074,"https://t.co/TRTraalA8t","Cristiano Lima",2009-04-14 01:20:44,FALSE,TRUE,"viaCristiano","Washington, DC","en","31016872",128,FALSE,"http://pbs.twimg.com/profile_images/966787494078504960/quAna4og_normal.jpg"
