"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"989348994504507392","",3,1,0,35,NA,"Lovely  May",2018-04-26 03:42:36,FALSE,FALSE,"lovely_may28","","en","989348994504507392",0,FALSE,"http://pbs.twimg.com/profile_images/989350463198740480/OuQzvWDZ_normal.jpg"
"989342924713279488","",1,0,0,45,NA,"Moh Moh Mhwe",2018-04-26 03:18:29,FALSE,FALSE,"MhweMoh","","en","989342924713279488",0,FALSE,"http://pbs.twimg.com/profile_images/989345088630177792/VIAwlhEx_normal.jpg"
"989332756118126592","",0,0,0,53,NA,"April Zaw 97",2018-04-26 02:38:04,FALSE,FALSE,"97_zaw","","en","989332756118126592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989333752215093248","",0,0,0,41,NA,"Pyae Phyo Kyaw",2018-04-26 02:42:02,FALSE,FALSE,"PyaePhy89221990","","en","989333752215093248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989330995856920576","",0,0,0,35,NA,"Linn thh",2018-04-26 02:31:05,FALSE,FALSE,"LinnThh","","en","989330995856920576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2722472380","Abogado",845,228,672,933,NA,"Alejandro Guasti",2014-07-24 02:04:14,FALSE,FALSE,"guastiabogado","Capital Federal","es","2722472380",2,FALSE,"http://pbs.twimg.com/profile_images/695219207148036098/fxWqbfFw_normal.jpg"
"989214699664293888","",2,0,1,45,NA,"Nga Weed",2018-04-25 18:48:57,FALSE,FALSE,"weed_nga","","en","989214699664293888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989205676273512448","",1,0,1,43,NA,"Sia Sia La Hu",2018-04-25 18:13:06,FALSE,FALSE,"SiaSiaLaHu1","","en","989205676273512448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989095533938663424","129461",27,7,12,98,NA,"တန္​ျပန္​စစ္​",2018-04-25 10:55:26,FALSE,FALSE,"SuSl2zJn0r8rYQc","Pyapon ","en","989095533938663424",0,FALSE,"http://pbs.twimg.com/profile_images/989096781777534976/aZ94kRNi_normal.jpg"
"989073499330351104","",0,4,2,142,NA,"Bhone Htet Sharr",2018-04-25 09:27:53,FALSE,FALSE,"SharrBhone","","en","989073499330351104",0,FALSE,"http://pbs.twimg.com/profile_images/989075137302540288/N71qB8fI_normal.jpg"
"707666353080180736","Advocate of #interagencycooperation #partnershipsforSDGs Previously @UNMigration UK, #India & DK + @refugeecouncil Tweets: #migration, #SDGs, #climate, #gender",879,464,1975,1452,NA,"Karolina Batcho",2016-03-09 20:36:21,FALSE,FALSE,"BatchoKarolina","Copenhagen, Denmark","en","707666353080180736",16,FALSE,"http://pbs.twimg.com/profile_images/949057218640572421/nWahLh8R_normal.jpg"
"409842649","AFP Deputy Bureau Chief/News Ed. for Thailand, Myanmar, Cambodia, Vietnam and Laos. Bangkok based. Previously of Hong Kong/ London. Views expressed are mine etc",196,348,19,535,NA,"mraidanjones",2011-11-11 09:04:45,FALSE,FALSE,"mraidanjones","Bangkok, Thailand","en","409842649",8,FALSE,"http://pbs.twimg.com/profile_images/756752494366117888/Q2wIkfo7_normal.jpg"
"140037651","I know that I don't know",10,9,3,302,NA,"Atanu Sarma",2010-05-04 11:34:18,TRUE,FALSE,"atanumusic","Cox's Bazar, Bangladesh","en","140037651",0,FALSE,"http://pbs.twimg.com/profile_images/497054956000526336/6kK7yDNF_normal.jpeg"
"989004230710116352","100%sg",1,1355,52,536,NA,"Zin Paing Soe",2018-04-25 04:52:38,FALSE,FALSE,"ZinPaingSoe1","Myanmar","en","989004230710116352",0,FALSE,"http://pbs.twimg.com/profile_images/989354004185464832/eXqAWAAQ_normal.jpg"
"4641509598","Enthusiastic online person with moderate to extreme narcissism",33160,171,115615,4982,NA,"Glenn Greenwald fanbwoyyy",2015-12-24 06:06:57,TRUE,FALSE,"Whatyaar1","The moral high ground","en","4641509598",12,FALSE,"http://pbs.twimg.com/profile_images/990152484202123265/77RaC1Or_normal.jpg"
"988980047972204544","မဂၤလာပါ",0,0,0,37,NA,"A KO GYI",2018-04-25 03:16:32,FALSE,FALSE,"AKOGYI3","Mandalay","en","988980047972204544",0,FALSE,"http://pbs.twimg.com/profile_images/988982285796966400/8l5BuzXx_normal.jpg"
"988978981528469504","",0,0,0,38,NA,"hermine archer",2018-04-25 03:12:18,FALSE,FALSE,"archer3896hf","","en","988978981528469504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988898721017430016","",0,0,0,99,NA,"YinWaiZaw",2018-04-24 21:53:22,FALSE,FALSE,"YinWaiZaw1","","en","988898721017430016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988864094445883392","",0,7,0,142,NA,"kaung htet zaw",2018-04-24 19:35:47,FALSE,FALSE,"kaunght15240030","","en","988864094445883392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988847852263649280","63'လမ္း38-39ျကားမန္းေလးျမိဳ႕
Role bot only. age 22. 09428889514
sexy နဲ႔ပက္သက္ျပီးပြင့္လင္းစြာေျပာဆိုလို႔ရပါသည္",8,10,11,104,NA,"Sai aung Myat Kyaw ( Mdy )",2018-04-24 18:31:14,FALSE,FALSE,"bot_mdy","Mandalay","en","988847852263649280",0,FALSE,"http://pbs.twimg.com/profile_images/988849260882935808/qz5z7BER_normal.jpg"
"988847033954942976","",0,0,0,38,NA,"AungTun",2018-04-24 18:27:59,FALSE,FALSE,"AungTun89686291","","en","988847033954942976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988843973983662080","",0,6,0,121,NA,"جلال الله",2018-04-24 18:15:50,FALSE,FALSE,"donmlzvumq83761","Myanmar","en","988843973983662080",0,FALSE,"http://pbs.twimg.com/profile_images/988849641482579968/sIi3vRuJ_normal.jpg"
"988833255284654080","",0,0,0,45,NA,"SMKSMKSMK",2018-04-24 17:33:14,FALSE,FALSE,"SMKSMKSMK4","","en","988833255284654080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988820645097058304","",0,1,0,43,NA,"Cyan",2018-04-24 16:43:08,FALSE,FALSE,"Cyan14999349","","en","988820645097058304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988816051289833472","",0,3,0,106,NA,"Mg Wai Lwin",2018-04-24 16:24:52,FALSE,FALSE,"MgWaiLwin1","","en","988816051289833472",0,FALSE,"http://pbs.twimg.com/profile_images/988816909335318528/qy15Iroo_normal.jpg"
"988814975308218368","",0,1,0,175,NA,"Me",2018-04-24 16:20:36,FALSE,FALSE,"Me16010256","","en","988814975308218368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988811412347613184","",0,1,0,153,NA,"Aung Pyae Son",2018-04-24 16:06:26,FALSE,FALSE,"AungPyaeSon3","","en","988811412347613184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988810033453412352","",129,38,3,401,NA,"lupyo",2018-04-24 16:00:57,FALSE,FALSE,"lupyo18358739","","en","988810033453412352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988805936776015872","",0,3,0,134,NA,"Htet April",2018-04-24 15:44:41,FALSE,FALSE,"HtetApril1","","en","988805936776015872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988798879595286528","",1,5,3,101,NA,"Cho Lay",2018-04-24 15:16:38,FALSE,FALSE,"ChoLay73551328","","en","988798879595286528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988795308145500160","",0,1,1,116,NA,"Myat Htoo Kyaw",2018-04-24 15:02:27,FALSE,FALSE,"MyatHtooKyaw4","","en","988795308145500160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988790640220635136","",0,0,0,100,NA,"mingootminday",2018-04-24 14:43:54,FALSE,FALSE,"mingootminday","","en","988790640220635136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988786264441794560","Pecinta shalawat",24,0,2,46,NA,"Ram Abdul",2018-04-24 14:26:30,FALSE,FALSE,"rambate19","Condet - Ampel","en","988786264441794560",0,FALSE,"http://pbs.twimg.com/profile_images/988794107681280001/63Q5I9mf_normal.jpg"
"988780923847041024","",0,0,7,47,NA,"usoegyi12",2018-04-24 14:05:17,FALSE,FALSE,"usoegyi12","Myanmar","en","988780923847041024",0,FALSE,"http://pbs.twimg.com/profile_images/988784010112331776/EGG395sY_normal.jpg"
"988777200429154304","News",0,0,0,131,NA,"Vitoriea",2018-04-24 13:50:29,FALSE,FALSE,"Vitoriea1","Myanmar","en","988777200429154304",0,FALSE,"http://pbs.twimg.com/profile_images/988777655905341440/OtZNXMZ1_normal.jpg"
"988767459942457344","",0,3,13,159,NA,"Innocent Smile",2018-04-24 13:11:47,FALSE,FALSE,"Innocen01990083","","en","988767459942457344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988760228186341376","",12,10,29,170,NA,"အခ်စ္​ႀကီးသူ",2018-04-24 12:43:03,FALSE,FALSE,"0yPkumjGLcXfB5b","","en","988760228186341376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988759495655407616","Sports",1,1,1,193,NA,"Mr. Si Thu",2018-04-24 12:40:08,FALSE,FALSE,"MrSiThu11","Myanmar","en","988759495655407616",0,FALSE,"http://pbs.twimg.com/profile_images/988760750385590272/XHOo8mO1_normal.jpg"
"988756407091580928","Love u all",139,14,8,221,NA,"VICTORIA´S SECRET",2018-04-24 12:27:52,FALSE,FALSE,"AunngT","Live In Ygn","en","988756407091580928",0,FALSE,"http://pbs.twimg.com/profile_images/988982446623342592/m9jBesXd_normal.jpg"
"984307332174589952","Sex acc ပါ",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"988746755717058560","",0,2,0,116,NA,"Krishna",2018-04-24 11:49:31,FALSE,FALSE,"Krishna51814488","","en","988746755717058560",0,FALSE,"http://pbs.twimg.com/profile_images/988748273711169543/Sp4hAc-3_normal.jpg"
"988741106585108480","",12,1,3,135,NA,"رخاء السبع،",2018-04-24 11:27:04,FALSE,FALSE,"crfydcmrauv9931","","en","988741106585108480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988737566319960064","",0,0,0,110,NA,"magda hans",2018-04-24 11:13:00,FALSE,FALSE,"hans2957","","en","988737566319960064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988728688156917760","",0,11,1,156,NA,"boy sgg",2018-04-24 10:37:43,FALSE,FALSE,"thuthu99586980","","en","988728688156917760",0,FALSE,"http://pbs.twimg.com/profile_images/988773865240215552/YzRzRIPk_normal.jpg"
"988728287361884160","",0,0,0,49,NA,"Myint Zaw",2018-04-24 10:36:08,FALSE,FALSE,"MyintZa33887727","","en","988728287361884160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988726236921774080","",1,0,0,79,NA,"Aung Min Khant",2018-04-24 10:27:59,FALSE,FALSE,"AungMin92409470","","en","988726236921774080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988719399749103616","",0,2,0,89,NA,"rat man",2018-04-24 10:00:49,FALSE,FALSE,"ratman28087409","Usa","en","988719399749103616",0,FALSE,"http://pbs.twimg.com/profile_images/989885405775331328/lmubz-8F_normal.jpg"
"988715069587378176","I miss all",39,2,2,154,NA,"painglay123@gmail.com",2018-04-24 09:43:36,FALSE,FALSE,"painglay123gma1","Myanmar","en","988715069587378176",0,FALSE,"http://pbs.twimg.com/profile_images/988716725007872001/xWJ5CXmy_normal.jpg"
"988715629459914752","",0,2,0,43,NA,"Saw Mar Gay Htoo",2018-04-24 09:45:50,FALSE,FALSE,"SawMarGayHtoo1","","en","988715629459914752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988714574202392576","",0,0,0,88,NA,"ကိုကို က​ေလး​ေလး",2018-04-24 09:41:38,FALSE,FALSE,"kalaylaykoko","","en","988714574202392576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988697441552687104","",65,2,0,112,NA,"reta tallagnon",2018-04-24 08:33:33,FALSE,FALSE,"tallagnon1286","","en","988697441552687104",0,FALSE,"http://pbs.twimg.com/profile_images/988700872216543232/79Ap9eqh_normal.jpg"
"988697477841764352","",0,0,0,95,NA,"Aung Tun Lay",2018-04-24 08:33:42,FALSE,FALSE,"AungTun76303738","","en","988697477841764352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988695194131316736","",1,0,4,112,NA,"ShweTheingi",2018-04-24 08:24:38,FALSE,FALSE,"ShweTheingi5","","en","988695194131316736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988686499301359616","",1,2,0,101,NA,"Zayar Zawzaw",2018-04-24 07:50:05,FALSE,FALSE,"ZawzawZayar","","en","988686499301359616",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988681544540696576","",0,1,0,181,NA,"catrice bullock",2018-04-24 07:30:23,FALSE,FALSE,"bullock2091","","en","988681544540696576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988675795915718656","",0,0,0,76,NA,"ثقيف ابراهيم",2018-04-24 07:07:33,FALSE,FALSE,"wjuvlenluefd192","","en","988675795915718656",0,FALSE,"http://pbs.twimg.com/profile_images/988683206437335041/8zGurhKl_normal.jpg"
"988673723094913024","Never never never Give up.",0,7,0,143,NA,"K",2018-04-24 06:59:19,FALSE,FALSE,"K90129122","Myanmar","en","988673723094913024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988670431170183168","",0,0,0,43,NA,"Tharaphi Aung",2018-04-24 06:46:14,FALSE,FALSE,"aung_tharaphi","","en","988670431170183168",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988653419001929728","",0,0,1,108,NA,"joker",2018-04-24 05:38:38,FALSE,FALSE,"joker21258214","","en","988653419001929728",0,FALSE,"http://pbs.twimg.com/profile_images/988654413081337856/v19jsdbX_normal.jpg"
"988642979769286656","",2,5,12,113,NA,"Nan Myat",2018-04-24 04:57:09,FALSE,FALSE,"NanMyat10","","en","988642979769286656",0,FALSE,"http://pbs.twimg.com/profile_images/988644335028613120/Io3M6bMU_normal.jpg"
"988643549368406016","",0,0,0,117,NA,"Htet Ar Kar Kyaw",2018-04-24 04:59:25,FALSE,FALSE,"HtetArKarKyaw19","","en","988643549368406016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988636491319468032","စိတ္တိုင္းျကျဖစ္မလားေတာ့  ျဖစ္တိုင္းလဲ  စိတ္တိုင္မျကဘူဗ်ား",30,42,63,403,NA,"Rock 2018",2018-04-24 04:31:22,FALSE,FALSE,"Rock20183","105 Mile Post 2, British Colum","en","988636491319468032",0,FALSE,"http://pbs.twimg.com/profile_images/988688133590937600/OLVTVPZF_normal.jpg"
"988628791852331008","",0,1,0,114,NA,"STERVAIN",2018-04-24 04:00:46,FALSE,FALSE,"STERVAIN1","","en","988628791852331008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988626842197245952","",0,1,0,177,NA,"shelli blatteau",2018-04-24 03:53:01,FALSE,FALSE,"blatteau6006mz","","en","988626842197245952",0,FALSE,"http://pbs.twimg.com/profile_images/988630192976465920/zy5SvpvS_normal.jpg"
"988616114459439104","",0,6,0,205,NA,"Roower",2018-04-24 03:10:24,FALSE,FALSE,"Roower2","","en","988616114459439104",0,FALSE,"http://pbs.twimg.com/profile_images/988618787472654337/BLu2DqBm_normal.jpg"
"988608460144103424","",0,0,0,117,NA,"AungKyiTun",2018-04-24 02:39:59,FALSE,FALSE,"AungKyiTun7","","en","988608460144103424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988604755910934528","",0,0,30,48,NA,"မင္းမင္း",2018-04-24 02:25:16,FALSE,FALSE,"pgu0dU3dPrhWEw3","","en","988604755910934528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988598313581658112","Music",1,21,7,211,NA,"Elio",2018-04-24 01:59:39,FALSE,FALSE,"Elio337","","en","988598313581658112",0,FALSE,"http://pbs.twimg.com/profile_images/988663347536060416/hKBWV7lZ_normal.jpg"
"988598586534330368","",0,0,0,30,NA,"Мария Литвинова",2018-04-24 02:00:45,FALSE,FALSE,"janisfitzgera13","","ru","988598586534330368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988596771818389504","Only for my OTP chanbaek",32,0,2,55,NA,"Yeolliesakura614",2018-04-24 01:53:32,FALSE,FALSE,"Yeolliesakura61","","en","988596771818389504",0,FALSE,"http://pbs.twimg.com/profile_images/988597594132660224/A4Qhgz7m_normal.jpg"
"988586703442010112","",0,3,0,112,NA,"Moses",2018-04-24 01:13:31,FALSE,FALSE,"Moses28861187","Myanmar","en","988586703442010112",0,FALSE,"http://pbs.twimg.com/profile_images/988587895773585408/DhVSTgXQ_normal.jpg"
"988584619443343360","I Love kpop.I am army girl.",0,1,0,81,NA,"Kookie Yadanar",2018-04-24 01:05:15,FALSE,FALSE,"YadanarKookie","Myanmar","en","988584619443343360",0,FALSE,"http://pbs.twimg.com/profile_images/988760494759530498/ZLVRO3Is_normal.jpg"
"958139401556692992","#resistance #theresistance #fbr #neveragain #freepalestine #impeachtrump",3243,661,791,2020,NA,"Jennifer Riaz",2018-01-30 00:46:49,FALSE,FALSE,"jennifer_riaz","","en","958139401556692992",1,FALSE,"http://pbs.twimg.com/profile_images/964315189700190209/v5v74O1l_normal.jpg"
"988576871880187904","",1,4,0,161,NA,"Tunlin",2018-04-24 00:34:27,FALSE,FALSE,"Tunlin48856001","Myanmar","en","988576871880187904",0,FALSE,"http://pbs.twimg.com/profile_images/988581948024016896/qjl869m2_normal.jpg"
"988572409769832448","Start up challenge",1,4,13,179,NA,"Pyae Sone",2018-04-24 00:16:44,FALSE,FALSE,"PyaeSon19302328","Myanmar","en","988572409769832448",0,FALSE,"http://pbs.twimg.com/profile_images/989310702790705157/o3yiUzRs_normal.jpg"
"988570790374227968","",0,0,16,70,NA,"David",2018-04-24 00:10:17,FALSE,FALSE,"David42533380","","en","988570790374227968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988570357949915136","",19,452,9,159,NA,"Ko Ko",2018-04-24 00:08:34,FALSE,FALSE,"KoKo33158405","Napyitaw","en","988570357949915136",1,FALSE,"http://pbs.twimg.com/profile_images/988576586696876032/qIjkn0Ij_normal.jpg"
"988534800054009856","Dying ������",6,2,2,100,NA,"LynnSucks",2018-04-23 21:47:17,FALSE,FALSE,"lynns_ugly_fac3","","en","988534800054009856",0,FALSE,"http://pbs.twimg.com/profile_images/988536482376835072/JMDAOeDL_normal.jpg"
"988520139053133824","",0,5,4,139,NA,"asaw",2018-04-23 20:49:01,FALSE,FALSE,"asaw10977831","","en","988520139053133824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983836796760059904","Charity, Love & Service",24,85,1,2585,NA,"Harold R. Diamond",2018-04-10 22:39:05,FALSE,FALSE,"hdiamond4811","Wurtsboro, NY","en","983836796760059904",0,FALSE,"http://pbs.twimg.com/profile_images/985789942734389249/m0boNhxf_normal.jpg"
"988495067051540480","",0,2,0,137,NA,"Myo Zay",2018-04-23 19:09:24,FALSE,FALSE,"MyoZay1","","en","988495067051540480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
