"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"990012373019672576","",0,1,0,25,NA,"Nay Myo Khant",2018-04-27 23:38:38,FALSE,FALSE,"NayMyoKhant12","","en","990012373019672576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990008088282320896","",0,2,0,38,NA,"·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä±·Äú·Ä∏",2018-04-27 23:21:36,FALSE,FALSE,"FfxYDeMcSBugP0R","","en","990008088282320896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989944399176941568","l'am own happy life creation & ?",0,3,0,67,NA,"Thetko",2018-04-27 19:08:31,FALSE,FALSE,"Thetko39581412","Myanmar","en","989944399176941568",0,FALSE,"http://pbs.twimg.com/profile_images/989946644996046848/R6nAqi7T_normal.jpg"
"989925155693445120","",1,2,1,60,NA,"Pikky",2018-04-27 17:52:03,FALSE,FALSE,"Pikky55614062","","en","989925155693445120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989897803076808704","",0,1,0,60,NA,"Sowyedamin",2018-04-27 16:03:22,FALSE,FALSE,"sowyedamin","","en","989897803076808704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989893479944749056","",0,0,0,36,NA,"baby nicky",2018-04-27 15:46:11,FALSE,FALSE,"babynicky9","","en","989893479944749056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989892301072683008","",0,0,1,15,NA,"crystal lay",2018-04-27 15:41:30,FALSE,FALSE,"crystallay10","","en","989892301072683008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989889366347534336","",212,0,104,73,NA,"Yi Mon Kyaw",2018-04-27 15:29:50,FALSE,FALSE,"YiMonKyaw9","Myanmar","en","989889366347534336",0,FALSE,"http://pbs.twimg.com/profile_images/989890489955434497/3eyCfOTk_normal.jpg"
"989888167334498304","·Äï·Ää·Ä¨·Ä±·Äõ·Ä∏·Ä±·Äú·Ä¨·ÄÄ·Äû·Ä¨·Ä∏",1,1,1,68,NA,"Ye Linn Aung",2018-04-27 15:25:05,FALSE,FALSE,"YeLinnA79674467","Myanmar","en","989888167334498304",0,FALSE,"http://pbs.twimg.com/profile_images/989889138907213824/nhfoGXxR_normal.jpg"
"989887819488288768","",0,0,0,41,NA,"sangte",2018-04-27 15:23:42,FALSE,FALSE,"sangte82410849","","en","989887819488288768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984408894402265088","Sports NFL NBA NHL Soccer MLB NASCAR WWE MMA MMA Basketball Olympics Tennis",2,45,79,1062,NA,"Mohammadannawarcholay",2018-04-12 12:32:24,FALSE,FALSE,"Mohammadannawa2","Myanmar","en","984408894402265088",0,FALSE,"http://pbs.twimg.com/profile_images/984409638186582017/mLISnYvq_normal.jpg"
"989879114470342656","",0,1,0,60,NA,"nyi Ye",2018-04-27 14:49:06,FALSE,FALSE,"nyiYe5","","en","989879114470342656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"957503002218147840","",225,5,13,376,NA,"Thidague",2018-01-28 06:38:00,FALSE,FALSE,"ParkThidague","","en","957503002218147840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989860507078115328","hobit Art",6,5,7,102,NA,"Eh Mi",2018-04-27 13:35:10,FALSE,FALSE,"EhMi19","in Dawei Township","en","989860507078115328",0,FALSE,"http://pbs.twimg.com/profile_images/989898499826200576/bjAXaNWm_normal.jpg"
"989858989658656768","",0,0,0,36,NA,"Doule H",2018-04-27 13:29:08,FALSE,FALSE,"h_doule","","en","989858989658656768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989853565484068864","",0,0,0,45,NA,"‚Äã·Ä±·Äê‚Äã·Ä±·Äê",2018-04-27 13:07:35,FALSE,FALSE,"msmjwZ3CyoyDaYl","","en","989853565484068864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989847318156333056","",0,0,0,46,NA,"kohlamgu",2018-04-27 12:42:45,FALSE,FALSE,"kohlamgu","","en","989847318156333056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989842444614225920","",1,2,0,35,NA,"Than Naing Oo",2018-04-27 12:23:23,FALSE,FALSE,"ThanNai53651130","Myanmar","en","989842444614225920",0,FALSE,"http://pbs.twimg.com/profile_images/989843272808873985/uo3Dwjmv_normal.jpg"
"989839857768742912","",0,3,2,56,NA,"layyoonpu",2018-04-27 12:13:07,FALSE,FALSE,"layyoonpu","","en","989839857768742912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989833410884481024","",0,3,0,75,NA,"Khon Caesar",2018-04-27 11:47:30,FALSE,FALSE,"KhonCaesar","","en","989833410884481024",0,FALSE,"http://pbs.twimg.com/profile_images/989834239163035653/vOlbWvAn_normal.jpg"
"980320280940867584","Martin MURERANGABO /mmurerangabo@yahoo.com
Burundian Journalist Reporter, attached at Peace,Education,Envirronement and developpement.",17,33,35,1014,NA,"MURERANGABO Martin",2018-04-01 05:45:43,FALSE,FALSE,"MurerangaboM","E.A.C","fr","980320280940867584",0,FALSE,"http://pbs.twimg.com/profile_images/980328842706505728/94nYT8TS_normal.jpg"
"989825776370380800","",2,0,1,30,NA,"Khin Aye Mon",2018-04-27 11:17:09,FALSE,FALSE,"thiriemay","Yangon","en-gb","989825776370380800",0,FALSE,"http://pbs.twimg.com/profile_images/989826446079098880/WE4auITo_normal.jpg"
"989818538750763008","",0,3,6,91,NA,"La Yaung",2018-04-27 10:48:24,FALSE,FALSE,"LaYaung36658369","","en","989818538750763008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"371811388","HER ROYAL HIGHNESS (HRH)
-MCA-KIAMBU TOWNSHIP WARD Enterprenuer, Catalyst Dynamo,Strategic Planner, Health Worker with a big Passion 4YOUTH & WOMEN.
#ELEGANCE",7959,1425,1155,2623,"https://t.co/OIioPFRKCt","MCA KIAMBU TOWNSHIP-POLITIKAR",2011-09-11 15:22:28,FALSE,FALSE,"Reenahkhastika","Nairobi, Kenya","en","371811388",39,FALSE,"http://pbs.twimg.com/profile_images/829067927563419649/fKLP4q6f_normal.jpg"
"989812208631623680","",13,10,157,223,NA,"Lollipop",2018-04-27 10:23:15,FALSE,FALSE,"Lollipo99206114","","en","989812208631623680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989801753863311360","",0,2,0,63,NA,"thantzinhtun",2018-04-27 09:41:42,FALSE,FALSE,"Mrthantzinhtun","","en","989801753863311360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989796627425644544","",8,10,20,160,NA,"Thawdar La Min",2018-04-27 09:21:20,FALSE,FALSE,"Thawdar04377481","Hmawbi","en","989796627425644544",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989792807412875264","",0,0,0,52,NA,"Hmue Sweety",2018-04-27 09:06:09,FALSE,FALSE,"HmueSweety","","en","989792807412875264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989790558582259712","",0,0,0,47,NA,"Aungwunnasoe",2018-04-27 08:57:13,FALSE,FALSE,"aungwunnasoe","","en","989790558582259712",0,FALSE,"http://pbs.twimg.com/profile_images/990935310128136194/E7t2SEX-_normal.jpg"
"989787053003964416","BaekHyun stan",15,1,21,107,NA,"Park Hyunee",2018-04-27 08:43:17,FALSE,FALSE,"ParkHyunee9","Myanmar","en","989787053003964416",0,FALSE,"http://pbs.twimg.com/profile_images/989809095782711297/UBDhj59c_normal.jpg"
"989785433973272576","OKKKK",1,3,3,48,NA,"Wai Yan Tun",2018-04-27 08:36:51,FALSE,FALSE,"WaiYanT10629206","Myanmar","en","989785433973272576",0,FALSE,"http://pbs.twimg.com/profile_images/989788224649248768/Ph9wLXhP_normal.jpg"
"989784818824040448","",0,0,0,52,NA,"NyanLin Htet",2018-04-27 08:34:24,FALSE,FALSE,"NyanLin54254061","","en","989784818824040448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989779245390942208","",0,1,0,66,NA,"Ye Khaug Moe",2018-04-27 08:12:16,FALSE,FALSE,"KhaugYe","","en","989779245390942208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"924920317457268736","",7,14,68,301,NA,"Pyae Phyo Aung",2017-10-30 08:46:02,FALSE,FALSE,"PyaePhy85593217","Myanmar","en","924920317457268736",0,FALSE,"http://pbs.twimg.com/profile_images/924923528888991744/0W5lNQYb_normal.jpg"
"989770944842366976","",0,1,3,53,NA,"Zaw Wai",2018-04-27 07:39:17,FALSE,FALSE,"ZawWai19","","en","989770944842366976",0,FALSE,"http://pbs.twimg.com/profile_images/989772987543908354/a_OsVb3I_normal.jpg"
"989768074566942720","",6,12,28,105,NA,"Oppa",2018-04-27 07:27:52,FALSE,FALSE,"Oppa31894377","","en","989768074566942720",0,FALSE,"http://pbs.twimg.com/profile_images/989770160679542790/qtjn1glt_normal.jpg"
"989763626255826944","·Äü·Ä≠·Äê·Äï·ÄØ·Ää·Äú·Ä∞·Äô·Çà·ÄÄ·Ä∞·Ää·ÄÆ‚Äã·Ä±·Äõ·Ä∏·Ä°·Äû·ÄÑ·Äπ‚Äã·Ä∏(·ÄÄ·Äî·ÄÆ)·Ä°·Ä¨·Ä∏ ·Äî·Äî·Äπ‚Äã·Ä∏‚Äã·Ä±·ÄÄ·Ä∫·Ä¨·ÄÑ·Äπ‚Äã·Ä∏·Äê·ÄØ·Ä≠·ÄÄ·Äπ‚Äã·ÄÜ·Äõ·Ä¨‚Äã·Ä±·Äê·Ä¨·Äπ‚Äã·Åè ·Ä•·ÄÆ·Ä∏‚Äã·Ä±·ÄÜ·Ä¨·ÄÑ·Äπ‚Äã·Äô·Çà·Äª·Äñ·ÄÑ·Äπ‚Äã·Ä∑ ·ÅÇ·ÅÄ·ÅÅ·ÅÉ·ÄÅ·ÄØ·Çè·ÄΩ·ÄÖ·Äπ‚Äã·Äê·Äº·ÄÑ·Äπ‚Äã ·ÄÖ·Äê·ÄÑ·Äπ‚Äã·Äñ·Äº·Ä≤·Çî·ÄÖ·Ää·Äπ‚Äã·Ä∏·ÄÅ·Ä≤·Ä∑·Äï·Ä´·Äû·Ää·Äπ‚Äã·Åã",1,3,0,58,"https://t.co/z8LH46OX2p","·Äü·Ä≠·Äê·Äï·ÄØ·Ää·Äú·Ä∞·Äô·Çà·ÄÄ·Ä∞·Ää·ÄÆ‚Äã·Ä±·Äõ·Ä∏·Ä°·Äû·ÄÑ·Äπ‚Äã·Ä∏(·ÄÄ·Äî·ÄÆ)",2018-04-27 07:10:12,FALSE,FALSE,"hitapoonnya2013","Kani,Sagaing,Burma","en","989763626255826944",0,FALSE,"http://pbs.twimg.com/profile_images/989765574606536704/fdDLO3bA_normal.jpg"
"989759544367591424","",0,0,0,34,NA,"Kklwin",2018-04-27 06:53:59,FALSE,FALSE,"Kklwin4","","en","989759544367591424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989755447753097216","",0,0,0,86,NA,"Thinzar",2018-04-27 06:37:42,FALSE,FALSE,"Thinzar13649851","","en","989755447753097216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989728139508047872","",1,2,0,29,NA,"Zarchi Moe",2018-04-27 04:49:11,TRUE,FALSE,"moe_zarchi","Myanmar","en","989728139508047872",0,FALSE,"http://pbs.twimg.com/profile_images/989749376292564993/qCvlFJNt_normal.jpg"
"989745427137286144","",0,1,1,62,NA,"Mail Zaw",2018-04-27 05:57:53,FALSE,FALSE,"mail_zaw","","en","989745427137286144",0,FALSE,"http://pbs.twimg.com/profile_images/989746399527944192/w6b3kLrY_normal.jpg"
"989742645269250048","",1,1,0,57,NA,"mr Htet",2018-04-27 05:46:49,FALSE,FALSE,"mrHtet18","","en","989742645269250048",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989715883911086080","",11,127,36,672,NA,"·Äô·ÄÑ·Äπ‚Äã·Ä∑·ÄÄ·ÄØ·Ä≠",2018-04-27 04:00:29,FALSE,FALSE,"4MzbjCc7QUryKT5","","en","989715883911086080",0,FALSE,"http://pbs.twimg.com/profile_images/991328470536876032/jUpq-iuZ_normal.jpg"
"989692300795117568","",1,1,5,59,NA,"Stephen",2018-04-27 02:26:46,FALSE,FALSE,"Stephen39219971","Myanmar","en","989692300795117568",0,FALSE,"http://pbs.twimg.com/profile_images/989695199788990464/WZrOjCj__normal.jpg"
"989684843654004736","",0,0,0,46,NA,"Sky Blue",2018-04-27 01:57:08,FALSE,FALSE,"SkyBlue08638487","","en","989684843654004736",0,FALSE,"http://pbs.twimg.com/profile_images/989686231394009088/wTtF5wlr_normal.jpg"
"989626016225050624","I'm Dika Hardcore.",78,9,143,415,NA,"maydikaphyo",2018-04-26 22:03:23,FALSE,FALSE,"maydikaphyo","Myanmar","en","989626016225050624",0,FALSE,"http://pbs.twimg.com/profile_images/990277782377648128/I6V6RX7x_normal.jpg"
"989624271881187328","",0,14,1,342,NA,"Min Khant Yan",2018-04-26 21:56:27,FALSE,FALSE,"MinKhantYan99","","en","989624271881187328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2985316617","Official Account of @FDCOfficial1 Makerere Chapter.",596,877,85,61,"https://t.co/8ogyoA81cV","FDC Makerere Chapter",2015-01-19 08:07:28,FALSE,FALSE,"FDCMakerere","Makerere University, Kampala.","en","2985316617",0,FALSE,"http://pbs.twimg.com/profile_images/989149810027651074/tHHe7lBz_normal.jpg"
"989576106092064768","Myanmar",1,27,31,192,NA,"Oo",2018-04-26 18:45:03,FALSE,FALSE,"Oo45261837","Myanmar","en","989576106092064768",0,FALSE,"http://pbs.twimg.com/profile_images/989576999415963649/83Be-4XC_normal.jpg"
"989573990246039552","",2,0,2,45,NA,"Zaw Lin Win 1",2018-04-26 18:36:39,FALSE,FALSE,"ZawLinWin11","","en","989573990246039552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989562631898910720","",8,51,13,191,NA,"Ko Min",2018-04-26 17:51:31,FALSE,FALSE,"KoMin95576283","","en","989562631898910720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989560520092008448","",0,1,0,45,NA,"TN",2018-04-26 17:43:07,FALSE,FALSE,"TN15998877","","en","989560520092008448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989555060840452096","",0,0,0,31,NA,"Dr.KKK",2018-04-26 17:21:26,FALSE,FALSE,"DrKKK8","","en","989555060840452096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989554083693445120","I'm QueenÌ†ΩÌ±ë",0,1,2,56,NA,"Anna",2018-04-26 17:17:33,FALSE,FALSE,"Anna63947511","","en","989554083693445120",0,FALSE,"http://pbs.twimg.com/profile_images/989752742083100673/o0v6N_QW_normal.jpg"
"989549403370242048","CR 7 Crazy",1,2,0,88,NA,"Aung Myint Myat",2018-04-26 16:58:57,FALSE,FALSE,"AungMyi01132884","Myanmar","en","989549403370242048",0,FALSE,"http://pbs.twimg.com/profile_images/989551107557883904/XYWpoMYz_normal.jpg"
"989545085711798272","",0,1,0,52,NA,"Ye Htut",2018-04-26 16:41:48,FALSE,FALSE,"YeHtut61237358","Myanmar","en","989545085711798272",0,FALSE,"http://pbs.twimg.com/profile_images/989546290450071552/WRTnMXh5_normal.jpg"
"989545003696336896","·Äí·Ä≠·Äê·Äπ‚Äã·ÄÅ·Ä∫·ÄÑ·Äπ‚Äã·Äõ·ÄÑ·Äπ‚Äã‚Äã·Ä±·Äª·Äï·Ä¨·Äï·Ä´",2,0,0,28,NA,"‚Äã·Ä±·Ä°·Ä¨·ÄÑ·Äπ‚Äã‚Äã·Ä±·Äú·Ä∏",2018-04-26 16:41:28,FALSE,FALSE,"fQ4HY5zyXNUzqsI","","en","989545003696336896",0,FALSE,"http://pbs.twimg.com/profile_images/989546632638222336/j6wwHN13_normal.jpg"
"989543311856713728","",0,0,0,38,NA,"Khan Mein",2018-04-26 16:34:45,FALSE,FALSE,"KhanMein2","","en","989543311856713728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989534012338130944","",0,4,12,113,NA,"sanda pyaesone",2018-04-26 15:57:48,FALSE,FALSE,"PyaesoneSanda","","en","989534012338130944",0,FALSE,"http://pbs.twimg.com/profile_images/989537512069611520/bhVdlxdp_normal.jpg"
"988481175315349504","",6,8,1,88,NA,"Phyo Ko Ko Zaw",2018-04-23 18:14:12,FALSE,FALSE,"PhyoKoKoZaw4","","en","988481175315349504",0,FALSE,"http://pbs.twimg.com/profile_images/990103894943457280/RFh7TQi9_normal.jpg"
"989529725113516032","",0,2,0,40,NA,"William Kamal",2018-04-26 15:40:45,FALSE,FALSE,"WilliamKamal3","","en","989529725113516032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989525266979373056","Premier League Sports Football (US) Sports MMA eSports Football (US) Amazing eSports Technology eSports Amazing Rock/Alt Rock/Alt Music Country Rock/Alt",1,6,0,61,NA,"Htet Paing Linn",2018-04-26 15:23:02,FALSE,FALSE,"HtetPaingLinn8","Myanmar","en","989525266979373056",0,FALSE,"http://pbs.twimg.com/profile_images/989528133366792192/CT4ZOPem_normal.jpg"
"989520592746369024","",0,1,0,71,NA,"·Äû·Äî·Äπ‚Äã·Çî·Äá·ÄÑ·Äπ‚Äã·Åø·Äñ·Ä≠·Ä≥·Ä∏",2018-04-26 15:04:28,FALSE,FALSE,"9C1tW6rcf1E6Xj7","","en","989520592746369024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985264328902348800","Sahara libre viva rasd western sahara sahara occidental ÿßŸÑÿ®ŸàŸÑŸäÿ≥ÿßÿ±ŸäŸà ÿßŸÑÿµÿ≠ÿ±ÿßŸàŸä ŸÑÿ®ŸàŸÑŸäÿ≤ÿßÿ±ŸäŸà ÿßŸÑÿµÿ≠ÿ±ÿßÿ° ÿßŸÑÿ∫ÿ±ÿ®Ÿäÿ© Ì†ºÌ∑™Ì†ºÌ∑≠Ì†ºÌ∑™Ì†ºÌ∑≠",22,30,19,2553,NA,"ahmednah_viva rasd sahrawi",2018-04-14 21:11:36,FALSE,FALSE,"Ahmednah_Viva9","Laayoune","es","985264328902348800",0,FALSE,"http://pbs.twimg.com/profile_images/987616635270901760/eu1RWMab_normal.jpg"
"989503359164923904","",0,0,0,40,NA,"Han Lin Thant",2018-04-26 13:55:59,FALSE,FALSE,"HanLinThant4","","en","989503359164923904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989499637437362176","",3,0,3,86,NA,"sanlin",2018-04-26 13:41:12,FALSE,FALSE,"sanlin91920996","","en","989499637437362176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989498890024972288","",0,3,1,59,NA,"AungNaingOo",2018-04-26 13:38:14,FALSE,FALSE,"AungNai25227178","","en","989498890024972288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"17839398","Executive Director,
Human Rights Watch",56282,251438,0,908,"http://t.co/qNGRw7kDhZ","Kenneth Roth",2008-12-03 15:55:20,FALSE,TRUE,"KenRoth","New York","en","17839398",4936,FALSE,"http://pbs.twimg.com/profile_images/759478721808068608/F5s3fgyl_normal.jpg"
"989488737011646464","",0,3,2,81,NA,"Su Lae Moe",2018-04-26 12:57:53,FALSE,FALSE,"SuLaeMoe2","","en","989488737011646464",0,FALSE,"http://pbs.twimg.com/profile_images/989492019809566721/8aAeuqvU_normal.jpg"
"989484352051462144","",13,42,52,734,NA,"Naing Zaw Htet",2018-04-26 12:40:28,FALSE,FALSE,"NaingZawHtet5","Myanmar","en","989484352051462144",0,FALSE,"http://pbs.twimg.com/profile_images/991365623081984000/yLVFtH5d_normal.jpg"
"989473135639511040","",0,1,0,34,NA,"Saravanan",2018-04-26 11:55:53,FALSE,FALSE,"Saravan97965469","","en","989473135639511040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989468813782499328","",0,2,46,42,NA,"Shiroe",2018-04-26 11:38:43,FALSE,FALSE,"ShiroeMizugami","","en","989468813782499328",0,FALSE,"http://pbs.twimg.com/profile_images/989470723214213120/n41OOxnF_normal.jpg"
"989457085497688064","",0,0,0,17,NA,"Inaho kaizuka",2018-04-26 10:52:07,FALSE,FALSE,"Inahokaizuka13","","en","989457085497688064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989447908159188992","",0,6,0,52,NA,"Xein La Pyae Xtun He",2018-04-26 10:15:39,FALSE,FALSE,"LaXein","","en","989447908159188992",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989431159040819200","",0,0,0,33,NA,"Azbkk",2018-04-26 09:09:05,FALSE,FALSE,"Azbkk1","","en","989431159040819200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989429231313567744","",0,0,0,57,NA,"ŸÅÿßÿ∂ŸÑ ÿßŸÑÿπÿ≤Ÿäÿ≤",2018-04-26 09:01:26,FALSE,FALSE,"fyosbdnvkath806","","en","989429231313567744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"232461939","A blogger and E-Commerce enthusiast using content marketing to help brands build lasting relationships with their customers. UOT President Ì†ºÌ∑∫Ì†ºÌ∑¨Ì†ºÌ∑∞Ì†ºÌ∑™",49089,31986,78283,14387,"https://t.co/7g11JxON3a","The PresidentÌ†ºÌ∑∫Ì†ºÌ∑¨Ì†ºÌ∑∞Ì†ºÌ∑™",2010-12-31 06:02:47,FALSE,TRUE,"Ugaman01","All Over Africa","en","232461939",675,FALSE,"http://pbs.twimg.com/profile_images/988043067260309504/Z5pmLQpq_normal.jpg"
"989415157913698304","",0,0,0,63,NA,"pinky",2018-04-26 08:05:30,FALSE,FALSE,"pinky71203053","","en","989415157913698304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
