"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"987349851296776192","",3,85,38,2259,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"342155928","ÊüØÈä≥ÊÄù ... Interested in China, Japan, Taiwan, SE Asia, literature, disrupting capitalism and challenging economic orthodoxy. Some tech stuff too.",7492,1052,5524,1520,"https://t.co/RMSjrERxqx","Chris Taylor",2011-07-25 15:36:43,FALSE,FALSE,"chrisvtaylor","Bangkok","en","342155928",53,FALSE,"http://pbs.twimg.com/profile_images/818542571546783744/ZqBlkDmu_normal.jpg"
"987311955500154880","HI",1,3,2,127,NA,"ayemin",2018-04-20 12:48:08,FALSE,FALSE,"ayemin07638414","Myanmar","en","987311955500154880",0,FALSE,"http://pbs.twimg.com/profile_images/987320083851522048/cTC9ZFZe_normal.jpg"
"983222564007821312","",0,1,0,196,NA,"Mr Jeffery",2018-04-09 05:58:21,FALSE,FALSE,"MrJeffery6","","en","983222564007821312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"955720359545729024","",1,8,4,344,NA,"zawyaetwae",2018-01-23 08:34:24,FALSE,FALSE,"zawyaetwae1","","en","955720359545729024",0,FALSE,"http://pbs.twimg.com/profile_images/986925792318771202/N2Qxv777_normal.jpg"
"987255814845952000","",0,1,0,163,NA,"Kyaw Kyaw",2018-04-20 09:05:03,FALSE,FALSE,"KyawKya69964996","","en","987255814845952000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987233287562084352","",13,2,1,178,NA,"ŸÜÿßÿµŸäŸÅ",2018-04-20 07:35:32,FALSE,FALSE,"fefkzshsyp89711","","vi","987233287562084352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"798762044484747264","Christian,#Prolife, #2A, #NRA, #Conservative,#Constitution,#MAGA, #DrainTheSwamp,#BuildTheWall,#WitchHunt,#100%Trumper",6301,1564,10984,4991,NA,"TexanGirlÌ†ºÌ∑±Ì†ºÌ∑∑",2016-11-16 05:38:06,FALSE,FALSE,"RealTexanGirl","Texas, USA","en","798762044484747264",1,FALSE,"http://pbs.twimg.com/profile_images/989036178459553792/W7dFvS3E_normal.jpg"
"303010977","",2259,69,689,88,NA,"Kyaw Zayar Han",2011-05-22 04:37:52,FALSE,FALSE,"kyawzayarhan","Singapore","en","303010977",11,FALSE,"http://pbs.twimg.com/profile_images/938068269772058624/78o0DQlo_normal.jpg"
"968543796299423744","paoh",2,0,3,112,NA,"Khun Zay Thu Tun",2018-02-27 17:50:10,FALSE,FALSE,"KhunZayThuTun1","Myanmar","en","968543796299423744",0,FALSE,"http://pbs.twimg.com/profile_images/973600093268951040/8H2CuKgB_normal.jpg"
"987002861803388928","Politice is my for any one.",81,24,75,597,NA,"·ÄÖ·Ä≠·ÄØ·Ä∏·Äª·Äô·ÄÑ·Äπ·Ä∑·Çè·Ä≠·ÄØ·ÄÑ·Äπ",2018-04-19 16:19:54,FALSE,FALSE,"YFtJsVnf9Xe2Ti9","Malaysia","en","987002861803388928",0,FALSE,"http://pbs.twimg.com/profile_images/987022967702876161/602csc3g_normal.jpg"
"965741960752328704","·Çè·ÄΩ·ÄÑ·Äπ·Ä∏·ÄÜ·ÄÆ·Äª·Äñ·Ä¥",4,10,4,279,NA,"·Çè·ÄΩ·ÄÑ·Äπ·Ä∏·ÄÜ·ÄÆ·Äª·Äñ·Ä¥",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"902165715439968256","I m crazy planting for forest.",5,20,251,239,NA,"Nemyochit Aung",2017-08-28 13:47:22,FALSE,FALSE,"nemyochit_aung","Myanmar","en","902165715439968256",0,FALSE,"http://pbs.twimg.com/profile_images/902853831117029376/bfWXreP9_normal.jpg"
"986972405280137216","",0,1,0,120,NA,"ThiHa NyiHtwe",2018-04-19 14:18:53,FALSE,FALSE,"TNyihtwe","Myanmar","en","986972405280137216",0,FALSE,"http://pbs.twimg.com/profile_images/986973437561204741/mLh89eAn_normal.jpg"
"874192416412098560","",0,0,1,115,NA,"Edwin",2017-06-12 09:11:28,FALSE,FALSE,"ChenTrusty","","en","874192416412098560",0,FALSE,"http://pbs.twimg.com/profile_images/874193485225525248/IauvYwoj_normal.jpg"
"14382779","Fighting for the rights of women and girls in the poorest places. Taking action to change lives - for good.",26445,45039,14819,6763,"https://t.co/ObvGuzt0XU","ActionAid UK",2008-04-14 08:27:33,FALSE,TRUE,"ActionAidUK","London","en","14382779",999,FALSE,"http://pbs.twimg.com/profile_images/781856732918194176/LPboW-r3_normal.jpg"
"973438443714895872","",4,5,12,177,NA,"Aye Myintmo San Htar",2018-03-13 05:59:45,FALSE,FALSE,"MyintmoAye","","en","973438443714895872",0,FALSE,"http://pbs.twimg.com/profile_images/976909383161409536/qusBpfKO_normal.jpg"
"986838265008242688","Aung Pyae Phyo",0,0,1,21,NA,"A.P.PHYO",2018-04-19 05:25:51,TRUE,FALSE,"APPHYO7","Myanmar","en","986838265008242688",0,FALSE,"http://pbs.twimg.com/profile_images/986839959209361408/J68D02Fq_normal.jpg"
"983717990477676544","",14,44,337,371,NA,"Shaine  Wunna Aung",2018-04-10 14:47:00,FALSE,FALSE,"ShaineWunna","Myanmar","en","983717990477676544",0,FALSE,"http://pbs.twimg.com/profile_images/986799177026879489/LyMar2vv_normal.jpg"
"986657472520728576","",0,2,2,88,NA,"Saw Tshine Min Htet",2018-04-18 17:27:27,FALSE,FALSE,"TshineHtet","","en","986657472520728576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986489853196976128","Hi",3,0,36,85,NA,"Harry Lin",2018-04-18 06:21:23,FALSE,FALSE,"HarryLi05374344","yangon","en","986489853196976128",0,FALSE,"http://pbs.twimg.com/profile_images/986497148169547776/y6mjFLJp_normal.jpg"
"905633673055092736","",104,7,85,308,NA,"Han Nyein",2017-09-07 03:27:48,FALSE,FALSE,"HanNyein2","","en","905633673055092736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986751836546785280","",1,0,0,112,NA,"Kotu",2018-04-18 23:42:25,FALSE,FALSE,"Kotu97983661","","en","986751836546785280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3386178633","FLVR token with radio station  Nova YObit flavorcoin https://t.co/3SpxIU4q5z flavorcoin@gmail.com",1000,14512,1078,13750,"https://t.co/0rRDnI5TBC","flavorcoin radio",2015-07-21 19:09:10,FALSE,FALSE,"flavorcoin","United Kingdom","en-gb","3386178633",142,FALSE,"http://pbs.twimg.com/profile_images/967961415142297600/W1Ih_rQ3_normal.jpg"
"986652336276647936","",0,6,4,482,NA,"Rjesh",2018-04-18 17:07:02,FALSE,FALSE,"Rjesh49504589","","en","986652336276647936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986654358367432704","",0,0,138,173,NA,"Sui Naing Par",2018-04-18 17:15:04,FALSE,FALSE,"NaingPar","","en","986654358367432704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986651962014777344","",0,3,0,96,NA,"Oo Oo Chan",2018-04-18 17:05:33,FALSE,FALSE,"OoOoChan5","","en","986651962014777344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986643907797598208","",16,9,0,101,NA,"sai tun",2018-04-18 16:33:33,FALSE,FALSE,"saitun78920124","","en","986643907797598208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986611432937504768","Life war",8,36,11,1118,NA,"Life war",2018-04-18 14:24:30,FALSE,FALSE,"Life73949513","Staten Island, ","en","986611432937504768",0,FALSE,"http://pbs.twimg.com/profile_images/991862480174366721/YdhxkDAK_normal.jpg"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986630707081441280","myanmar Rohingya Muslim in Arakan state and maungdaw",13,30,0,100,NA,"Monsur Alom",2018-04-18 15:41:06,FALSE,FALSE,"MonsurA51648999","Johore, Malaysia","en","986630707081441280",0,FALSE,"http://pbs.twimg.com/profile_images/986631875560009728/t2FmEpuA_normal.jpg"
"980455785976102912","I am a teacher.",2,5,3,251,NA,"Hein Thant Win",2018-04-01 14:44:10,FALSE,FALSE,"HeinThantWin1","Myanmar","en","980455785976102912",0,FALSE,"http://pbs.twimg.com/profile_images/980460553662427136/8G9-9cRH_normal.jpg"
"986626763873705984","",1,1,7,148,NA,"Black Panther",2018-04-18 15:25:25,FALSE,FALSE,"BlackPa00066163","","en","986626763873705984",0,FALSE,"http://pbs.twimg.com/profile_images/986627771777478658/bbt_ucn-_normal.jpg"
"930382653769035776","Someone should be held accountable on the ongoing criss in..#Somalia #Iran #Syria #Pakistan #Yemen #Libya #SouthSudan #BurmaMyanmar #Palestine #CAR #Afghanistan",4528,278,5271,1559,"https://t.co/LzVqguCNXB","Edwin wandera",2017-11-14 10:31:25,FALSE,FALSE,"Edwinwandera77","Everywhere","en","930382653769035776",4,FALSE,"http://pbs.twimg.com/profile_images/986879244189011968/-llDubZ6_normal.jpg"
"986599192075235328","m",0,0,0,77,NA,"Hein Thu Aung",2018-04-18 13:35:52,FALSE,FALSE,"HeinThu98756545","Myanmar","en","986599192075235328",0,FALSE,"http://pbs.twimg.com/profile_images/986600631233204224/L0pTE9Q__normal.jpg"
"986572042613940224","Free life being thug by *****",0,3,12,146,NA,"Tattu",2018-04-18 11:47:59,FALSE,FALSE,"Tattu47423390","Myanmar","en","986572042613940224",0,FALSE,"http://pbs.twimg.com/profile_images/986596241508204544/gq4CVxva_normal.jpg"
"986570251914522624","I don‚Äôt care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"789963399505543168","I am #Rohingya Arakan in #Myanmar BurmaÌ†ºÌ∑≤Ì†ºÌ∑≤ #Facebook ID #RoMd Reyas https://t.co/0JM8XPouuj",11260,678,6624,484,NA,"Rohingya Mohammad ReyasÌ†ºÌ∑≤Ì†ºÌ∑≤",2016-10-22 22:55:26,FALSE,FALSE,"RoReyas","Myanmar","en","789963399505543168",1,FALSE,"http://pbs.twimg.com/profile_images/982013038504144896/EhW-cZ-G_normal.jpg"
"986527197224562688","",0,3,7,150,NA,"Half Boy Friend",2018-04-18 08:49:47,FALSE,FALSE,"FriendHalf","","en","986527197224562688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"950239919741349888","R",1,4,0,247,NA,"Min Thaw Ka",2018-01-08 05:37:06,TRUE,FALSE,"MinThawKa1","Myanmar","en","950239919741349888",0,FALSE,"http://pbs.twimg.com/profile_images/954251951851503616/m655-DSJ_normal.jpg"
"986525336052482048","Fashion & Beauty",0,4,0,74,NA,"mighty777",2018-04-18 08:42:23,FALSE,FALSE,"mighty7772","Myanmar","en","986525336052482048",0,FALSE,"http://pbs.twimg.com/profile_images/986526850087186432/Pr6GdwWE_normal.jpg"
"983955601150496768","",17,4,14,143,"https://t.co/LWmxBVysm0","The Cyclo Siem Reap Hotel",2018-04-11 06:31:11,FALSE,FALSE,"CycloSiem","Cambodia","en","983955601150496768",0,FALSE,"http://pbs.twimg.com/profile_images/983958078679740417/8g1Qc1kk_normal.jpg"
"253717427","Human Rights Studies graduate student. Feminist, pop culture devotee, and political enthusiast. May G-d bless and keep the President far away from us.",2466,192,4176,2582,NA,"‚ù§Ô∏è Amanda ‚ù§Ô∏è",2011-02-17 20:41:56,FALSE,FALSE,"amandaleemg","New York, USA","en","253717427",10,FALSE,"http://pbs.twimg.com/profile_images/978360327208288256/Jou_uYQc_normal.jpg"
"986495146714791936","",0,0,0,96,NA,"·Ä°·Ä∞·Ä∏‚Äã·Ä±·Äú·Ä∏·ÄÇ·Ä∫·ÄÆ·Ä∏",2018-04-18 06:42:25,FALSE,FALSE,"2Pt6cs61gIykYaT","","en","986495146714791936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"255948282","",105,23,329,104,NA,"Muhammad Abu Sayem",2011-02-22 10:34:22,TRUE,FALSE,"sayem849718","Bangladesh","en","255948282",0,FALSE,"http://pbs.twimg.com/profile_images/914427957678030855/JMR-8LjC_normal.jpg"
"986472014725627904","",0,8,0,239,NA,"Min Hein Min Htet",2018-04-18 05:10:30,FALSE,FALSE,"MinHeinMinHtet1","","en","986472014725627904",0,FALSE,"http://pbs.twimg.com/profile_images/986473461924048896/cSzSK_T8_normal.jpg"
"986463871564050432","·Ä±·Äï·Ä∫·Ä¨·Äπ·Äõ·Äº·ÄÑ·Äπ·Ä∏·Äï·Ä´·Ä±·ÄÖ",1,5,1,132,NA,"·Ä±·Äî·Äû·Ä∞·Ä±·Äú·Ä∏",2018-04-18 04:38:09,FALSE,FALSE,"mORoBIevU7Yj3pU","hi","en","986463871564050432",0,FALSE,"http://pbs.twimg.com/profile_images/986464991141232640/i1OkjpfU_normal.jpg"
"979955626007654400","",0,2,1,183,NA,"Min Zin Htike",2018-03-31 05:36:42,FALSE,FALSE,"MinZinHtike1","","en","979955626007654400",0,FALSE,"http://pbs.twimg.com/profile_images/986426398821646336/SfEbLiRm_normal.jpg"
"986331989845262336","",1,0,1,7,NA,"KoBakhet@",2018-04-17 19:54:06,FALSE,FALSE,"KoBakhet1","","en","986331989845262336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"860222796","Radio War Nerd podcast. Author of ""The War Nerd Iliad"". Email: radiowarnerd at gmail dot com",7941,21087,844,57,"https://t.co/KP5iLZe0lQ","The War Nerd",2012-10-03 19:36:37,FALSE,FALSE,"TheWarNerd","","en","860222796",506,FALSE,"http://pbs.twimg.com/profile_images/2677603950/8320ad7218821615d8a87d53f23fae11_normal.jpeg"
"20081036","Asia Producer, ABC News. 
Views My Own. RT not Endorsements.",4683,2143,336,948,"http://t.co/jXOClodjpW","Karson Yiu",2009-02-04 19:10:24,FALSE,FALSE,"karsonwhy","Beijing","en","20081036",137,FALSE,"http://pbs.twimg.com/profile_images/378800000801232085/e48877098c54f8387adcd7881227cbe5_normal.jpeg"
"986291911315963904","",0,0,0,76,NA,"mgmg",2018-04-17 17:14:50,FALSE,FALSE,"mgmg43378680","","en","986291911315963904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986270198691840000","",6,1,6,176,NA,"thoonthirieain",2018-04-17 15:48:34,FALSE,FALSE,"thoonthirieain","","en","986270198691840000",0,FALSE,"http://pbs.twimg.com/profile_images/989535517900292097/UwZAiYc4_normal.jpg"
"986268609801433088","",0,2,0,127,NA,"Moe",2018-04-17 15:42:15,FALSE,FALSE,"Moe49329205","","en","986268609801433088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986248845204967424","Everything is temporary.",0,3,3,147,NA,"Bunbuns",2018-04-17 14:23:43,FALSE,FALSE,"Bunbuns8","Myanmar","en","986248845204967424",0,FALSE,"http://pbs.twimg.com/profile_images/986249489919885312/NXpc60zy_normal.jpg"
"986231293087137792","S·ª©c kh·ªèe Th·ªÉ thao ƒëi·ªán t·ª≠ Th·ªÉ thao ƒëi·ªán t·ª≠ Ph√≥ng vi√™n & Chuy√™n gia c√¥ng ngh·ªá Nu√¥i n·∫•ng con c√°i Nh·ªØng h√¨nh ·∫£nh Th√∫ v·ªã Th·ª±c ph·∫©m Thi·∫øt k·∫ø & Ki·∫øn tr√∫c Ng·∫°c nhi√™n",2,8,16,152,NA,"Quistoc",2018-04-17 13:13:58,FALSE,FALSE,"Quistoc1","Viet nam","en","986231293087137792",0,FALSE,"http://pbs.twimg.com/profile_images/986232024393367555/TcwW7OJD_normal.jpg"
"986225755452358656","",0,0,1,122,NA,"KyawSweMyint977",2018-04-17 12:51:58,FALSE,FALSE,"myint977","","en","986225755452358656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986175433346506752","",6,0,8,30,NA,"Yan aung win",2018-04-17 09:32:00,FALSE,FALSE,"Yanaungwin17","","en","986175433346506752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986220417298849792","",0,1,0,131,NA,"Smile",2018-04-17 12:30:45,FALSE,FALSE,"Smile63773619","","en","986220417298849792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"29959148","Keeper of World Art @BrightonMuseums, Phd student + lecturer @hoadbrighton. Interested in all things #Kachin- and contemp #Africa #fashion -related. Own opinion",868,655,725,1070,NA,"Helen Mears",2009-04-09 10:39:09,FALSE,FALSE,"helenmears","","en","29959148",23,FALSE,"http://pbs.twimg.com/profile_images/378800000482590943/17fdd4c818b4ca17ec87cdc020347441_normal.jpeg"
"986188368928063488","",0,1,0,130,NA,"John",2018-04-17 10:23:24,FALSE,FALSE,"AHLATT3","","en","986188368928063488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"912635891255930880","Freelance Journalist & Photographer. Bylines @abcnews @mongabay @asiatimesonline Spends more time here: https://t.co/JvUNla2xgy Lover of adventure",13,14,21,76,"https://t.co/UXnU7Y63xr","Zoe Osborne",2017-09-26 11:12:07,FALSE,FALSE,"zoeosborne111","Vietnam","en-gb","912635891255930880",0,FALSE,"http://pbs.twimg.com/profile_images/985870503188480001/944YThRt_normal.jpg"
"365216346","@dwnews Correspondent on China and Contributor for @BuzzFeedWorld in #Taipei , News Director of @Ketagalanmedia.  @Templeuniv alum. 
william.yang@buzzfeed.com",1731,970,167,1686,"https://t.co/iWCmzEbbdB","William Yang",2011-08-31 01:49:04,FALSE,FALSE,"WilliamYang120","Taipei, Taiwan","en","365216346",148,FALSE,"http://pbs.twimg.com/profile_images/983892877662040065/O7kyC5uO_normal.jpg"
"401131108","Editor in Chief of Coconuts Media",2178,2844,1822,385,NA,"Chad Williams",2011-10-30 03:14:25,FALSE,FALSE,"chadlaca","Phnom Penh","en","401131108",105,FALSE,"http://pbs.twimg.com/profile_images/511462831468711936/c3sFTlDs_normal.jpeg"
"27839507","Documentary filmmaker",4369,1468,2485,576,"https://t.co/2mWUm8ri7M","Kannan Arunasalam",2009-03-31 08:52:07,FALSE,FALSE,"kamalakkannan","Colombo / London","en","27839507",44,FALSE,"http://pbs.twimg.com/profile_images/801292904471949312/GZp0b2J3_normal.jpg"
"986146094198415360","Top",0,3,1,151,NA,"Soe Min Thu",2018-04-17 07:35:25,FALSE,FALSE,"SoeMinT96316456","Yes","en","986146094198415360",0,FALSE,"http://pbs.twimg.com/profile_images/986487969832779776/KwFKXByB_normal.jpg"
"904589887474515968","",7,13,27,391,NA,"khinmgzin",2017-09-04 06:20:10,FALSE,FALSE,"khinmgzin2","","en","904589887474515968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986066822351937536","",0,0,0,130,NA,"Htet Lin Aung",2018-04-17 02:20:25,FALSE,FALSE,"HtetLin99877410","","en","986066822351937536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986066522282979328","",0,0,0,166,NA,"Sa phan Klain",2018-04-17 02:19:13,FALSE,FALSE,"klain_sa","","en","986066522282979328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986063794521628672","Hello everyone.",9,1,2,119,NA,"Tun Tun",2018-04-17 02:08:23,FALSE,FALSE,"TunTun02330118","Myanmar","en","986063794521628672",0,FALSE,"http://pbs.twimg.com/profile_images/986064183190933504/cR_cNkQ7_normal.jpg"
"985949721792409600","",1,5,0,152,NA,"Yell Yint Soe",2018-04-16 18:35:06,FALSE,FALSE,"YellSoe","","en","985949721792409600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985948716354818048","",0,6,0,182,NA,"Ye Win Than",2018-04-16 18:31:06,FALSE,FALSE,"YeWinThan4","","en","985948716354818048",0,FALSE,"http://pbs.twimg.com/profile_images/985950470710546432/i7hWbDkH_normal.jpg"
"985723322137698304","",0,5,55,239,NA,"Mgmg",2018-04-16 03:35:28,FALSE,FALSE,"Mgmg51407181","","en","985723322137698304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4372012169","KET founded by British veterans Battle of Kohima 1944 Patron HRH @TheDukeofYork Trustees @Robert_Lyman CO 2SigReg @carolinejlewin Ambassador @James1940",1272,399,1898,977,"https://t.co/UVVvAiUj4x","Kohima Educ Trust",2015-12-04 12:24:25,FALSE,FALSE,"KohimaEdTrust","United Kingdom","en-gb","4372012169",5,FALSE,"http://pbs.twimg.com/profile_images/973653787947696133/pw8hWJtN_normal.jpg"
"985870389891842048","my world  is   Her",1,3,0,163,NA,"LaAungSeng",2018-04-16 13:19:52,FALSE,FALSE,"LaAungSeng1","Myanmar","en","985870389891842048",0,FALSE,"http://pbs.twimg.com/profile_images/985871171580084224/WWICyuOQ_normal.jpg"
