"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"989529725113516032","",0,2,0,40,NA,"William Kamal",2018-04-26 15:40:45,FALSE,FALSE,"WilliamKamal3","","en","989529725113516032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989520592746369024","",0,1,0,71,NA,"သန္​႔ဇင္​ၿဖိဳး",2018-04-26 15:04:28,FALSE,FALSE,"9C1tW6rcf1E6Xj7","","en","989520592746369024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989503359164923904","",0,0,0,40,NA,"Han Lin Thant",2018-04-26 13:55:59,FALSE,FALSE,"HanLinThant4","","en","989503359164923904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989484352051462144","",13,42,52,734,NA,"Naing Zaw Htet",2018-04-26 12:40:28,FALSE,FALSE,"NaingZawHtet5","Myanmar","en","989484352051462144",0,FALSE,"http://pbs.twimg.com/profile_images/991365623081984000/yLVFtH5d_normal.jpg"
"989473135639511040","",0,1,0,34,NA,"Saravanan",2018-04-26 11:55:53,FALSE,FALSE,"Saravan97965469","","en","989473135639511040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"964154344743587840","",114,25,24,2103,NA,"World View",2018-02-15 15:08:03,FALSE,FALSE,"WorldVox","somewhere no one has found","en","964154344743587840",0,FALSE,"http://pbs.twimg.com/profile_images/964157724777906177/wi33hL4n_normal.jpg"
"989468813782499328","",0,2,46,42,NA,"Shiroe",2018-04-26 11:38:43,FALSE,FALSE,"ShiroeMizugami","","en","989468813782499328",0,FALSE,"http://pbs.twimg.com/profile_images/989470723214213120/n41OOxnF_normal.jpg"
"989431159040819200","",0,0,0,33,NA,"Azbkk",2018-04-26 09:09:05,FALSE,FALSE,"Azbkk1","","en","989431159040819200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989415157913698304","",0,0,0,63,NA,"pinky",2018-04-26 08:05:30,FALSE,FALSE,"pinky71203053","","en","989415157913698304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989397267189657600","",0,0,0,46,NA,"Yeyintphyo",2018-04-26 06:54:25,FALSE,FALSE,"Yeyintp82660906","","en","989397267189657600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989371437159890944","",32,1,0,74,NA,"Khant Nyein",2018-04-26 05:11:47,FALSE,FALSE,"KhantNyein7","Myanmar","en","989371437159890944",0,FALSE,"http://pbs.twimg.com/profile_images/989372530401075200/ykSAib5n_normal.jpg"
"989369980406808576","",6,56,863,515,NA,"Nge Ngel",2018-04-26 05:05:59,FALSE,FALSE,"NgeNgel1","","en","989369980406808576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989359736142229504","",2,5,0,56,NA,"နက္ဆိုး",2018-04-26 04:25:17,FALSE,FALSE,"uo0bhv6hOXS7sS4","","en","989359736142229504",0,FALSE,"http://pbs.twimg.com/profile_images/989360931149770752/AqyCIyVA_normal.jpg"
"989348994504507392","",3,1,0,35,NA,"Lovely  May",2018-04-26 03:42:36,FALSE,FALSE,"lovely_may28","","en","989348994504507392",0,FALSE,"http://pbs.twimg.com/profile_images/989350463198740480/OuQzvWDZ_normal.jpg"
"989342924713279488","",1,0,0,45,NA,"Moh Moh Mhwe",2018-04-26 03:18:29,FALSE,FALSE,"MhweMoh","","en","989342924713279488",0,FALSE,"http://pbs.twimg.com/profile_images/989345088630177792/VIAwlhEx_normal.jpg"
"989332756118126592","",0,0,0,53,NA,"April Zaw 97",2018-04-26 02:38:04,FALSE,FALSE,"97_zaw","","en","989332756118126592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989333752215093248","",0,0,0,41,NA,"Pyae Phyo Kyaw",2018-04-26 02:42:02,FALSE,FALSE,"PyaePhy89221990","","en","989333752215093248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989330995856920576","",0,0,0,35,NA,"Linn thh",2018-04-26 02:31:05,FALSE,FALSE,"LinnThh","","en","989330995856920576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989322384057384960","",0,2,0,51,NA,"genesis",2018-04-26 01:56:51,FALSE,FALSE,"fituvwjhmpbbj14","","pt","989322384057384960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989308776229453824","",4,12,7,94,NA,"Kaung Ly",2018-04-26 01:02:47,FALSE,FALSE,"KaungLy4","","en","989308776229453824",0,FALSE,"http://pbs.twimg.com/profile_images/989311245642690560/gsutwKmI_normal.jpg"
"989232929019645952","",0,0,0,57,NA,"Kyaw Lay Geol",2018-04-25 20:01:24,FALSE,FALSE,"GeolKyaw","Myanmar","en","989232929019645952",0,FALSE,"http://pbs.twimg.com/profile_images/989235732228132864/h4vR76hb_normal.jpg"
"989214699664293888","",2,0,1,45,NA,"Nga Weed",2018-04-25 18:48:57,FALSE,FALSE,"weed_nga","","en","989214699664293888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989205676273512448","",1,0,1,43,NA,"Sia Sia La Hu",2018-04-25 18:13:06,FALSE,FALSE,"SiaSiaLaHu1","","en","989205676273512448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989192085554085888",""" စိတ္လိုက္မာန္ပါေျပာမိခ်ိန္ဟာ အတြင္းစိတ္ရဲ႕ဖံုးကြယ္မႈကို တံခါးဖြင့္ျပခ်ိန္ပဲ ""

##crd##",2,7,0,45,NA,"Thu Thu Soe",2018-04-25 17:19:06,FALSE,FALSE,"ThuThuSoenge","Myanmar","en","989192085554085888",0,FALSE,"http://pbs.twimg.com/profile_images/989590994365464576/vbqq3q7Z_normal.jpg"
"989186584133091328","",6,3,4,79,NA,"Alex Hein",2018-04-25 16:57:14,FALSE,FALSE,"HeinAlex","","en","989186584133091328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989169389504118784","",0,1,0,89,NA,"Kaung Lay",2018-04-25 15:48:55,FALSE,FALSE,"KaungLa53516054","","en","989169389504118784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989159226957152256","",0,0,0,58,NA,"Yyyyyy Uuuuuu",2018-04-25 15:08:32,FALSE,FALSE,"YyyyyyUuuuuu8","","en","989159226957152256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989095533938663424","129461",27,7,12,98,NA,"တန္​ျပန္​စစ္​",2018-04-25 10:55:26,FALSE,FALSE,"SuSl2zJn0r8rYQc","Pyapon ","en","989095533938663424",0,FALSE,"http://pbs.twimg.com/profile_images/989096781777534976/aZ94kRNi_normal.jpg"
"989075781635723264","",0,5,0,59,NA,"Sidney",2018-04-25 09:36:57,FALSE,FALSE,"Sidney58521650","","en","989075781635723264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989073499330351104","",0,4,2,142,NA,"Bhone Htet Sharr",2018-04-25 09:27:53,FALSE,FALSE,"SharrBhone","","en","989073499330351104",0,FALSE,"http://pbs.twimg.com/profile_images/989075137302540288/N71qB8fI_normal.jpg"
"3306935141","",0,1,1,88,NA,"AB",2015-06-03 10:52:59,FALSE,FALSE,"G_Gobble","","en","3306935141",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989004230710116352","100%sg",1,1352,52,536,NA,"Zin Paing Soe",2018-04-25 04:52:38,FALSE,FALSE,"ZinPaingSoe1","Myanmar","en","989004230710116352",0,FALSE,"http://pbs.twimg.com/profile_images/989354004185464832/eXqAWAAQ_normal.jpg"
"86201940","Avid traveler, culture explorer and data geek. Sharing my time btw. #SocialMedia analysis and #CivicTech in #Myanmar.",492,576,554,971,NA,"Victoire Rio",2009-10-30 00:27:53,FALSE,FALSE,"riovictoire","Yangon, Myanmar","en","86201940",0,FALSE,"http://pbs.twimg.com/profile_images/855362311598505984/OKtnTI9h_normal.jpg"
"988981421606780928","",10,8,0,112,NA,"Oppa Lay",2018-04-25 03:22:00,FALSE,FALSE,"OppaLay08957815","","en","988981421606780928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988980047972204544","မဂၤလာပါ",0,0,0,37,NA,"A KO GYI",2018-04-25 03:16:32,FALSE,FALSE,"AKOGYI3","Mandalay","en","988980047972204544",0,FALSE,"http://pbs.twimg.com/profile_images/988982285796966400/8l5BuzXx_normal.jpg"
"988978981528469504","",0,0,0,38,NA,"hermine archer",2018-04-25 03:12:18,FALSE,FALSE,"archer3896hf","","en","988978981528469504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988972922306899968","",0,4,0,61,NA,"............",2018-04-25 02:48:13,FALSE,FALSE,"svNOjxGnN7mpKEL","","en","988972922306899968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988898721017430016","",0,0,0,99,NA,"YinWaiZaw",2018-04-24 21:53:22,FALSE,FALSE,"YinWaiZaw1","","en","988898721017430016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988893423565398016","",0,10,0,74,NA,"Htet Naing(Lu Lu)",2018-04-24 21:32:19,FALSE,FALSE,"HtetNaingLuLu1","","en","988893423565398016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988865410895302656","age 19 .Raver. Perfect life . Hater gona Hate . Like this sex . Come join me girl For Living Together",0,6,0,197,NA,"Andrew Sai",2018-04-24 19:41:01,FALSE,FALSE,"AndrewSai12","Myanmar","en","988865410895302656",0,FALSE,"http://pbs.twimg.com/profile_images/988866811234959361/PzS3y4yl_normal.jpg"
"988864094445883392","",0,7,0,142,NA,"kaung htet zaw",2018-04-24 19:35:47,FALSE,FALSE,"kaunght15240030","","en","988864094445883392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988847852263649280","63'လမ္း38-39ျကားမန္းေလးျမိဳ႕
Role bot only. age 22. 09428889514
sexy နဲ႔ပက္သက္ျပီးပြင့္လင္းစြာေျပာဆိုလို႔ရပါသည္",8,10,11,104,NA,"Sai aung Myat Kyaw ( Mdy )",2018-04-24 18:31:14,FALSE,FALSE,"bot_mdy","Mandalay","en","988847852263649280",0,FALSE,"http://pbs.twimg.com/profile_images/988849260882935808/qz5z7BER_normal.jpg"
"988847033954942976","",0,0,0,38,NA,"AungTun",2018-04-24 18:27:59,FALSE,FALSE,"AungTun89686291","","en","988847033954942976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988843973983662080","",0,6,0,121,NA,"جلال الله",2018-04-24 18:15:50,FALSE,FALSE,"donmlzvumq83761","Myanmar","en","988843973983662080",0,FALSE,"http://pbs.twimg.com/profile_images/988849641482579968/sIi3vRuJ_normal.jpg"
"988843726490382336","",0,1,0,46,NA,"09958705641",2018-04-24 18:14:50,FALSE,FALSE,"OnJ9JDMil1Ef5m4","","en","988843726490382336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988833255284654080","",0,0,0,45,NA,"SMKSMKSMK",2018-04-24 17:33:14,FALSE,FALSE,"SMKSMKSMK4","","en","988833255284654080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988823741722312704","",0,2,0,65,NA,"SaungOoKo",2018-04-24 16:55:26,FALSE,FALSE,"SaungOoKo2","Myanmar","en","988823741722312704",0,FALSE,"http://pbs.twimg.com/profile_images/988826356585709569/qRKnZBxC_normal.jpg"
"988822926756528128","",0,1,2,131,NA,"Maung Maung",2018-04-24 16:52:11,FALSE,FALSE,"MaungMa97839407","","en","988822926756528128",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988820645097058304","",0,1,0,43,NA,"Cyan",2018-04-24 16:43:08,FALSE,FALSE,"Cyan14999349","","en","988820645097058304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988816217086410752","Me",5,49,394,385,NA,"H W KO",2018-04-24 16:25:32,FALSE,FALSE,"HWKO3","Myanmar","en","988816217086410752",0,FALSE,"http://pbs.twimg.com/profile_images/988819255142400000/0w4G6H30_normal.jpg"
"988816051289833472","",0,3,0,106,NA,"Mg Wai Lwin",2018-04-24 16:24:52,FALSE,FALSE,"MgWaiLwin1","","en","988816051289833472",0,FALSE,"http://pbs.twimg.com/profile_images/988816909335318528/qy15Iroo_normal.jpg"
"988814975308218368","",0,1,0,175,NA,"Me",2018-04-24 16:20:36,FALSE,FALSE,"Me16010256","","en","988814975308218368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988811412347613184","",0,1,0,153,NA,"Aung Pyae Son",2018-04-24 16:06:26,FALSE,FALSE,"AungPyaeSon3","","en","988811412347613184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988810033453412352","",129,38,3,401,NA,"lupyo",2018-04-24 16:00:57,FALSE,FALSE,"lupyo18358739","","en","988810033453412352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988809576475541504","",1,0,0,36,NA,"kyawswarinnwa.gmail.com",2018-04-24 15:59:08,FALSE,FALSE,"kyawswarinnwa","","en","988809576475541504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988805936776015872","",0,3,0,134,NA,"Htet April",2018-04-24 15:44:41,FALSE,FALSE,"HtetApril1","","en","988805936776015872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988804439170469888","",0,1,0,156,NA,"Poat Lay",2018-04-24 15:38:44,FALSE,FALSE,"lay_poat","","en","988804439170469888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988802581353742336","kissingဆြဲမယ္ လီးခ်င္းပြတ္မယ္",96,103,21,393,NA,"me",2018-04-24 15:31:21,FALSE,FALSE,"me42513760","Myanmar","en","988802581353742336",0,FALSE,"http://pbs.twimg.com/profile_images/989451493546770432/zB9ZTgvg_normal.jpg"
"988798879595286528","",1,5,3,101,NA,"Cho Lay",2018-04-24 15:16:38,FALSE,FALSE,"ChoLay73551328","","en","988798879595286528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4721060413","Love Music, Sport. Love people. :3",4,5,1,111,NA,"August",2016-01-07 00:54:37,TRUE,FALSE,"August_NL","","en","4721060413",0,FALSE,"http://pbs.twimg.com/profile_images/923908012128878594/Xijctsa7_normal.jpg"
"988796028487843840","",3,0,0,34,NA,"Kaung Lay",2018-04-24 15:05:18,FALSE,FALSE,"KaungLa76097424","","en","988796028487843840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988795308145500160","",0,1,1,116,NA,"Myat Htoo Kyaw",2018-04-24 15:02:27,FALSE,FALSE,"MyatHtooKyaw4","","en","988795308145500160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988790640220635136","",0,0,0,100,NA,"mingootminday",2018-04-24 14:43:54,FALSE,FALSE,"mingootminday","","en","988790640220635136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988780923847041024","",0,0,7,47,NA,"usoegyi12",2018-04-24 14:05:17,FALSE,FALSE,"usoegyi12","Myanmar","en","988780923847041024",0,FALSE,"http://pbs.twimg.com/profile_images/988784010112331776/EGG395sY_normal.jpg"
"988780548402307072","",0,8,0,186,NA,"David David",2018-04-24 14:03:48,FALSE,FALSE,"DavidDa41490735","","en","988780548402307072",0,FALSE,"http://pbs.twimg.com/profile_images/988781892106313729/KYoebEGY_normal.jpg"
"988777200429154304","News",0,0,0,131,NA,"Vitoriea",2018-04-24 13:50:29,FALSE,FALSE,"Vitoriea1","Myanmar","en","988777200429154304",0,FALSE,"http://pbs.twimg.com/profile_images/988777655905341440/OtZNXMZ1_normal.jpg"
"988767459942457344","",0,3,13,159,NA,"Innocent Smile",2018-04-24 13:11:47,FALSE,FALSE,"Innocen01990083","","en","988767459942457344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988760228186341376","",12,10,29,170,NA,"အခ်စ္​ႀကီးသူ",2018-04-24 12:43:03,FALSE,FALSE,"0yPkumjGLcXfB5b","","en","988760228186341376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988759495655407616","Sports",1,1,1,193,NA,"Mr. Si Thu",2018-04-24 12:40:08,FALSE,FALSE,"MrSiThu11","Myanmar","en","988759495655407616",0,FALSE,"http://pbs.twimg.com/profile_images/988760750385590272/XHOo8mO1_normal.jpg"
"988756407091580928","Love u all",139,14,8,221,NA,"VICTORIA´S SECRET",2018-04-24 12:27:52,FALSE,FALSE,"AunngT","Live In Ygn","en","988756407091580928",0,FALSE,"http://pbs.twimg.com/profile_images/988982446623342592/m9jBesXd_normal.jpg"
"984307332174589952","Sex acc ပါ",18,24,50,262,NA,"Aung Lay",2018-04-12 05:48:50,FALSE,FALSE,"AungLay34679402","Thaton","en","984307332174589952",0,FALSE,"http://pbs.twimg.com/profile_images/984309259134316544/F8DJxZS1_normal.jpg"
"988748265494491136","",0,2,0,94,NA,"Christine Tan",2018-04-24 11:55:31,FALSE,FALSE,"Christi87733933","","en","988748265494491136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988746755717058560","",0,2,0,116,NA,"Krishna",2018-04-24 11:49:31,FALSE,FALSE,"Krishna51814488","","en","988746755717058560",0,FALSE,"http://pbs.twimg.com/profile_images/988748273711169543/Sp4hAc-3_normal.jpg"
"988742884441579520","Welcome My Friend.",0,3,5,65,NA,"Hein Min Htunt",2018-04-24 11:34:08,FALSE,FALSE,"HeinHtunt","Myanmar","en","988742884441579520",0,FALSE,"http://pbs.twimg.com/profile_images/988744066476081152/mzMNLuGG_normal.jpg"
"988741106585108480","",12,1,3,135,NA,"رخاء السبع،",2018-04-24 11:27:04,FALSE,FALSE,"crfydcmrauv9931","","en","988741106585108480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988737566319960064","",0,0,0,110,NA,"magda hans",2018-04-24 11:13:00,FALSE,FALSE,"hans2957","","en","988737566319960064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988728688156917760","",0,11,1,156,NA,"boy sgg",2018-04-24 10:37:43,FALSE,FALSE,"thuthu99586980","","en","988728688156917760",0,FALSE,"http://pbs.twimg.com/profile_images/988773865240215552/YzRzRIPk_normal.jpg"
"988728287361884160","",0,0,0,49,NA,"Myint Zaw",2018-04-24 10:36:08,FALSE,FALSE,"MyintZa33887727","","en","988728287361884160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988726236921774080","",1,0,0,79,NA,"Aung Min Khant",2018-04-24 10:27:59,FALSE,FALSE,"AungMin92409470","","en","988726236921774080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988719399749103616","",0,2,0,89,NA,"rat man",2018-04-24 10:00:49,FALSE,FALSE,"ratman28087409","Usa","en","988719399749103616",0,FALSE,"http://pbs.twimg.com/profile_images/989885405775331328/lmubz-8F_normal.jpg"
"988715069587378176","I miss all",39,2,2,154,NA,"painglay123@gmail.com",2018-04-24 09:43:36,FALSE,FALSE,"painglay123gma1","Myanmar","en","988715069587378176",0,FALSE,"http://pbs.twimg.com/profile_images/988716725007872001/xWJ5CXmy_normal.jpg"
"988715629459914752","",0,2,0,43,NA,"Saw Mar Gay Htoo",2018-04-24 09:45:50,FALSE,FALSE,"SawMarGayHtoo1","","en","988715629459914752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988714574202392576","",0,0,0,88,NA,"ကိုကို က​ေလး​ေလး",2018-04-24 09:41:38,FALSE,FALSE,"kalaylaykoko","","en","988714574202392576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
