"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987202113770934272","1999",1,1,17,125,NA,"Jeep",2018-04-20 05:31:40,FALSE,FALSE,"Jeep58120173","Myanmar","en","987202113770934272",0,FALSE,"http://pbs.twimg.com/profile_images/987269935284932608/FKPHKkmF_normal.jpg"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"986808564097298432","just human !",13,26,33,237,NA,"Thiha Linn",2018-04-19 03:27:50,FALSE,FALSE,"ThihaLinn13","Myanmar","en","986808564097298432",0,FALSE,"http://pbs.twimg.com/profile_images/986810516667432961/W92q478S_normal.jpg"
"986951897356500992","make me fake������",0,7,2,42,NA,"Ya Tu Zatt",2018-04-19 12:57:23,FALSE,FALSE,"TuZatt","Myanmar","en","986951897356500992",0,FALSE,"http://pbs.twimg.com/profile_images/986953342000611328/wZIVCmZT_normal.jpg"
"798762044484747264","Christian,#Prolife, #2A, #NRA, #Conservative,#Constitution,#MAGA, #DrainTheSwamp,#BuildTheWall,#WitchHunt,#100%Trumper",6301,1564,10984,4991,NA,"TexanGirl������������",2016-11-16 05:38:06,FALSE,FALSE,"RealTexanGirl","Texas, USA","en","798762044484747264",1,FALSE,"http://pbs.twimg.com/profile_images/989036178459553792/W7dFvS3E_normal.jpg"
"987148392991109120","",0,0,0,98,NA,"Phyo Lay",2018-04-20 01:58:11,FALSE,FALSE,"PhyoLay98413967","","en","987148392991109120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"764050155809013760","",245,9,569,62,NA,"Sim Sir",2016-08-12 10:45:27,FALSE,FALSE,"sirottisirrocco","Melbourne, Victoria","en","764050155809013760",0,FALSE,"http://pbs.twimg.com/profile_images/764052257503453184/aElRLVhC_normal.jpg"
"987002861803388928","Politice is my for any one.",81,24,75,597,NA,"စိုးျမင့္ႏိုင္",2018-04-19 16:19:54,FALSE,FALSE,"YFtJsVnf9Xe2Ti9","Malaysia","en","987002861803388928",0,FALSE,"http://pbs.twimg.com/profile_images/987022967702876161/602csc3g_normal.jpg"
"965741960752328704","ႏွင္းဆီျဖဴ",4,10,4,279,NA,"ႏွင္းဆီျဖဴ",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"986992423195701248","",0,2,0,139,NA,"Army",2018-04-19 15:38:25,FALSE,FALSE,"Army62507430","","en","986992423195701248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"902165715439968256","I m crazy planting for forest.",5,20,251,239,NA,"Nemyochit Aung",2017-08-28 13:47:22,FALSE,FALSE,"nemyochit_aung","Myanmar","en","902165715439968256",0,FALSE,"http://pbs.twimg.com/profile_images/902853831117029376/bfWXreP9_normal.jpg"
"986978411603046400","",0,1,1,81,NA,"Love Sex",2018-04-19 14:42:45,FALSE,FALSE,"LoveSex36129670","","en","986978411603046400",0,FALSE,"http://pbs.twimg.com/profile_images/986982616476758018/TgOWFv75_normal.jpg"
"874192416412098560","",0,0,1,115,NA,"Edwin",2017-06-12 09:11:28,FALSE,FALSE,"ChenTrusty","","en","874192416412098560",0,FALSE,"http://pbs.twimg.com/profile_images/874193485225525248/IauvYwoj_normal.jpg"
"986914859655692288","",55,19,968,298,NA,"Zin  Lay",2018-04-19 10:30:13,FALSE,FALSE,"ZinLay91715865","","en","986914859655692288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"973438443714895872","",4,5,12,177,NA,"Aye Myintmo San Htar",2018-03-13 05:59:45,FALSE,FALSE,"MyintmoAye","","en","973438443714895872",0,FALSE,"http://pbs.twimg.com/profile_images/976909383161409536/qusBpfKO_normal.jpg"
"986893869399793664","",0,0,1,47,NA,"ko htay",2018-04-19 09:06:48,FALSE,FALSE,"kohtay73679714","","en","986893869399793664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986886849263095808","",0,1,0,94,NA,"ALINN",2018-04-19 08:38:55,FALSE,FALSE,"ALINN61157540","","en","986886849263095808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905633673055092736","",104,7,85,308,NA,"Han Nyein",2017-09-07 03:27:48,FALSE,FALSE,"HanNyein2","","en","905633673055092736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"234054148","Public speaker, Director, Leader
Ambassador for Universal Peace Federation, Associate with Oxford & Brookes University, interfaith, World Peace, MCB, ICD Berlin",581,450,163,1101,"http://t.co/lyHt5FgZ0V","Dr Sheikh Ramzy",2011-01-04 18:56:46,FALSE,FALSE,"PeaceIsSolution","Oxford, London","en","234054148",5,FALSE,"http://pbs.twimg.com/profile_images/3312738721/5052213ec7bf74423a9d267823a0794c_normal.jpeg"
"986751836546785280","",1,0,0,112,NA,"Kotu",2018-04-18 23:42:25,FALSE,FALSE,"Kotu97983661","","en","986751836546785280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986749186392535040","",3,11,0,175,NA,"Min Yann Aung",2018-04-18 23:31:53,FALSE,FALSE,"MinYannAung4","","en","986749186392535040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986674565597114368","",0,0,0,34,NA,"ရင္ခြင္ဦး",2018-04-18 18:35:22,FALSE,FALSE,"tJUCEwIPubi4t4U","","en","986674565597114368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986668680372150272","",0,0,0,39,NA,"Min",2018-04-18 18:11:59,FALSE,FALSE,"Min78077996","","en","986668680372150272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986654358367432704","",0,0,138,173,NA,"Sui Naing Par",2018-04-18 17:15:04,FALSE,FALSE,"NaingPar","","en","986654358367432704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986655310415740928","Rock Will Never Die",1,4,6,106,NA,"rocknroll.kyawgyi@gmail.com",2018-04-18 17:18:51,FALSE,FALSE,"RKyawgyi","Myanmar","en","986655310415740928",0,FALSE,"http://pbs.twimg.com/profile_images/986660845793886208/GhE-XhsS_normal.jpg"
"986653295212048384","",0,0,0,99,NA,"Nyi Nyi Lwin",2018-04-18 17:10:51,FALSE,FALSE,"NyiNyiL31571409","","en","986653295212048384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986647840406450176","အရမ္​းခ်စ္​ပါသည္​",8,6,17,74,NA,"ကိုကိုရဲ႕နတ္​သမီး",2018-04-18 16:49:10,FALSE,FALSE,"Dark45362190","Myanmar","en","986647840406450176",0,FALSE,"http://pbs.twimg.com/profile_images/986648759160324097/xkzamLvx_normal.jpg"
"986646409729355776","",0,0,1,150,NA,"Thihaaung",2018-04-18 16:43:29,FALSE,FALSE,"Thihaau46464223","","en","986646409729355776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986643907797598208","",16,9,0,101,NA,"sai tun",2018-04-18 16:33:33,FALSE,FALSE,"saitun78920124","","en","986643907797598208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986639724080119808","",0,0,0,31,NA,"KYAW SHEIN",2018-04-18 16:16:55,FALSE,FALSE,"KYAWSHEIN5","","en","986639724080119808",0,FALSE,"http://pbs.twimg.com/profile_images/986653592638468096/gRZspHqk_normal.jpg"
"986638697046028288","",0,0,0,66,NA,"linn",2018-04-18 16:12:51,FALSE,FALSE,"linn47913694","","en","986638697046028288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986626763873705984","",1,1,7,148,NA,"Black Panther",2018-04-18 15:25:25,FALSE,FALSE,"BlackPa00066163","","en","986626763873705984",0,FALSE,"http://pbs.twimg.com/profile_images/986627771777478658/bbt_ucn-_normal.jpg"
"986624581455691776","Oneday everything will be okey",1,1,0,78,NA,"Su Myat Nandar",2018-04-18 15:16:45,FALSE,FALSE,"SuMyatNandar2","Myanmar","en","986624581455691776",0,FALSE,"http://pbs.twimg.com/profile_images/986625370752299008/MAlLwgf6_normal.jpg"
"986622317718470656","",0,0,0,60,NA,"Zin Phyo Aung",2018-04-18 15:07:45,FALSE,FALSE,"ZinPhyoAung7","","en","986622317718470656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986618187885174784","",0,0,0,40,NA,"Ko.tun",2018-04-18 14:51:21,FALSE,FALSE,"Kotun35380433","","en","986618187885174784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986616160299839488","",0,1,0,59,NA,"Hein Min",2018-04-18 14:43:17,FALSE,FALSE,"HeinMin90976017","","en","986616160299839488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986611934391758848","",0,0,0,95,NA,"Kominmin",2018-04-18 14:26:30,FALSE,FALSE,"Kominmi22162737","","en","986611934391758848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986611432937504768","Life war",8,36,11,1118,NA,"Life war",2018-04-18 14:24:30,FALSE,FALSE,"Life73949513","Staten Island, ","en","986611432937504768",0,FALSE,"http://pbs.twimg.com/profile_images/991862480174366721/YdhxkDAK_normal.jpg"
"986607964264980480","",1,7,1,162,NA,"Park Jibin",2018-04-18 14:10:43,FALSE,FALSE,"ParkJibin6","Myanmar","en","986607964264980480",0,FALSE,"http://pbs.twimg.com/profile_images/989910696069492738/S_aLRJT3_normal.jpg"
"986597471538196480","",0,0,0,72,NA,"Kaung",2018-04-18 13:29:02,FALSE,FALSE,"Kaung11496651","","en","986597471538196480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986599192075235328","m",0,0,0,77,NA,"Hein Thu Aung",2018-04-18 13:35:52,FALSE,FALSE,"HeinThu98756545","Myanmar","en","986599192075235328",0,FALSE,"http://pbs.twimg.com/profile_images/986600631233204224/L0pTE9Q__normal.jpg"
"986588929317941248","",1,1,0,85,NA,"yeyemoe567@gmail.com",2018-04-18 12:55:05,FALSE,FALSE,"yeyemoe567","","en","986588929317941248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986588330459410432","",0,5,3,118,NA,"Myat Su",2018-04-18 12:52:42,FALSE,FALSE,"MyatSu86853141","Myanmar","en","986588330459410432",0,FALSE,"http://pbs.twimg.com/profile_images/986920588638797824/nZzIXAqK_normal.jpg"
"986582664785215488","",0,1,0,123,NA,"Aung Kyaw",2018-04-18 12:30:11,FALSE,FALSE,"AungKya62711226","","en","986582664785215488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986572042613940224","Free life being thug by *****",0,3,12,146,NA,"Tattu",2018-04-18 11:47:59,FALSE,FALSE,"Tattu47423390","Myanmar","en","986572042613940224",0,FALSE,"http://pbs.twimg.com/profile_images/986596241508204544/gq4CVxva_normal.jpg"
"986570251914522624","I don’t care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986562782836305920","",0,1,0,89,NA,"سبهان",2018-04-18 11:11:11,FALSE,FALSE,"artlgpoeo1038kk","","en","986562782836305920",0,FALSE,"http://pbs.twimg.com/profile_images/986568235322609666/kjfVbo63_normal.jpg"
"986561287323709440","",0,1,0,56,NA,"shandi mongeon",2018-04-18 11:05:15,FALSE,FALSE,"mongeon2722","","en","986561287323709440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986559418761297920","",0,2,0,176,NA,"jacquelyne viles",2018-04-18 10:57:49,FALSE,FALSE,"viles2094do","","en","986559418761297920",0,FALSE,"http://pbs.twimg.com/profile_images/986561110898872322/w-3JKO8s_normal.jpg"
"986533683526955008","",24,90,31,119,NA,"တုတ္ေျဖာင့္မင္းသား",2018-04-18 09:15:33,FALSE,FALSE,"AScJ91XC1gWtBz2","","en","986533683526955008",0,FALSE,"http://pbs.twimg.com/profile_images/986535486544998402/ULNO9G0b_normal.jpg"
"986530674642370560","",0,2,0,129,NA,"furyk",2018-04-18 09:03:36,FALSE,FALSE,"furyk7","","en","986530674642370560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986527197224562688","",0,3,7,150,NA,"Half Boy Friend",2018-04-18 08:49:47,FALSE,FALSE,"FriendHalf","","en","986527197224562688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4159021678","I want 1 Boyfriend of  Blue  Eyes  with  Blonde  Hair From ENGLAND / My SKYPE  ANGEL Princess  /  Now I To Live on Brazil  and   CHURCH  ASSEMBLY  OF  GOD",3877,1313,1380,4979,"https://t.co/UtTw1lKJPx","SKYPE  ANGEL  Princess",2015-11-10 20:34:27,FALSE,FALSE,"CHURCH_Love2","London, England","pt","4159021678",14,FALSE,"http://pbs.twimg.com/profile_images/948378938237243393/ttWPC6Ug_normal.jpg"
"950239919741349888","R",1,4,0,247,NA,"Min Thaw Ka",2018-01-08 05:37:06,TRUE,FALSE,"MinThawKa1","Myanmar","en","950239919741349888",0,FALSE,"http://pbs.twimg.com/profile_images/954251951851503616/m655-DSJ_normal.jpg"
"986517453814427648","",0,9,0,439,NA,"Ho",2018-04-18 08:11:04,FALSE,FALSE,"Ho12755887","","en","986517453814427648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986501751267184640","",0,0,0,82,NA,"Juejuenay",2018-04-18 07:08:40,FALSE,FALSE,"juejuenay","","en","986501751267184640",0,FALSE,"http://pbs.twimg.com/profile_images/986502571136184320/jJvcaLuk_normal.jpg"
"986495146714791936","",0,0,0,96,NA,"အူး​ေလးဂ်ီး",2018-04-18 06:42:25,FALSE,FALSE,"2Pt6cs61gIykYaT","","en","986495146714791936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986489853196976128","Hi",3,0,36,85,NA,"Harry Lin",2018-04-18 06:21:23,FALSE,FALSE,"HarryLi05374344","yangon","en","986489853196976128",0,FALSE,"http://pbs.twimg.com/profile_images/986497148169547776/y6mjFLJp_normal.jpg"
"986476169988997120","",0,0,12,56,NA,"Рузанна Ларионова",2018-04-18 05:27:01,FALSE,FALSE,"patfisher99","","ru","986476169988997120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986470234046345216","",0,0,0,73,NA,"kokozin",2018-04-18 05:03:26,FALSE,FALSE,"kokozin80304525","","en","986470234046345216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986469264956665856","",0,0,0,38,NA,"THANM5355",2018-04-18 04:59:35,FALSE,FALSE,"thanm5355","","en","986469264956665856",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986466575887679488","",0,0,0,62,NA,"Jeon@V",2018-04-18 04:48:54,FALSE,FALSE,"JeonV5","","en","986466575887679488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986465311493832704","",1,0,1,47,NA,"C s",2018-04-18 04:43:52,FALSE,FALSE,"Cs81164632","","en","986465311493832704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986463871564050432","ေပ်ာ္ရြင္းပါေစ",1,5,1,132,NA,"ေနသူေလး",2018-04-18 04:38:09,FALSE,FALSE,"mORoBIevU7Yj3pU","hi","en","986463871564050432",0,FALSE,"http://pbs.twimg.com/profile_images/986464991141232640/i1OkjpfU_normal.jpg"
"986434377138634752","",0,0,0,138,NA,"tracy lewindon",2018-04-18 02:40:57,FALSE,FALSE,"lewindon2787","","en","986434377138634752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986413635017715712","hi",2,1,2,129,NA,"ku mar",2018-04-18 01:18:32,FALSE,FALSE,"kumar12162569","Myanmar","en","986413635017715712",0,FALSE,"http://pbs.twimg.com/profile_images/986487981488750593/Ss274IWY_normal.jpg"
"986404916284440576","",0,1,0,42,NA,"khun Naung Naung",2018-04-18 00:43:53,FALSE,FALSE,"khunNaungNaung2","","en","986404916284440576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"977682686662840320","",100,12,174,189,NA,"Ro Yasin Noor",2018-03-24 23:04:51,FALSE,FALSE,"RoYasinNoor2","","en","977682686662840320",0,FALSE,"http://pbs.twimg.com/profile_images/977869880341991425/ryP1AKDv_normal.jpg"
"986373682078470144","",0,0,0,67,NA,"chit.ko.ko.naing",2018-04-17 22:39:46,FALSE,FALSE,"chitkokonaing8","","en","986373682078470144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986330270298066944","aung",0,0,0,76,NA,"sayar aung",2018-04-17 19:47:16,FALSE,FALSE,"sayar_aung","Myanmar","en","986330270298066944",0,FALSE,"http://pbs.twimg.com/profile_images/986331799990095872/TGYZyGyZ_normal.jpg"
"986329396704235520","Wooo",0,0,2,82,NA,"khantgyi",2018-04-17 19:43:48,FALSE,FALSE,"khantgyi14","Myanmar","en","986329396704235520",0,FALSE,"http://pbs.twimg.com/profile_images/986332199451484160/gI6DzT43_normal.jpg"
"986314798689271808","",0,0,0,77,NA,"عبد احمد",2018-04-17 18:45:47,FALSE,FALSE,"plnbkhazkygy218","","en","986314798689271808",0,FALSE,"http://pbs.twimg.com/profile_images/986320408147263489/-c5dGgOx_normal.jpg"
"986309204976713728","",0,1,0,125,NA,"TunTun",2018-04-17 18:23:34,FALSE,FALSE,"TunTun19488764","","en","986309204976713728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986291911315963904","",0,0,0,76,NA,"mgmg",2018-04-17 17:14:50,FALSE,FALSE,"mgmg43378680","","en","986291911315963904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2217161446","Retired lawyer from NYC, PhD candidate researching R2P and refugee protection at York, mother and wife who is in perpetual motion.",693,210,638,375,NA,"Chloe Gilgan",2013-12-10 08:08:31,FALSE,FALSE,"chloemgilgan","York, England","en","2217161446",2,FALSE,"http://pbs.twimg.com/profile_images/985446941407547392/bzwQCrOZ_normal.jpg"
"986287762075664384","",1,0,0,68,NA,"koko",2018-04-17 16:58:21,FALSE,FALSE,"koko85931130","","en","986287762075664384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986275375893250048","",0,0,3,144,NA,"Shinenaaz",2018-04-17 16:09:08,FALSE,FALSE,"Shinhnaaz","","en","986275375893250048",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"964009075414478848","",1,7,1,161,NA,"Zawgyi",2018-02-15 05:30:48,FALSE,FALSE,"Zawgyi18181525","","en","964009075414478848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986274463258886144","",0,3,0,125,NA,"Oake",2018-04-17 16:05:30,FALSE,FALSE,"Oake26045793","","en","986274463258886144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
