"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"391269809","Author of ""Our Brown-Eyed Boy"" and ""A Conscientious Life"". Winner of Lakefly Writing Award(2017) for an essay on John Updike. President of Wordsmiths Writers.",4751,610,1551,3723,"https://t.co/laToggIfyV","Jeffrey",2011-10-15 09:34:51,FALSE,FALSE,"jaifa549","United States","en","391269809",4,FALSE,"http://pbs.twimg.com/profile_images/949329121947119619/ixrONpGK_normal.jpg"
"757580929393102848","Journaliste
Directeur de Publication du Journal Le Tambourin
Animateur de l'√©mission des jeunes Radio Maria
Pr√©sident de l'association CADRES",230,192,14,498,NA,"OUAPURE ZEZE Georges",2016-07-25 14:19:03,FALSE,FALSE,"ouapure","Central African Republic","fr","757580929393102848",1,FALSE,"http://pbs.twimg.com/profile_images/966707672685871105/np2kpqVS_normal.jpg"
"989748687625535488","Sheikh Anik - Head of Media & Press Unit - SAARC Asean Coordination at
World Youth Bank Network",33,19,69,1152,"https://t.co/xIoZwU3crK","Sheikh Anik",2018-04-27 06:10:50,FALSE,FALSE,"wybsaarc","Dhaka, Bangladesh","en","989748687625535488",0,FALSE,"http://pbs.twimg.com/profile_images/991882276060319744/xLqOEpY3_normal.jpg"
"730866790524420096","",0,1,0,17,NA,"Wiebke Uhde",2016-05-12 21:06:36,FALSE,FALSE,"UhdeWiebke","","en","730866790524420096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3101550367","interested in intersecting discourses & sensitivity in gender, environment (climate) and changes...",2688,282,98,528,NA,"Afsana Yasmeen",2015-03-21 11:57:06,FALSE,FALSE,"Gender_Env","Bangkok, Thailand","en","3101550367",24,FALSE,"http://pbs.twimg.com/profile_images/713945661490728960/RR0U73lm_normal.jpg"
"572389190","The Legend of Zu!",627,45,36,98,NA,"Zu",2012-05-06 07:12:36,FALSE,FALSE,"zu_mian","","en","572389190",1,FALSE,"http://pbs.twimg.com/profile_images/2315425462/image_normal.jpg"
"2425397971","loving nature, wildlife, travel, social network, humanity, children, women & google.",6931,517,15897,2969,"https://t.co/8YF84M2p3R","imarkbd",2014-04-03 10:09:34,FALSE,FALSE,"imarkbd","MOTHER EARTH","en","2425397971",84,FALSE,"http://pbs.twimg.com/profile_images/885603834998829056/qIA-DRIk_normal.jpg"
"4871516985","Course Coordinator at United Nations System Staff College",197,139,486,372,"https://t.co/9WGEp28x9T","Aida Ghazaryan",2016-02-02 11:48:26,FALSE,FALSE,"GhazaryanAida","Turin, Italy","en","4871516985",9,FALSE,"http://pbs.twimg.com/profile_images/694643029387386882/_GuYwD5e_normal.jpg"
"343597683","Deputy Representative of UNFPA Myanmar Country Office.  Views are on my own.",270,98,116,305,NA,"Kaori Ishikawa",2011-07-27 20:18:20,FALSE,FALSE,"IshikawaKaori","Yangon","en","343597683",0,FALSE,"http://pbs.twimg.com/profile_images/378800000433318444/6f34ab3c77a294e832a7765b8c7cbe90_normal.jpeg"
"985264328902348800","Sahara libre viva rasd western sahara sahara occidental ÿßŸÑÿ®ŸàŸÑŸäÿ≥ÿßÿ±ŸäŸà ÿßŸÑÿµÿ≠ÿ±ÿßŸàŸä ŸÑÿ®ŸàŸÑŸäÿ≤ÿßÿ±ŸäŸà ÿßŸÑÿµÿ≠ÿ±ÿßÿ° ÿßŸÑÿ∫ÿ±ÿ®Ÿäÿ© Ì†ºÌ∑™Ì†ºÌ∑≠Ì†ºÌ∑™Ì†ºÌ∑≠",22,29,19,2553,NA,"ahmednah_viva rasd sahrawi",2018-04-14 21:11:36,FALSE,FALSE,"Ahmednah_Viva9","Laayoune","es","985264328902348800",0,FALSE,"http://pbs.twimg.com/profile_images/987616635270901760/eu1RWMab_normal.jpg"
"605491790","An initiative of IMPACT, ACTED and UNOSAT to strengthen evidence-based decision making before, during and after an emergency. https://t.co/j4SslTfUyc",3441,4438,1367,1499,"https://t.co/vwvDr8URiB","REACH",2012-06-11 15:08:38,FALSE,FALSE,"REACH_info","Retweets ‚â† endorsement","en","605491790",161,FALSE,"http://pbs.twimg.com/profile_images/471277770656333824/cDwliiND_normal.jpeg"
"974825621774794752","‡§∏‡§Æ‡§æ‡§ö‡§æ‡§∞ ‡§ü‡•Ä‡§µ‡•Ä ‡§∏‡§Æ‡§æ‡§ö‡§æ‡§∞ ‡§∏‡§∞‡§ï‡§æ‡§∞ ‡§î‡§∞ ‡§∞‡§æ‡§ú‡§®‡•Ä‡§§‡§ø ‡§¨‡§ø‡•õ‡§®‡•á‡§∏ ‡§®‡•ç‡§Ø‡•Ç‡•õ ‡§∞‡§æ‡§ú‡§®‡•Ä‡§§‡§ø‡§ï ‡§™‡§æ‡§∞‡•ç‡§ü‡§ø‡§Ø‡•ã‡§Ç ‡§≠‡§æ‡§∞‡§§ ‡§∏‡§∞‡§ï‡§æ‡§∞ ‡§Æ‡§π‡§ø‡§≤‡§æ‡§ì‡§Ç ‡§î‡§∞ ‡§∏‡§æ‡§Æ‡§æ‡§ú‡§ø‡§ï ‡§∏‡§Ç‡§ó‡§†‡§®‡•ã‡§Ç ‡§Æ‡§π‡§ø‡§≤‡§æ‡§ì‡§Ç ,‡§¨‡•à‡§Ç‡§ï,‡§™‡•ç‡§∞‡§ß‡§æ‡§®‡§Æ‡§Ç‡§§‡•ç‡§∞‡•Ä ‡§¶‡•á‡§∂ ‡§µ‡§ø‡§¶‡•á‡§∂ ,‡§Ü‡§Ø‡•ã‡§ó",2124,280,2221,2084,NA,"‡§¶‡§≤‡§ø‡§§ ‡§Ü‡§µ‡§æ‡§ú",2018-03-17 01:51:54,FALSE,FALSE,"SureshK60847084","Rajasthan, India","hi","974825621774794752",0,FALSE,"http://pbs.twimg.com/profile_images/977076043575103493/seU97PW3_normal.jpg"
"2778353130","Revolution, Atheism and Syria.",585,153,180,256,NA,"Ziad Hamoud",2014-08-29 12:29:42,FALSE,FALSE,"ZiadSRN","","en","2778353130",1,FALSE,"http://pbs.twimg.com/profile_images/767976013234069504/kaeda8-3_normal.jpg"
"950953766185984000","",0,5,0,318,NA,"My Research",2018-01-10 04:53:40,FALSE,FALSE,"myresearch12","","en","950953766185984000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2195942851","Captain, United Nations Naval Service. Former @UN SecGen. Former leader, Supranationalists. Welsh. RTs != endorsements. Tweets from Capt. Seafort marked -NS.",81,16,249,127,"https://t.co/RNp0kYvNgc","Nick Seafort",2013-11-15 12:52:57,FALSE,FALSE,"NickSeafort","Washington, DC","en","2195942851",4,FALSE,"http://pbs.twimg.com/profile_images/986881741573971968/-4hGft0N_normal.jpg"
"298602588","Syria Death of a Nation 600,000 Dead 1.8 Million injured This is Syria 2018 Face book page @ https://t.co/RbM8PI9LLk Crowd funding page https://t.co/59omuYHbbn",400519,269755,29399,233667,"https://t.co/qkjmmz1RQd","Free Syria Media Hub",2011-05-14 16:12:04,FALSE,FALSE,"Free_Media_Hub","Visit our dedicated website @","en","298602588",1699,FALSE,"http://pbs.twimg.com/profile_images/528263438623981569/NaWWjKrM_normal.jpeg"
"913164752","",4,45,1,592,NA,"Ba≈üak Yal√ßin",2012-10-29 20:18:58,FALSE,FALSE,"MBasakYalcin","","tr","913164752",0,FALSE,"http://pbs.twimg.com/profile_images/944017016226271232/Jf9220VP_normal.jpg"
"24015089","Director of Innovation @theIRC. Humanitarian policy and conflict wonk. PhD in politics from @Columbia. Ex @UNPeacekeeping & @UNHCR, always a lover of rhumba.",3324,2290,2424,1768,"https://t.co/RFQ0Hg15O9","Grant Gordon",2009-03-12 19:33:47,FALSE,FALSE,"grantmgordon","","en","24015089",103,FALSE,"http://pbs.twimg.com/profile_images/765300578394202112/gvYzQIiO_normal.jpg"
"789382284755337216","Policy/Advocacy for #childrights at @UNICEFgermany. Tweets and views are my own",185,103,183,301,NA,"Susanne Hassel",2016-10-21 08:26:17,FALSE,FALSE,"susanne_hassel","Berlin","de","789382284755337216",2,FALSE,"http://pbs.twimg.com/profile_images/906926156645126145/tXZRXW35_normal.jpg"
"3676711","VP, Operations @Sportsrocket & @NetworkA Executive Director @switxboard. Formerly @KosInnovations, @Livestream, @MLBAM. Boston @RedSox fan.",11854,1749,6641,3780,"https://t.co/OVWJHalwbt","Ben Homer",2007-04-07 03:30:44,FALSE,FALSE,"ben21","NYC","en","3676711",73,FALSE,"http://pbs.twimg.com/profile_images/378800000412342769/695bbc077e578fdb69eb64781beff2a4_normal.jpeg"
"980554749023047680","",149,76,288,1034,NA,"Peace be upon you. I am persecute.",2018-04-01 21:17:24,FALSE,FALSE,"MohamedElSaadi5"," ÿßŸÑÿπÿ±ÿßŸÇ","en","980554749023047680",0,FALSE,"http://pbs.twimg.com/profile_images/989122382982983680/mKxKIGEc_normal.jpg"
"914339741235105792","What's a crown to a King?",9626,127,10612,926,NA,"Legendaryl777",2017-10-01 04:02:36,FALSE,FALSE,"legendaryl777","","en","914339741235105792",0,FALSE,"http://pbs.twimg.com/profile_images/980530010909040640/ZfEBLVua_normal.jpg"
"985856149550518272","",22,1,5,95,NA,"patrick kalaba",2018-04-16 12:23:17,FALSE,FALSE,"kalaba_patrick","","fr","985856149550518272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"364487917","Reporter covering the United Nations headquarters for Sankei newspaper",25,128,90,96,"http://t.co/tWFjtkt0aS","Kevin Pinner",2011-08-29 21:13:27,FALSE,FALSE,"KevinPinner","New York","en","364487917",6,FALSE,"http://pbs.twimg.com/profile_images/941436517536419841/ffnzhxzX_normal.jpg"
"965481002708676608","A nonprofit organization that focuses on sustainable projects in health & education

ŸÖŸÜÿ∏ŸÖÿ© ÿ∫Ÿäÿ± ÿ±ÿ®ÿ≠Ÿäÿ© ÿ™ÿ±ŸÉÿ≤ ÿπŸÑŸâ ŸÖÿ¥ÿßÿ±Ÿäÿπ ŸÖÿ≥ÿ™ÿØÿßŸÖÿ© ŸÅŸä ÿßŸÑÿµÿ≠ÿ© ŸàÿßŸÑÿ™ÿπŸÑŸäŸÖ",54,33,10,45,"https://t.co/lJ17eDZCcH","Al Jisr Foundation",2018-02-19 06:59:43,FALSE,FALSE,"JisrFoundation","","en","965481002708676608",0,FALSE,"http://pbs.twimg.com/profile_images/965488511649501184/AbW24dcF_normal.jpg"
"3300161199","Managing Director of the Austrian Development Agency, the operational unit of the Austrian Development Cooperation",1200,662,1979,50,"http://t.co/pf2Rmgij8U","Martin Ledolter",2015-05-27 07:24:15,FALSE,FALSE,"martinledolter","Vienna, Austria","de","3300161199",29,FALSE,"http://pbs.twimg.com/profile_images/603467551264284672/261fVx0W_normal.jpg"
"1686862418","The Permanent Mission of the Kingdom of the Netherlands to the United Nations in New York | Our ambassadors: @KvanOosterom & @LiseGvH | Our ministry: @DutchMFA",6979,21135,9633,4295,"https://t.co/7xWJRLhZTY","Netherlands at UN",2013-08-20 22:37:08,FALSE,TRUE,"NLatUN","New York","nl","1686862418",432,FALSE,"http://pbs.twimg.com/profile_images/940249612937396224/txGX_93f_normal.jpg"
"2760781145","Public Information/Humanitarian/Political Officer @UN. Secretary of Ì†ºÌ∑∫Ì†ºÌ∑≥ Secretary-General's Advisory Board on Disarmament. Proudly Ì†ºÌ∑®Ì†ºÌ∑¶. Tweets are personal views.",285,162,342,916,"https://t.co/3fEp09GP44","R√©bar Jaff",2014-09-03 23:11:05,FALSE,FALSE,"Rebar_Jaff","New York, NY","en","2760781145",1,FALSE,"http://pbs.twimg.com/profile_images/988985689932025857/-r7lt8lK_normal.jpg"
"2563025276","",270,632,20,189,"http://t.co/dKWr2deomX","Global WASH Cluster",2014-06-12 08:59:32,FALSE,FALSE,"WASHClusterGlob","","en","2563025276",20,FALSE,"http://pbs.twimg.com/profile_images/477090681186316288/KUnybc4c_normal.jpeg"
"745250733868597248","Pakistani by heart
Indian by origin
Banker by profession",2,22,127,346,NA,"SHUJA UR RAHMAN",2016-06-21 13:43:16,FALSE,FALSE,"sr_rahman016","Chitral","en","745250733868597248",0,FALSE,"http://pbs.twimg.com/profile_images/745255838944796672/-G6uSES3_normal.jpg"
"3149927971","‡§ú‡§æ‡§ó‡§ø‡§∞",242,86,612,944,NA,"Kaji Karki",2015-04-11 14:07:57,FALSE,FALSE,"mb_karki","","en","3149927971",1,FALSE,"http://pbs.twimg.com/profile_images/981851469082083333/SGKG6tGM_normal.jpg"
"323038633","Head of UN Field Office in Sudan #Humanitarian #Peacebuilding #Empowerment; all tweets personal views",1570,505,542,819,NA,"Prem Singh Nayak",2011-06-24 04:33:34,FALSE,FALSE,"PremSinghNayak1","Nepal","en","323038633",56,FALSE,"http://pbs.twimg.com/profile_images/445841426681573376/Zqtk2Sk7_normal.jpeg"
"152296288","Global Citizen | UN Volunteer #YesWeCan #MatchAMealCampaign #AChildIsAChild
Ì†ºÌ∑µÌ†ºÌ∑≠",8454,3493,6537,1744,"https://t.co/MJYxJV1cBH","Maita Sam",2010-06-05 15:24:45,FALSE,FALSE,"sismaitasam","Republic of the Philippines","en","152296288",11,FALSE,"http://pbs.twimg.com/profile_images/986610331672702976/8co7BlRc_normal.jpg"
"913136681594839040","Executive Director of the Women's Foreign Policy Group ‚Ä¢ Promoting Women's Leadership in Int'l Affairs ‚Ä¢ @wfpg ‚Ä¢#WFPG18 ‚Ä¢ #WFPGmentors",101,75,28,581,"https://t.co/Uv9MEYqOIG","KimKahnhauserFreeman",2017-09-27 20:22:04,FALSE,FALSE,"KimKFreemanWFPG","Washington, DC","en","913136681594839040",2,FALSE,"http://pbs.twimg.com/profile_images/913138848422645771/FXBAPowu_normal.jpg"
"2303439245","Journalist and security expert",138,397,28708,4559,NA,"Mohamed Ali Bile",2014-01-25 12:24:47,FALSE,FALSE,"MohamedAliBile","Mogadishu, Somalia","en","2303439245",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988291403137605632","",0,1,0,43,NA,"Maja De Camillis",2018-04-23 05:40:06,FALSE,FALSE,"MajaDeCamillis","","en","988291403137605632",0,FALSE,"http://pbs.twimg.com/profile_images/988860848163688448/FBWaJmyk_normal.jpg"
"2570548526","Petroleum Conservation Research Association is a registered society set up under @PetroleumMin to promote efficient utilization of fuel & energy resources.",5582,142297,909,16912,"https://t.co/VJM6YUohX0","PCRA India",2014-06-16 08:48:38,FALSE,FALSE,"pcraindia","New Delhi, India","en","2570548526",13,FALSE,"http://pbs.twimg.com/profile_images/960731955909115904/vn8x-b9V_normal.jpg"
"2392201764","The views are personal, and are not the government's position unless it's clearly & explicitly indicated. Here is how it works: I don't imply, you don't infer!",8937,2833,2092,928,"https://t.co/Ud04KOVIqA","Sergiy Kyslytsya",2014-03-16 06:24:55,FALSE,FALSE,"SergiyKyslytsya","Kyiv, Ukraine","es","2392201764",56,FALSE,"http://pbs.twimg.com/profile_images/846596297012527105/Wcn4EfAI_normal.jpg"
"4088619093","",2625,375,2077,2166,NA,"Alexandru Voicu",2015-11-01 08:41:11,FALSE,FALSE,"iontuculescu","Romania","en","4088619093",21,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1204639657","Helping societies & communities affected by violence in the combat of impunity to ensure that past atrocities will never happen again. RTs are not endorsements.",3020,2398,116,2872,"http://t.co/wonhlpKClO","Impunity Watch",2013-02-21 12:57:28,FALSE,FALSE,"ImpunityWatch","","nl","1204639657",68,FALSE,"http://pbs.twimg.com/profile_images/940281738697117697/VhcPRonF_normal.jpg"
"946270846691233792","",3065,152,13457,1107,NA,"Ivania Castillo",2017-12-28 06:45:25,FALSE,FALSE,"IvaniaCastill17","","en","946270846691233792",2,FALSE,"http://pbs.twimg.com/profile_images/946900597365755904/BzLUuQwV_normal.jpg"
"2754074955","Humanitarian aid worker and 
Anthropologist. Human rights activist with special focus on transgender",357,87,85,154,NA,"Shafqat Ali Khan",2014-08-29 04:51:20,FALSE,FALSE,"shafqatdik","Islamabad","en","2754074955",0,FALSE,"http://pbs.twimg.com/profile_images/505684648198819840/4u0BWs4C_normal.jpeg"
"869870832121675776","5th International Climate Change Adaptation Conference drawing over 1000 scientists, govt officials & businesspeople to discuss solutions. 18-21 June 2018",52,1144,52,4821,"https://t.co/JAQvJj7qM1","Adaptation Futures",2017-05-31 10:59:02,FALSE,FALSE,"AdaptFutures","Cape Town, South Africa","en","869870832121675776",3,FALSE,"http://pbs.twimg.com/profile_images/869871877254258689/Gyu6VGa3_normal.jpg"
"281533563","The Organization of African Instituted Churches (OAIC) is the representative body that brings together African Independent? Instituted Churches (AICs).",70,56,0,402,NA,"OAIC",2011-04-13 13:30:16,FALSE,FALSE,"OAIC_Africa","Nairobi, Kenya","en","281533563",1,FALSE,"http://pbs.twimg.com/profile_images/2561598820/zdqb23oy83vgvprhpd12_normal.jpeg"
"439780665","",12,0,12,346,NA,"Elsa Elisabeth",2011-12-18 05:57:05,TRUE,FALSE,"ElsaElisabeth","","en","439780665",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"887957486757720064","",0,0,0,52,NA,"YHT",2017-07-20 08:48:57,FALSE,FALSE,"ythichem","","en","887957486757720064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"941267033865506816","Pernille Dahler Kardel is Acting United Nations Special Coordinator for Lebanon",239,580,153,142,"https://t.co/V7fuaSMALg","UN Special Coordinator for Lebanon",2017-12-14 11:22:03,FALSE,FALSE,"UN_SCL","Lebanon","en","941267033865506816",9,FALSE,"http://pbs.twimg.com/profile_images/941275138900799489/kmcRzuzi_normal.jpg"
"17018470",":: sole Female Voice; #Damas #Beirut :: #Architect #SI #Ylvp #Alumna #Peace #APolitics #CivilSociety #FosterLove #UnderstandHate #nonLethalMistakesRWelcomed ::",18666,1385,15945,4452,"https://t.co/nMPg378gFI","Woroud Ÿàÿ±ŸàÿØ",2008-10-28 09:57:01,FALSE,FALSE,"Woroud","Cloud N.09","en","17018470",126,FALSE,"http://pbs.twimg.com/profile_images/1165474546/d._300_copy_copy_normal.jpg"
"84855621","„Å™„Çì„Åß„Åø„Çì„Å™„Å´Áü•„Çâ„Åõ„Çã„Çì„Å†„Çç„ÅÜÔºü",2660,144,38,464,NA,"Filmfuji",2009-10-24 14:07:38,FALSE,FALSE,"Filmfuji","Â§ßÈò™","en","84855621",2,FALSE,"http://pbs.twimg.com/profile_images/3010767647/140ae50939b0c5c04c6aeff057356417_normal.jpeg"
"3332352551","2 day International Development and Humanitarian Aid Exhibition & Conference  #aidandtrade",855,1269,369,1307,"https://t.co/ASVegj8aIN","Aid&Trade London",2015-06-18 10:01:46,FALSE,FALSE,"AidTradeLondon","London, England","en","3332352551",6,FALSE,"http://pbs.twimg.com/profile_images/923916717822173184/173WrIGk_normal.jpg"
"897707615853195264","",24,16,117,101,NA,"Petra Letter",2017-08-16 06:32:29,FALSE,FALSE,"PetraLetter","Western Australia, Australia","en","897707615853195264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3142125598","The Permanent Misson of the Republic of Kazakhstan to the United Nations",2098,2612,2938,731,"https://t.co/ujODDmCDcf","Kazakh Ì†ºÌ∑∞Ì†ºÌ∑ø Mission to UN",2015-04-06 22:05:43,FALSE,FALSE,"Kazakh_Mission","New York, NY","en","3142125598",62,FALSE,"http://pbs.twimg.com/profile_images/677538561860616192/y0ZQe8l6_normal.jpg"
"1131016898","The African Climate & Development Initiative (ACDI) is the University of Cape Town's active response to Africa's climate & development challenges.",5664,1989,2091,2451,"http://t.co/SCCEJTAt52","ACDI",2013-01-29 13:13:32,FALSE,FALSE,"ACDI_UCT","Cape Town, South Africa","en","1131016898",121,FALSE,"http://pbs.twimg.com/profile_images/678879647547830272/zMwB4IUB_normal.jpg"
"946807094140956672","Ì†ºÌ∑∏Ì†ºÌ∑¥Ì†ºÌ∑∏Ì†ºÌ∑¥Ì†ºÌ∑∏Ì†ºÌ∑¥Ì†ºÌ∑∏Ì†ºÌ∑¥Ì†ºÌ∑∏Ì†ºÌ∑¥",1084,1624,517,3236,NA,"Abdulaziz Abukar",2017-12-29 18:16:16,FALSE,FALSE,"HEAbdulazizAbu1","Mogadishu-somalia","en","946807094140956672",0,FALSE,"http://pbs.twimg.com/profile_images/964181650736386049/QgysP9Qo_normal.jpg"
"970557288988766208","Welcome to Official Tanzania Global Television Network, or TGTN, is a Tanzanian, News Agency.",473,328,483,2347,NA,"TGTN",2018-03-05 07:11:04,FALSE,FALSE,"TGTNTanzania","","en","970557288988766208",0,FALSE,"http://pbs.twimg.com/profile_images/970560173650661376/c7Kg7wFu_normal.jpg"
