"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"987874122272145408","",0,0,0,57,NA,"ဟိန္းရဲေဇာ္",2018-04-22 02:01:59,FALSE,FALSE,"heinye123","","en","987874122272145408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"901676695366729728","",4,1,78,142,NA,"Kyawswarwin",2017-08-27 05:24:11,FALSE,FALSE,"Kyawswa39008160","Myanmar","en","901676695366729728",0,FALSE,"http://pbs.twimg.com/profile_images/901717284271529984/vJ9EPvQp_normal.jpg"
"987851534888128512","",2,0,1,116,NA,"09457356890",2018-04-22 00:32:14,FALSE,FALSE,"2cicZEPnOjbbrLn","","en","987851534888128512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"842537083197517824","Worldwatch on RNZ National. International News & Current Affairs. Weekdays at 12.43NZT   worldwatch@radionz.co.nz",2889,114,111,392,"https://t.co/i3EYR29zam","Worldwatch RNZ",2017-03-17 00:44:29,FALSE,FALSE,"WorldwatchRNZ","","en","842537083197517824",3,FALSE,"http://pbs.twimg.com/profile_images/961905031455825920/OrGv9uI5_normal.jpg"
"987742922173956096","",2,0,5,62,NA,"လတ္​",2018-04-21 17:20:38,FALSE,FALSE,"AwPgFnB3nmZ3Ikd","","en","987742922173956096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"945106493619150848","",0,3,12,147,NA,"Namchura",2017-12-25 01:38:42,FALSE,FALSE,"naychi22987161","","en","945106493619150848",0,FALSE,"http://pbs.twimg.com/profile_images/989887586272333824/xKz6CS0Z_normal.jpg"
"895359016506843136","​ေပး လိုက္​ရတာနဲ႔ ျပန္​ရတာ​ေတက
​ေစာက္​တလြဲ​ေတႀကီးမို႕
​ေစာက္​က်ဳိးနဲ ​ေပ်ာ္​ရပါတယ္​​ေလာကႀကီး ရယ္​",14,33,30,156,NA,"ပုသိမ္​ သား​ေလး ကြၽ​န္​​ေတာ္​",2017-08-09 18:59:59,FALSE,FALSE,"Pathrinthar","Myanmar","en","895359016506843136",0,FALSE,"http://pbs.twimg.com/profile_images/973218207040339969/94rv3bZ9_normal.jpg"
"987691815108202496","​ဇိုး",11,21,0,172,NA,"Zooe",2018-04-21 13:57:33,FALSE,FALSE,"Zooe19766145","Myanmar","en","987691815108202496",0,FALSE,"http://pbs.twimg.com/profile_images/987894480941400064/5CRwhxGI_normal.jpg"
"906361425542529024","I'm a Rohingya and proud to be Rohingya.
⚽crazy.
������������������������Hobby.",37,51,114,378,NA,"Ro Azad",2017-09-09 03:39:37,FALSE,FALSE,"RoAzard","New Delhi, India","en","906361425542529024",0,FALSE,"http://pbs.twimg.com/profile_images/976869946864136199/1Rthv2e1_normal.jpg"
"984773238566760448","",0,4,0,224,NA,"Zoung Seng",2018-04-13 12:40:11,FALSE,FALSE,"ZoungSeng","Myanmar","en","984773238566760448",0,FALSE,"http://pbs.twimg.com/profile_images/984775070550654976/T-0X5vbq_normal.jpg"
"987634991583580160","",0,9,0,102,NA,"09797978893",2018-04-21 10:11:46,FALSE,FALSE,"aung123345","","en","987634991583580160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"947469686249103360","Fitness,Athlete,Biker.",1,2,1,176,NA,"Simon Thaw",2017-12-31 14:09:11,FALSE,FALSE,"simon_thaw","","en","947469686249103360",0,FALSE,"http://pbs.twimg.com/profile_images/947858487605739521/ZWYjitbO_normal.jpg"
"987590011322171392","",0,1,1,117,NA,"naunglay",2018-04-21 07:13:02,FALSE,FALSE,"naungla65851856","","en","987590011322171392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904976567696105472","",20,13,253,404,NA,"ႊThinn",2017-09-05 07:56:42,FALSE,FALSE,"Flashmyanmar","Myanmar","en","904976567696105472",0,FALSE,"http://pbs.twimg.com/profile_images/906338233541320704/KosCMrG-_normal.jpg"
"987557446024544256","",2,0,0,54,NA,"သုတ",2018-04-21 05:03:37,FALSE,FALSE,"fDY9sSwdo2mynVO","","en","987557446024544256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985393024627691520","09422861857",1,22,32,237,NA,"khon lay",2018-04-15 05:42:59,FALSE,FALSE,"khonlay4","yangon","en","985393024627691520",0,FALSE,"http://pbs.twimg.com/profile_images/985564782819401728/rABHIial_normal.jpg"
"303518418","Give yourself (and others) a break!
Find me at https://t.co/dg7BFsRxur, https://t.co/l07D6ACkxh or https://t.co/LzaYzteYLZ. I'm also on https://t.co/SnP2KB2gtI",662,44,3075,145,"https://t.co/Xi1CWmVFIP","Sitara Morgenster",2011-05-23 00:58:37,FALSE,FALSE,"SitaraMosaics","The Far (far, far, far) North of Aotearoa/New Zealand","en","303518418",0,FALSE,"http://pbs.twimg.com/profile_images/977056460881379329/0l2Uyn2P_normal.jpg"
"987466994403328000","",0,1,1,9,NA,"Nicole Helen Poindexter",2018-04-20 23:04:12,FALSE,FALSE,"nhpoindexter23","","en","987466994403328000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"956451067964747776","♦National Environment & Human Rights Foundation.. (https://t.co/v80yyX3erX.CHS-585)
♦Chattagram Maa-O-Shishu Hospital
            (Life Member)
♦Saima Properties (Pvt.)Ltd.",28,160,2821,1990,NA,"A.T.K.(ARMAN TAREQ KHAN)",2018-01-25 08:57:59,FALSE,FALSE,"ARMANKH44780836","Dhaka, Bangladesh","en","956451067964747776",0,FALSE,"http://pbs.twimg.com/profile_images/981805864368525312/_qU1GjW1_normal.jpg"
"987356178995757056","Qwertyuiop",0,0,0,130,NA,"J. J",2018-04-20 15:43:52,FALSE,FALSE,"JJ46093034","Myanmar","th","987356178995757056",0,FALSE,"http://pbs.twimg.com/profile_images/991908122246594560/BR-YJcNV_normal.jpg"
"987349851296776192","",3,85,38,2259,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987306108938141696","",0,0,0,53,NA,"boy",2018-04-20 12:24:54,FALSE,FALSE,"boy01531799","","en","987306108938141696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987269060281884672","",0,0,0,45,NA,"Zinyaw",2018-04-20 09:57:41,FALSE,FALSE,"Zinyaw52646129","","en","987269060281884672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983222564007821312","",0,1,0,196,NA,"Mr Jeffery",2018-04-09 05:58:21,FALSE,FALSE,"MrJeffery6","","en","983222564007821312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987255814845952000","",0,1,0,163,NA,"Kyaw Kyaw",2018-04-20 09:05:03,FALSE,FALSE,"KyawKya69964996","","en","987255814845952000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987233287562084352","",13,2,1,178,NA,"ناصيف",2018-04-20 07:35:32,FALSE,FALSE,"fefkzshsyp89711","","vi","987233287562084352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987206049705869312","",0,0,0,60,NA,"Pan P",2018-04-20 05:47:18,FALSE,FALSE,"PanP25175281","","en","987206049705869312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"986808564097298432","just human !",13,26,33,237,NA,"Thiha Linn",2018-04-19 03:27:50,FALSE,FALSE,"ThihaLinn13","Myanmar","en","986808564097298432",0,FALSE,"http://pbs.twimg.com/profile_images/986810516667432961/W92q478S_normal.jpg"
"904637346632523776","Fair and justice (human being )",32,17,78,211,NA,"Ronal Aung Htoo",2017-09-04 09:28:45,FALSE,FALSE,"HtooRonal","Rakhine ,Myanmar","en","904637346632523776",0,FALSE,"http://pbs.twimg.com/profile_images/904649353863733249/HACckUKp_normal.jpg"
"968543796299423744","paoh",2,0,3,112,NA,"Khun Zay Thu Tun",2018-02-27 17:50:10,FALSE,FALSE,"KhunZayThuTun1","Myanmar","en","968543796299423744",0,FALSE,"http://pbs.twimg.com/profile_images/973600093268951040/8H2CuKgB_normal.jpg"
"987002861803388928","Politice is my for any one.",81,24,75,597,NA,"စိုးျမင့္ႏိုင္",2018-04-19 16:19:54,FALSE,FALSE,"YFtJsVnf9Xe2Ti9","Malaysia","en","987002861803388928",0,FALSE,"http://pbs.twimg.com/profile_images/987022967702876161/602csc3g_normal.jpg"
"987014809269944320","",0,1,0,77,NA,"X Man",2018-04-19 17:07:23,FALSE,FALSE,"XMan67338893","","en","987014809269944320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987013297479155712","",0,0,0,40,NA,"komin",2018-04-19 17:01:22,FALSE,FALSE,"komin13939417","","en","987013297479155712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"965741960752328704","ႏွင္းဆီျဖဴ",4,10,4,279,NA,"ႏွင္းဆီျဖဴ",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"986999558663127040","",0,0,0,40,NA,"Min Xset Paing",2018-04-19 16:06:47,FALSE,FALSE,"MinXset","","en","986999558663127040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986998687644577792","",0,0,12,45,NA,"THIN MYAT",2018-04-19 16:03:19,FALSE,FALSE,"THINMYAT12","","en","986998687644577792",0,FALSE,"http://pbs.twimg.com/profile_images/987006783574065152/EtVh1LmW_normal.jpg"
"986992423195701248","",0,2,0,139,NA,"Army",2018-04-19 15:38:25,FALSE,FALSE,"Army62507430","","en","986992423195701248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986972405280137216","",0,1,0,120,NA,"ThiHa NyiHtwe",2018-04-19 14:18:53,FALSE,FALSE,"TNyihtwe","Myanmar","en","986972405280137216",0,FALSE,"http://pbs.twimg.com/profile_images/986973437561204741/mLh89eAn_normal.jpg"
"413284935","Research Analyst @GCR2P. Tweets on #R2P, #Ethiopia, #Eritrea, #Somalia & #Philippines plus North Africa & #Ukraine. Views my own.",5040,1413,1837,508,"https://t.co/M8bebM1OGR","Sarah Ewing (Hunter)",2011-11-15 18:08:03,FALSE,FALSE,"S_M_Hunter","New York, NY","en","413284935",31,FALSE,"http://pbs.twimg.com/profile_images/912004405582381056/iEJHeSdT_normal.jpg"
"22408037","Director, Independent Diplomat @IDiplomat. Interests: International affairs, human rights, traveling, sport & The Arsenal #AFC",4074,1049,1828,1821,"https://t.co/E6gihYTE90","Abdy Yeganeh",2009-03-01 21:18:57,FALSE,FALSE,"AYdiplomat","London | Brussels | Geneva ","en","22408037",38,FALSE,"http://pbs.twimg.com/profile_images/807915920563781632/uAexh3if_normal.jpg"
"973438443714895872","",4,5,12,177,NA,"Aye Myintmo San Htar",2018-03-13 05:59:45,FALSE,FALSE,"MyintmoAye","","en","973438443714895872",0,FALSE,"http://pbs.twimg.com/profile_images/976909383161409536/qusBpfKO_normal.jpg"
"986886849263095808","",0,1,0,94,NA,"ALINN",2018-04-19 08:38:55,FALSE,FALSE,"ALINN61157540","","en","986886849263095808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986854993473884160","ဟိုမို",18,202,25,371,NA,"Love good",2018-04-19 06:32:20,FALSE,FALSE,"Lovegoo81363758","Lovegood","en","986854993473884160",0,FALSE,"http://pbs.twimg.com/profile_images/986859536265785344/CC2VlVPP_normal.jpg"
"905633673055092736","",104,7,85,308,NA,"Han Nyein",2017-09-07 03:27:48,FALSE,FALSE,"HanNyein2","","en","905633673055092736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1375742204","",0,14,5,241,NA,"Sharon",2013-04-23 23:56:07,FALSE,FALSE,"Sharon68527377","","en","1375742204",0,FALSE,"http://pbs.twimg.com/profile_images/378800000232895934/bf7945cb8c70437832f09b9a16f54a36_normal.jpeg"
"986751836546785280","",1,0,0,112,NA,"Kotu",2018-04-18 23:42:25,FALSE,FALSE,"Kotu97983661","","en","986751836546785280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986749186392535040","",3,11,0,175,NA,"Min Yann Aung",2018-04-18 23:31:53,FALSE,FALSE,"MinYannAung4","","en","986749186392535040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986668680372150272","",0,0,0,39,NA,"Min",2018-04-18 18:11:59,FALSE,FALSE,"Min78077996","","en","986668680372150272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986654358367432704","",0,0,138,173,NA,"Sui Naing Par",2018-04-18 17:15:04,FALSE,FALSE,"NaingPar","","en","986654358367432704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986655310415740928","Rock Will Never Die",1,4,6,106,NA,"rocknroll.kyawgyi@gmail.com",2018-04-18 17:18:51,FALSE,FALSE,"RKyawgyi","Myanmar","en","986655310415740928",0,FALSE,"http://pbs.twimg.com/profile_images/986660845793886208/GhE-XhsS_normal.jpg"
"986653295212048384","",0,0,0,99,NA,"Nyi Nyi Lwin",2018-04-18 17:10:51,FALSE,FALSE,"NyiNyiL31571409","","en","986653295212048384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986651962014777344","",0,3,0,96,NA,"Oo Oo Chan",2018-04-18 17:05:33,FALSE,FALSE,"OoOoChan5","","en","986651962014777344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986647840406450176","အရမ္​းခ်စ္​ပါသည္​",8,6,17,74,NA,"ကိုကိုရဲ႕နတ္​သမီး",2018-04-18 16:49:10,FALSE,FALSE,"Dark45362190","Myanmar","en","986647840406450176",0,FALSE,"http://pbs.twimg.com/profile_images/986648759160324097/xkzamLvx_normal.jpg"
"986646409729355776","",0,0,1,150,NA,"Thihaaung",2018-04-18 16:43:29,FALSE,FALSE,"Thihaau46464223","","en","986646409729355776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986643907797598208","",16,9,0,101,NA,"sai tun",2018-04-18 16:33:33,FALSE,FALSE,"saitun78920124","","en","986643907797598208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986639724080119808","",0,0,0,31,NA,"KYAW SHEIN",2018-04-18 16:16:55,FALSE,FALSE,"KYAWSHEIN5","","en","986639724080119808",0,FALSE,"http://pbs.twimg.com/profile_images/986653592638468096/gRZspHqk_normal.jpg"
"986638697046028288","",0,0,0,66,NA,"linn",2018-04-18 16:12:51,FALSE,FALSE,"linn47913694","","en","986638697046028288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2686367875","Sr. Programme Officer Asia, Governance and Innovation Expert, @DemocracyR. Elections, Myanmar, Sri Lanka, Pakistan. Views are my own.",414,279,2389,409,"https://t.co/QxgotsOsRB","Ray Serrato",2014-07-28 01:40:36,FALSE,FALSE,"raymserrato","Berlin, Germany","en","2686367875",2,FALSE,"http://pbs.twimg.com/profile_images/500277735122407424/kUAdGpws_normal.jpeg"
"980455785976102912","I am a teacher.",2,5,3,251,NA,"Hein Thant Win",2018-04-01 14:44:10,FALSE,FALSE,"HeinThantWin1","Myanmar","en","980455785976102912",0,FALSE,"http://pbs.twimg.com/profile_images/980460553662427136/8G9-9cRH_normal.jpg"
"986626763873705984","",1,1,7,148,NA,"Black Panther",2018-04-18 15:25:25,FALSE,FALSE,"BlackPa00066163","","en","986626763873705984",0,FALSE,"http://pbs.twimg.com/profile_images/986627771777478658/bbt_ucn-_normal.jpg"
"986624581455691776","Oneday everything will be okey",1,1,0,78,NA,"Su Myat Nandar",2018-04-18 15:16:45,FALSE,FALSE,"SuMyatNandar2","Myanmar","en","986624581455691776",0,FALSE,"http://pbs.twimg.com/profile_images/986625370752299008/MAlLwgf6_normal.jpg"
"986622317718470656","",0,0,0,60,NA,"Zin Phyo Aung",2018-04-18 15:07:45,FALSE,FALSE,"ZinPhyoAung7","","en","986622317718470656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986618187885174784","",0,0,0,40,NA,"Ko.tun",2018-04-18 14:51:21,FALSE,FALSE,"Kotun35380433","","en","986618187885174784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986616160299839488","",0,1,0,59,NA,"Hein Min",2018-04-18 14:43:17,FALSE,FALSE,"HeinMin90976017","","en","986616160299839488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986611432937504768","Life war",8,36,11,1118,NA,"Life war",2018-04-18 14:24:30,FALSE,FALSE,"Life73949513","Staten Island, ","en","986611432937504768",0,FALSE,"http://pbs.twimg.com/profile_images/991862480174366721/YdhxkDAK_normal.jpg"
"986607964264980480","",1,7,1,162,NA,"Park Jibin",2018-04-18 14:10:43,FALSE,FALSE,"ParkJibin6","Myanmar","en","986607964264980480",0,FALSE,"http://pbs.twimg.com/profile_images/989910696069492738/S_aLRJT3_normal.jpg"
"986597471538196480","",0,0,0,72,NA,"Kaung",2018-04-18 13:29:02,FALSE,FALSE,"Kaung11496651","","en","986597471538196480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986599192075235328","m",0,0,0,77,NA,"Hein Thu Aung",2018-04-18 13:35:52,FALSE,FALSE,"HeinThu98756545","Myanmar","en","986599192075235328",0,FALSE,"http://pbs.twimg.com/profile_images/986600631233204224/L0pTE9Q__normal.jpg"
"16938561","marital artist",7184,716,18960,3954,"https://t.co/z7X46r3l25","Dire Yorkie",2008-10-23 23:17:47,FALSE,FALSE,"rajibsingh","Atlanta GA","en","16938561",7,FALSE,"http://pbs.twimg.com/profile_images/989650062601928704/LC6uHUxJ_normal.jpg"
"986582664785215488","",0,1,0,123,NA,"Aung Kyaw",2018-04-18 12:30:11,FALSE,FALSE,"AungKya62711226","","en","986582664785215488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986572042613940224","Free life being thug by *****",0,3,12,146,NA,"Tattu",2018-04-18 11:47:59,FALSE,FALSE,"Tattu47423390","Myanmar","en","986572042613940224",0,FALSE,"http://pbs.twimg.com/profile_images/986596241508204544/gq4CVxva_normal.jpg"
"986570251914522624","I don’t care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986562782836305920","",0,1,0,89,NA,"سبهان",2018-04-18 11:11:11,FALSE,FALSE,"artlgpoeo1038kk","","en","986562782836305920",0,FALSE,"http://pbs.twimg.com/profile_images/986568235322609666/kjfVbo63_normal.jpg"
