"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"901676695366729728","",4,1,78,142,NA,"Kyawswarwin",2017-08-27 05:24:11,FALSE,FALSE,"Kyawswa39008160","Myanmar","en","901676695366729728",0,FALSE,"http://pbs.twimg.com/profile_images/901717284271529984/vJ9EPvQp_normal.jpg"
"51225606","You're blocking the view from my ivory tower [Journalist with @AJEnglish, the @AP, & @guardian. Ex @SkyNews. Views = my own, RTs ‚â† endorsements]",1403,438,40,3174,NA,"Nishit Morsawala",2009-06-26 21:06:04,FALSE,FALSE,"nishmors","London/Bombay/Depends","en","51225606",21,FALSE,"http://pbs.twimg.com/profile_images/659804776562106368/TeuCRhO5_normal.jpg"
"987837159225802752","",32,28,30,346,NA,"Fuck Me",2018-04-21 23:35:06,FALSE,FALSE,"FuckMe22650615","","en","987837159225802752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987737966700212224","",0,3,0,186,NA,"yam yam",2018-04-21 17:00:57,FALSE,FALSE,"yamyam99072292","","en","987737966700212224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3719132895","‚Ä¢ Write & Draw ‚Ä¢ Design & Build ‚Ä¢ I Invent Things ‚Ä¢ #BuffaloTough‚Ñ¢ ‚Ä¢ Be Kind ‚Ä¢",6960,1300,29626,4954,NA,"Evelyn",2015-09-20 16:06:10,FALSE,FALSE,"BAMstudioCo","Buffalo, NY","en","3719132895",141,FALSE,"http://pbs.twimg.com/profile_images/758748266259283968/NbeYRVaL_normal.jpg"
"987732931668934656","",0,9,0,229,NA,"Sai Nay",2018-04-21 16:40:56,FALSE,FALSE,"SaiNay00484615","","en","987732931668934656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"945106493619150848","",0,3,12,147,NA,"Namchura",2017-12-25 01:38:42,FALSE,FALSE,"naychi22987161","","en","945106493619150848",0,FALSE,"http://pbs.twimg.com/profile_images/989887586272333824/xKz6CS0Z_normal.jpg"
"895359016506843136","‚Äã·Ä±·Äï·Ä∏ ·Äú·Ä≠·ÄØ·ÄÄ·Äπ‚Äã·Äõ·Äê·Ä¨·Äî·Ä≤·Çî ·Äª·Äï·Äî·Äπ‚Äã·Äõ·Äê·Ä¨‚Äã·Ä±·Äê·ÄÄ
‚Äã·Ä±·ÄÖ·Ä¨·ÄÄ·Äπ‚Äã·Äê·Äú·Äº·Ä≤‚Äã·Ä±·Äê·ÇÄ·ÄÄ·ÄÆ·Ä∏·Äô·Ä≠·ÄØ·Çï
‚Äã·Ä±·ÄÖ·Ä¨·ÄÄ·Äπ‚Äã·ÄÄ·Ä∫·Ä≥·Ä≠·Ä∏·Äî·Ä≤ ‚Äã·Ä±·Äï·Ä∫·Ä¨·Äπ‚Äã·Äõ·Äï·Ä´·Äê·Äö·Äπ‚Äã‚Äã·Ä±·Äú·Ä¨·ÄÄ·ÇÄ·ÄÄ·ÄÆ·Ä∏ ·Äõ·Äö·Äπ‚Äã",14,33,30,156,NA,"·Äï·ÄØ·Äû·Ä≠·Äô·Äπ‚Äã ·Äû·Ä¨·Ä∏‚Äã·Ä±·Äú·Ä∏ ·ÄÄ·Äº·ÅΩ‚Äã·Äî·Äπ‚Äã‚Äã·Ä±·Äê·Ä¨·Äπ‚Äã",2017-08-09 18:59:59,FALSE,FALSE,"Pathrinthar","Myanmar","en","895359016506843136",0,FALSE,"http://pbs.twimg.com/profile_images/973218207040339969/94rv3bZ9_normal.jpg"
"987691815108202496","‚Äã·Äá·Ä≠·ÄØ·Ä∏",11,21,0,172,NA,"Zooe",2018-04-21 13:57:33,FALSE,FALSE,"Zooe19766145","Myanmar","en","987691815108202496",0,FALSE,"http://pbs.twimg.com/profile_images/987894480941400064/5CRwhxGI_normal.jpg"
"1344132103","Humanitarian worker, bookworm",84,41,21,156,"https://t.co/dQTOU9ghcY","Manuel Marques Pereira",2013-04-11 11:08:54,FALSE,FALSE,"3mpereira","Cox's Bazar, Bangladesh","en","1344132103",0,FALSE,"http://pbs.twimg.com/profile_images/987709473262317568/PkEFuyLW_normal.jpg"
"966610255076405248","Dr",6,9,12,207,NA,"Ro Zubiar Khan",2018-02-22 09:46:58,FALSE,FALSE,"RoZubiar","Ro Zubiar Khan","en","966610255076405248",0,FALSE,"http://pbs.twimg.com/profile_images/980849723983593472/9M4tLWmV_normal.jpg"
"987634991583580160","",0,9,0,102,NA,"09797978893",2018-04-21 10:11:46,FALSE,FALSE,"aung123345","","en","987634991583580160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"947469686249103360","Fitness,Athlete,Biker.",1,2,1,176,NA,"Simon Thaw",2017-12-31 14:09:11,FALSE,FALSE,"simon_thaw","","en","947469686249103360",0,FALSE,"http://pbs.twimg.com/profile_images/947858487605739521/ZWYjitbO_normal.jpg"
"987562637729841152","Life style",0,1,0,128,NA,"Kyaw Kyaw",2018-04-21 05:24:15,FALSE,FALSE,"KyawKya03914897","Myanmar","en","987562637729841152",0,FALSE,"http://pbs.twimg.com/profile_images/987566174102700033/5FPoVkTP_normal.jpg"
"983984606620864512","",0,3,4,235,NA,"Chan Nyein Phyo",2018-04-11 08:26:26,FALSE,FALSE,"ChanNyeinPhyo2","","en","983984606620864512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"18392798","Vice-President of Programming at Radio Free Asia. Ex-Agence France-Presse.",4378,591,334,1312,NA,"P. Parameswaran",2008-12-26 18:24:20,FALSE,FALSE,"Param31","Washington DC","en","18392798",65,FALSE,"http://pbs.twimg.com/profile_images/682017343598399488/M_EqYxXU_normal.jpg"
"981542349305135104","Love ;
Music and Martial-arts",51,31,2197,323,NA,"yan naungoo",2018-04-04 14:41:47,FALSE,FALSE,"YNaungoo","Myanmar","en","981542349305135104",0,FALSE,"http://pbs.twimg.com/profile_images/989541429851508736/0_iAtrKA_normal.jpg"
"974590470385909760","",0,2,1,165,NA,"Justin",2018-03-16 10:17:29,FALSE,FALSE,"Justin23228237","","en","974590470385909760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"54882986","Journalist @tr_foundation @thisisplace Land rights, gender, climate change. Ex-Bloomberg, FT, Reuters. Runner, reader, traveller.",36791,2539,2724,1812,"https://t.co/gSZI97ZHv1","Sceptical Scribe",2009-07-08 12:40:13,FALSE,TRUE,"rinachandran","Bangkok, Thailand","en","54882986",176,FALSE,"http://pbs.twimg.com/profile_images/748045879790153728/pxxnFRL9_normal.jpg"
"987365126872248320","I am Lion",2,71,0,801,NA,"Ko Myat",2018-04-20 16:19:25,FALSE,FALSE,"KoMyat72512229","Yang, Thailand","en","987365126872248320",0,FALSE,"http://pbs.twimg.com/profile_images/987379088464556032/iKKfZ3zR_normal.jpg"
"987349851296776192","",3,86,38,2259,NA,"Mohammed Solim",2018-04-20 15:18:43,FALSE,FALSE,"MohammedSolim5","","en","987349851296776192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"634272429","If you're a white guy, STFU about how great your heritage is, & elevate women's voices more.
#BlackLivesMatter , #DefendJ20 , Kaepernick kneel = modern day Ali",30120,612,47772,3213,NA,"N Tosches",2012-07-13 01:28:50,FALSE,FALSE,"NTosches","'Murica","en","634272429",20,FALSE,"http://pbs.twimg.com/profile_images/882318627160170496/P8rsdLJ0_normal.jpg"
"764905771201024000","We surface trending news from China insiders - made w/ love by @SmartTypes",11493,162,0,285,"https://t.co/NIeAFefpIt","ChinaNews",2016-08-14 19:25:21,FALSE,FALSE,"ChinaInsiders","United States","en","764905771201024000",20,FALSE,"http://pbs.twimg.com/profile_images/764906055709044736/ZK5lRCVe_normal.jpg"
"987311955500154880","HI",1,3,2,127,NA,"ayemin",2018-04-20 12:48:08,FALSE,FALSE,"ayemin07638414","Myanmar","en","987311955500154880",0,FALSE,"http://pbs.twimg.com/profile_images/987320083851522048/cTC9ZFZe_normal.jpg"
"318309858","Advocacy Associate @POMED | Displaced Texan [RT ‚â† endorsement, unless it's a dog] | Formerly at The Washington Institute",912,266,2253,363,NA,"Louisa Keeler",2011-06-16 08:37:54,FALSE,FALSE,"louisakeeler","Washington, DC","en","318309858",6,FALSE,"http://pbs.twimg.com/profile_images/923929842273476608/BPquW9ji_normal.jpg"
"983222564007821312","",0,1,0,196,NA,"Mr Jeffery",2018-04-09 05:58:21,FALSE,FALSE,"MrJeffery6","","en","983222564007821312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987255814845952000","",0,1,0,163,NA,"Kyaw Kyaw",2018-04-20 09:05:03,FALSE,FALSE,"KyawKya69964996","","en","987255814845952000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987233287562084352","",13,2,1,178,NA,"ŸÜÿßÿµŸäŸÅ",2018-04-20 07:35:32,FALSE,FALSE,"fefkzshsyp89711","","vi","987233287562084352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987222558826151936","",0,1,0,189,NA,"Khant Maung",2018-04-20 06:52:54,FALSE,FALSE,"KhantMaung4","","en","987222558826151936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"798762044484747264","Christian,#Prolife, #2A, #NRA, #Conservative,#Constitution,#MAGA, #DrainTheSwamp,#BuildTheWall,#WitchHunt,#100%Trumper",6301,1565,10984,4991,NA,"TexanGirlÌ†ºÌ∑±Ì†ºÌ∑∑",2016-11-16 05:38:06,FALSE,FALSE,"RealTexanGirl","Texas, USA","en","798762044484747264",1,FALSE,"http://pbs.twimg.com/profile_images/989036178459553792/W7dFvS3E_normal.jpg"
"968543796299423744","paoh",2,0,3,112,NA,"Khun Zay Thu Tun",2018-02-27 17:50:10,FALSE,FALSE,"KhunZayThuTun1","Myanmar","en","968543796299423744",0,FALSE,"http://pbs.twimg.com/profile_images/973600093268951040/8H2CuKgB_normal.jpg"
"987002861803388928","Politice is my for any one.",81,24,75,597,NA,"·ÄÖ·Ä≠·ÄØ·Ä∏·Äª·Äô·ÄÑ·Äπ·Ä∑·Çè·Ä≠·ÄØ·ÄÑ·Äπ",2018-04-19 16:19:54,FALSE,FALSE,"YFtJsVnf9Xe2Ti9","Malaysia","en","987002861803388928",0,FALSE,"http://pbs.twimg.com/profile_images/987022967702876161/602csc3g_normal.jpg"
"965741960752328704","·Çè·ÄΩ·ÄÑ·Äπ·Ä∏·ÄÜ·ÄÆ·Äª·Äñ·Ä¥",4,10,4,279,NA,"·Çè·ÄΩ·ÄÑ·Äπ·Ä∏·ÄÜ·ÄÆ·Äª·Äñ·Ä¥",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"986972405280137216","",0,1,0,120,NA,"ThiHa NyiHtwe",2018-04-19 14:18:53,FALSE,FALSE,"TNyihtwe","Myanmar","en","986972405280137216",0,FALSE,"http://pbs.twimg.com/profile_images/986973437561204741/mLh89eAn_normal.jpg"
"874192416412098560","",0,0,1,115,NA,"Edwin",2017-06-12 09:11:28,FALSE,FALSE,"ChenTrusty","","en","874192416412098560",0,FALSE,"http://pbs.twimg.com/profile_images/874193485225525248/IauvYwoj_normal.jpg"
"973438443714895872","",4,5,12,177,NA,"Aye Myintmo San Htar",2018-03-13 05:59:45,FALSE,FALSE,"MyintmoAye","","en","973438443714895872",0,FALSE,"http://pbs.twimg.com/profile_images/976909383161409536/qusBpfKO_normal.jpg"
"986854993473884160","·Äü·Ä≠·ÄØ·Äô·Ä≠·ÄØ",18,202,25,371,NA,"Love good",2018-04-19 06:32:20,FALSE,FALSE,"Lovegoo81363758","Lovegood","en","986854993473884160",0,FALSE,"http://pbs.twimg.com/profile_images/986859536265785344/CC2VlVPP_normal.jpg"
"905633673055092736","",104,7,85,308,NA,"Han Nyein",2017-09-07 03:27:48,FALSE,FALSE,"HanNyein2","","en","905633673055092736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986751836546785280","",1,0,0,112,NA,"Kotu",2018-04-18 23:42:25,FALSE,FALSE,"Kotu97983661","","en","986751836546785280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986663726630682624","",2,9,7,96,NA,"ana tullah846gmail.com",2018-04-18 17:52:18,FALSE,FALSE,"tullah846gmail","","en","986663726630682624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986654358367432704","",0,0,138,173,NA,"Sui Naing Par",2018-04-18 17:15:04,FALSE,FALSE,"NaingPar","","en","986654358367432704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986611432937504768","Life war",8,36,11,1118,NA,"Life war",2018-04-18 14:24:30,FALSE,FALSE,"Life73949513","Staten Island, ","en","986611432937504768",0,FALSE,"http://pbs.twimg.com/profile_images/991862480174366721/YdhxkDAK_normal.jpg"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"980455785976102912","I am a teacher.",2,5,3,251,NA,"Hein Thant Win",2018-04-01 14:44:10,FALSE,FALSE,"HeinThantWin1","Myanmar","en","980455785976102912",0,FALSE,"http://pbs.twimg.com/profile_images/980460553662427136/8G9-9cRH_normal.jpg"
"986626763873705984","",1,1,7,148,NA,"Black Panther",2018-04-18 15:25:25,FALSE,FALSE,"BlackPa00066163","","en","986626763873705984",0,FALSE,"http://pbs.twimg.com/profile_images/986627771777478658/bbt_ucn-_normal.jpg"
"982759083538186240","",1,8,141,174,NA,"Mg Sai",2018-04-07 23:16:39,FALSE,FALSE,"MgSai06852053","Yangon","en","982759083538186240",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986603550254891008","",0,0,0,196,NA,"jerrie bailey",2018-04-18 13:53:11,FALSE,FALSE,"bailey1658","","en","986603550254891008",0,FALSE,"http://pbs.twimg.com/profile_images/986606000328380416/7nm_0Zif_normal.jpg"
"986572042613940224","Free life being thug by *****",0,3,12,146,NA,"Tattu",2018-04-18 11:47:59,FALSE,FALSE,"Tattu47423390","Myanmar","en","986572042613940224",0,FALSE,"http://pbs.twimg.com/profile_images/986596241508204544/gq4CVxva_normal.jpg"
"986570251914522624","I don‚Äôt care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986543978513219584","",1,7,0,243,NA,"Killer",2018-04-18 09:56:28,FALSE,FALSE,"Killer64151765","","en","986543978513219584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986527197224562688","",0,3,7,150,NA,"Half Boy Friend",2018-04-18 08:49:47,FALSE,FALSE,"FriendHalf","","en","986527197224562688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"950239919741349888","R",1,4,0,247,NA,"Min Thaw Ka",2018-01-08 05:37:06,TRUE,FALSE,"MinThawKa1","Myanmar","en","950239919741349888",0,FALSE,"http://pbs.twimg.com/profile_images/954251951851503616/m655-DSJ_normal.jpg"
"986495146714791936","",0,0,0,96,NA,"·Ä°·Ä∞·Ä∏‚Äã·Ä±·Äú·Ä∏·ÄÇ·Ä∫·ÄÆ·Ä∏",2018-04-18 06:42:25,FALSE,FALSE,"2Pt6cs61gIykYaT","","en","986495146714791936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"22460764","will work for food, my web site contains malicious code.",2240,715,2693,4996,NA,"David G. Horsman",2009-03-02 06:49:41,FALSE,FALSE,"DHorse1","Alberta","en","22460764",1,FALSE,"http://pbs.twimg.com/profile_images/1706475185/IMG000061_normal.jpg"
"986463871564050432","·Ä±·Äï·Ä∫·Ä¨·Äπ·Äõ·Äº·ÄÑ·Äπ·Ä∏·Äï·Ä´·Ä±·ÄÖ",1,5,1,132,NA,"·Ä±·Äî·Äû·Ä∞·Ä±·Äú·Ä∏",2018-04-18 04:38:09,FALSE,FALSE,"mORoBIevU7Yj3pU","hi","en","986463871564050432",0,FALSE,"http://pbs.twimg.com/profile_images/986464991141232640/i1OkjpfU_normal.jpg"
"979955626007654400","",0,2,1,183,NA,"Min Zin Htike",2018-03-31 05:36:42,FALSE,FALSE,"MinZinHtike1","","en","979955626007654400",0,FALSE,"http://pbs.twimg.com/profile_images/986426398821646336/SfEbLiRm_normal.jpg"
"986413635017715712","hi",2,1,2,129,NA,"ku mar",2018-04-18 01:18:32,FALSE,FALSE,"kumar12162569","Myanmar","en","986413635017715712",0,FALSE,"http://pbs.twimg.com/profile_images/986487981488750593/Ss274IWY_normal.jpg"
"986291911315963904","",0,0,0,76,NA,"mgmg",2018-04-17 17:14:50,FALSE,FALSE,"mgmg43378680","","en","986291911315963904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984806644566523904","hate.",1,10,10,323,NA,"Mr.Myatmin",2018-04-13 14:52:55,FALSE,FALSE,"mr_myatmin","Myanmar","en","984806644566523904",0,FALSE,"http://pbs.twimg.com/profile_images/985784630400856065/vZGVh0Py_normal.jpg"
"964009075414478848","",1,7,1,161,NA,"Zawgyi",2018-02-15 05:30:48,FALSE,FALSE,"Zawgyi18181525","","en","964009075414478848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986270198691840000","",6,1,6,176,NA,"thoonthirieain",2018-04-17 15:48:34,FALSE,FALSE,"thoonthirieain","","en","986270198691840000",0,FALSE,"http://pbs.twimg.com/profile_images/989535517900292097/UwZAiYc4_normal.jpg"
"986268609801433088","",0,2,0,127,NA,"Moe",2018-04-17 15:42:15,FALSE,FALSE,"Moe49329205","","en","986268609801433088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986263140114489344","",29,46,11,462,NA,"zawmin",2018-04-17 15:20:31,FALSE,FALSE,"zawmin46757903","","en","986263140114489344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986248845204967424","Everything is temporary.",0,3,3,147,NA,"Bunbuns",2018-04-17 14:23:43,FALSE,FALSE,"Bunbuns8","Myanmar","en","986248845204967424",0,FALSE,"http://pbs.twimg.com/profile_images/986249489919885312/NXpc60zy_normal.jpg"
"986225755452358656","",0,0,1,122,NA,"KyawSweMyint977",2018-04-17 12:51:58,FALSE,FALSE,"myint977","","en","986225755452358656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986208057943212032","",16,5,24,300,NA,"Zayyar Myint",2018-04-17 11:41:38,FALSE,FALSE,"ZayyarMyint8","","en","986208057943212032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986198982845054976","",0,0,0,17,NA,"Shwe Yee",2018-04-17 11:05:35,FALSE,FALSE,"ShweYee66604882","","en","986198982845054976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986188368928063488","",0,1,0,130,NA,"John",2018-04-17 10:23:24,FALSE,FALSE,"AHLATT3","","en","986188368928063488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986163337451810816","",0,1,1,98,NA,"Mandalay Mg",2018-04-17 08:43:56,FALSE,FALSE,"MandalayMg1","","en","986163337451810816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986146094198415360","Top",0,3,1,151,NA,"Soe Min Thu",2018-04-17 07:35:25,FALSE,FALSE,"SoeMinT96316456","Yes","en","986146094198415360",0,FALSE,"http://pbs.twimg.com/profile_images/986487969832779776/KwFKXByB_normal.jpg"
"986135137757757440","",0,1,0,121,NA,"Girja Shankar",2018-04-17 06:51:53,FALSE,FALSE,"GirjaSh86962056","","en","986135137757757440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"76295271","Investigative journalist and producer of documentaries on the murky sides of globalisation and human rights",31,117,17,1087,"https://t.co/IVUoaGpVpJ","Tom Heinemann",2009-09-22 09:56:15,FALSE,FALSE,"tomheinemann","Copenhagen, Denmark","en","76295271",0,FALSE,"http://pbs.twimg.com/profile_images/991936360968851456/3S1_Kz2z_normal.jpg"
"986066822351937536","",0,0,0,130,NA,"Htet Lin Aung",2018-04-17 02:20:25,FALSE,FALSE,"HtetLin99877410","","en","986066822351937536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986066522282979328","",0,0,0,166,NA,"Sa phan Klain",2018-04-17 02:19:13,FALSE,FALSE,"klain_sa","","en","986066522282979328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986063794521628672","Hello everyone.",9,1,2,119,NA,"Tun Tun",2018-04-17 02:08:23,FALSE,FALSE,"TunTun02330118","Myanmar","en","986063794521628672",0,FALSE,"http://pbs.twimg.com/profile_images/986064183190933504/cR_cNkQ7_normal.jpg"
