"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"145516886","Bangkok resident | Passionate about ending slavery and injustice | Views my own.",299,88,147,427,NA,"Dominique Larsimont",2010-05-19 04:50:03,FALSE,FALSE,"DomLarsimont","Bangkok, Thailand","en","145516886",4,FALSE,"http://pbs.twimg.com/profile_images/2519722919/9f0a4163-1767-4177-8683-bc40a9a17764_normal.png"
"60242063","Escribo porque me embobo hablando.",252,135,65,113,NA,"Juan Sebastián Lozada",2009-07-26 05:32:01,FALSE,FALSE,"sebastianlozada","Bogotá, Colombia.","en","60242063",0,FALSE,"http://pbs.twimg.com/profile_images/953006394705436674/mIDI_8An_normal.jpg"
"2224569954","",45,20,546,166,NA,"Aye thaw da",2013-12-01 09:42:08,FALSE,FALSE,"AyeAyethaw","","en","2224569954",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3702871","Researcher. Politics, gender, violence, trauma, torture, Balkan politics. #Fulbright @HarvardCES @Kuleuven Luftmensch. https://t.co/lrgTxwP4yf",19271,2161,3689,3192,NA,"Heleen Touquet",2007-04-07 11:39:10,FALSE,FALSE,"HeleenTouquet","Cambridge, MA","en","3702871",85,FALSE,"http://pbs.twimg.com/profile_images/988460180772917250/wta81BJJ_normal.jpg"
"3140212489","I'm Rohingya muslim",103,70,25,159,NA,"Mr.Emran",2015-04-05 11:15:23,FALSE,FALSE,"amran0551","Kingdom of Saudi Arabia","ar","3140212489",0,FALSE,"http://pbs.twimg.com/profile_images/862957619710918657/ZDve66vk_normal.jpg"
"33456279","",13,7,28,64,NA,"vahl",2009-04-20 07:41:16,TRUE,FALSE,"kitchendronten","","en","33456279",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"797497323618189312","News Politics News Technology Media Figures",1751,140,4589,453,"https://t.co/EVhPRZQfmS","Ummor Faroke",2016-11-12 17:52:33,FALSE,FALSE,"Ummorfaroke","Jeddah, Kingdom of Saudi Arabi","en","797497323618189312",1,FALSE,"http://pbs.twimg.com/profile_images/797501005256654848/D48k2NLV_normal.jpg"
"1266621296","",7,19,5,153,NA,"Marianna Närhi",2013-03-14 09:17:29,FALSE,FALSE,"MariannaN01021","","en","1266621296",0,FALSE,"http://pbs.twimg.com/profile_images/3378212702/57d75c03a60d34299145e59faee197b6_normal.jpeg"
"48337104","Brown,Baundule & Bangladesh",1912,216,354,155,NA,"Ahsan Habib",2009-06-18 12:44:23,FALSE,FALSE,"HabAhs","Oslo, Norway","en","48337104",3,FALSE,"http://pbs.twimg.com/profile_images/423153684344623104/l9KX1N_e_normal.jpeg"
"201194415","Founder/Director @RestlessBeings International Human Rights Org || Education(SIP) & Business Consultant || Speaker on Rohingya - press contact +447506100785",8300,1392,534,1289,"https://t.co/tMXmaeBXIV","Mabrur Ahmed",2010-10-11 09:19:33,FALSE,FALSE,"restlessmabrur","UK","en","201194415",29,FALSE,"http://pbs.twimg.com/profile_images/832951405807861760/9FJCxcaA_normal.jpg"
"738256485935767552","sawatdii khrub. Everyone good luck.",114,79,25,1165,NA,"Khum Pomm",2016-06-02 06:30:37,TRUE,FALSE,"Dennis458957501","chiangmai , Thailand","en","738256485935767552",0,FALSE,"http://pbs.twimg.com/profile_images/952838260991995904/4_EKowsO_normal.jpg"
"208649879","In Myanmar, Managing Director of @Sampan_Travel | #MyanmarTravel",1858,2960,1152,490,"https://t.co/Qye855vAAW","Bertie Alexander",2010-10-27 17:23:13,FALSE,FALSE,"BurtleBee","Myanmar","en","208649879",20,FALSE,"http://pbs.twimg.com/profile_images/861142616762601473/KYWFh4J8_normal.jpg"
"517688890","Independent researcher based in Changsha, China, writes on Myanmar",967,530,58,215,NA,"Liu Yun刘蕴",2012-03-07 15:24:42,FALSE,FALSE,"liuyun5398","Changsha, Hunan, China","zh-cn","517688890",2,FALSE,"http://pbs.twimg.com/profile_images/804151934328434688/Xf_d_Ebd_normal.jpg"
"96374056","",54,51,143,322,NA,"Aryani Manring",2009-12-12 16:42:07,TRUE,FALSE,"aryanim","Yangon, Myanmar","en","96374056",1,FALSE,"http://pbs.twimg.com/profile_images/988433446182645760/2jd1UPXO_normal.jpg"
"408499241","Freelance journalist hailing from the mean streets of Cheltenham Spa. Bylines in @CJR, @Diplomat_APAC, @VICE etc. Part of the final Cambodia Daily crew.",3928,2693,3145,1196,NA,"George Wright",2011-11-09 14:11:40,FALSE,FALSE,"GeorgeCambodia","Phnom Penh","en","408499241",73,FALSE,"http://pbs.twimg.com/profile_images/755575789190385665/CgkyyCXw_normal.jpg"
"37153934","@UCIrvine Pedagogical Fellow & Ph.D Candidate of Political Science: #separatism #colonialism #SoutheastAsia @ulvspark co-founder| @WomenSPEAKteam mentor #FilAm",5175,590,3979,934,"https://t.co/5SnUb3z00T","Mary Anne S. Mendoza",2009-05-02 06:05:58,FALSE,FALSE,"MaryAnneSMM","Los Angeles, CA","en","37153934",10,FALSE,"http://pbs.twimg.com/profile_images/960029853280911360/rirIxdGu_normal.jpg"
"49600982","Journalist | Editor of Doh Athan (Our Voice) Myanmar’s only podcast https://t.co/DxlnWKKfmq | Formerly Westminster| @WHUFC | @ChicagoBears",3725,3047,493,1066,NA,"Martyn Brown",2009-06-22 11:22:31,FALSE,FALSE,"MartynInMyanmar","Yangon","en","49600982",81,FALSE,"http://pbs.twimg.com/profile_images/964851068810100736/JacndxYc_normal.jpg"
"456374510","",3,11,6,120,NA,"Zaw Win",2012-01-06 05:25:59,TRUE,FALSE,"nayzawwin","Yangon, Myanmar","en","456374510",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"932575971533758464","",0,3,3,135,NA,"Zamrykhan",2017-11-20 11:46:52,FALSE,FALSE,"Zamrykhan2","","en","932575971533758464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"464455384","Periodista de la Agencia Efe en Bangkok - Agencia Efe´s journalist in Bangkok",160,75,58,206,NA,"Gaspar Canela",2012-01-15 07:35:22,FALSE,FALSE,"Gasparcanela","","en-gb","464455384",5,FALSE,"http://pbs.twimg.com/profile_images/1883111649/IMG_1930-7_normal.JPG"
"186803050","Producer from 香港 living in LA. Cool script, bro.",85,304,119,1669,"https://t.co/eTQJNNwUqh","Isabel Anne Marden",2010-09-04 13:01:00,FALSE,FALSE,"isabelmarden","HKG-BJ-NYC-LA","en","186803050",4,FALSE,"http://pbs.twimg.com/profile_images/2603687195/auoo496ysnro2nqul2sc_normal.png"
"857751740","serving in the field of humanitarian and development sectors in kachin, Myanmar.",77,18,4,245,NA,"John Laja Marip",2012-10-02 09:18:32,FALSE,FALSE,"JohnLaJaMarip","","en","857751740",0,FALSE,"http://pbs.twimg.com/profile_images/756327607986073601/aYdB0Tn4_normal.jpg"
"906203883566804992","Fixer. Working on Rohingya issues",481,80,559,1157,"https://t.co/1nXELZkoDE","Mojaffor Ahmed",2017-09-08 17:13:37,FALSE,FALSE,"ahmed_mojaffor","Cox's Bazar, Bangladesh","en","906203883566804992",0,FALSE,"http://pbs.twimg.com/profile_images/906880202189430784/8f3jX3d6_normal.jpg"
"4882852211","https://t.co/55C8bGspiW",6638,185,6529,1992,"https://t.co/qVSMwyU0G4","Cassady Milne",2016-02-06 19:54:12,FALSE,FALSE,"cass_milne","Kentucky, USA","en","4882852211",0,FALSE,"http://pbs.twimg.com/profile_images/904439710147325953/Dqoq5JwH_normal.jpg"
"33235085","vegetable chopper, sound collector | producing radio @snapjudgment | good times @ucbsoj | #foodinjars: https://t.co/bN4Q5Y4Ky8",1693,975,725,3149,"https://t.co/jcKzIavc2K","Shaina Shealy",2009-04-19 16:07:46,FALSE,FALSE,"shainashealy","","en","33235085",30,FALSE,"http://pbs.twimg.com/profile_images/671949355247513600/CYjGLtBW_normal.jpg"
"395578984","",2,17,20,20,NA,"JAC",2011-10-21 22:01:35,FALSE,FALSE,"jacrabbitdoc","","en","395578984",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"912834548970405888","Rohingya Refugees life Indonesia since 2011.",69,20,64,120,NA,"ROHINGYA Refugees",2017-09-27 00:21:30,FALSE,FALSE,"RohingyaRefuge","Indonesia","en","912834548970405888",0,FALSE,"http://pbs.twimg.com/profile_images/923035733257895936/e-j0XnzF_normal.jpg"
"577827726","Deputy Comm #ICRCMyanmar| Ex Comms @RakhineComm | Ex @Irrawaddynews | Burma ျမန္မာ | Mon မန္ | Views on my own.",122,512,141,817,NA,"Yen Snaing",2012-05-12 04:59:32,FALSE,FALSE,"YenSnaing","","en","577827726",6,FALSE,"http://pbs.twimg.com/profile_images/872482697645506560/7pN3255I_normal.jpg"
"711302119","Human Rights Activist and Member of Board of Trustee The European Rohingya Council (ERC) Ibrahimdobashi@gmail.com",8716,5524,979,1220,"https://t.co/C2PFsTD7GK","ibrahim Mohamed",2012-07-22 21:32:21,FALSE,FALSE,"roibrahim_de","Hessen, Germany","en","711302119",53,FALSE,"http://pbs.twimg.com/profile_images/430420522858733568/4bbkXzDR_normal.jpeg"
"17389318","Bob Rae: Lawyer-OKT,Prof, Uof T: Mediator, Speaker, Writer. Special Envoy to Myanmar First Nations, Social Justice, Governance, Democracy, Conflict Res",16712,110434,51,4833,NA,"Bob Rae",2008-11-14 15:44:10,FALSE,TRUE,"BobRae48","Toronto, Ontario","en","17389318",1717,FALSE,"http://pbs.twimg.com/profile_images/378800000092249335/0300609052656504b8e3a0e549004710_normal.jpeg"
"807806626614784000","",4,7,5,88,NA,"Shihab Uddin Ahamad",2016-12-11 04:38:02,FALSE,FALSE,"ShihabUddinAha2","Myanmar","en","807806626614784000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"856191366992322560","I am Stateless; a Rohingya Refugee Indonesia Since (2011)           Missing for my lovely parents and my homeland Arakan, Myanmar (Burma)",3215,372,3817,936,"https://t.co/fCR9MN0KNA","Rahim Hussain",2017-04-23 17:01:43,FALSE,FALSE,"RohimHussain","Medan, Indonesia","en","856191366992322560",1,FALSE,"http://pbs.twimg.com/profile_images/982620455843446784/vZ0YeKO4_normal.jpg"
"962700771824422912","Access to justice for all",18,30,138,300,NA,"Harah Bagri",2018-02-11 14:52:04,FALSE,FALSE,"BagriHarah","Hisar, India","en","962700771824422912",0,FALSE,"http://pbs.twimg.com/profile_images/966211929651007489/qVnaVopa_normal.jpg"
"3302123786","Advancing the ideas of W.S. Merwin – his life, work, house and palm forest – as fearless and graceful examples of the power of imagination and renewal.",1177,1383,3173,2677,"https://t.co/eJ6jOP6Qky","Merwin Conservancy",2015-07-31 05:21:04,FALSE,FALSE,"merwincnsrvncy","Maui, Hawaii","en","3302123786",49,FALSE,"http://pbs.twimg.com/profile_images/689923536958283776/JiXD1shQ_normal.jpg"
"441613444","MA (English Literature), LLB; Apprentice Lawyer",1475,709,49,245,NA,"KAZI ABUL MARUF",2011-12-20 07:52:49,FALSE,FALSE,"KAZI_ABUL_MARUF","Bangladesh","en","441613444",1,FALSE,"http://pbs.twimg.com/profile_images/955019654040240129/TI2cl5-1_normal.jpg"
"2262503858","",0,22,5,188,NA,"Namitatpi",2013-12-26 07:51:30,FALSE,FALSE,"namitachingping","Taipei City, Taiwan","zh-tw","2262503858",0,FALSE,"http://pbs.twimg.com/profile_images/471926609016913921/AUuNcF_k_normal.jpeg"
"913231930056781824","",4,54,2,910,NA,"Ro Muhammed Haron",2017-09-28 02:40:33,FALSE,FALSE,"meckyvirus","Myanmar","en","913231930056781824",0,FALSE,"http://pbs.twimg.com/profile_images/913233052792365062/PXNlPKgR_normal.jpg"
"970486470480879616","",341,178,47,3183,NA,"Jhon carry",2018-03-05 02:29:40,FALSE,FALSE,"Jhoncarry15","","en","970486470480879616",0,FALSE,"http://pbs.twimg.com/profile_images/970505188359356422/ib8U7Cvr_normal.jpg"
"2190953526","",302,41,447,79,NA,"Miriam Young",2013-11-12 19:57:13,FALSE,FALSE,"miriamayoung","","en","2190953526",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"913027389491355648","Let's Shape The Future Of The Father Land With Our Own Hands.",0,4,0,230,NA,"Kaung Tun",2017-09-27 13:07:47,FALSE,FALSE,"KaungTun11","Myanmar","en","913027389491355648",0,FALSE,"http://pbs.twimg.com/profile_images/913029641207635968/Ek_cQOW8_normal.jpg"
"98891310","Legal Type, Leftie & Civil Liberties Lover. Legal & Policy Advisor @PILPG. All (re)tweets my own views",502,116,418,459,NA,"Laura Milne",2009-12-23 14:29:56,FALSE,FALSE,"lauraemilne","Myanmar","en","98891310",2,FALSE,"http://pbs.twimg.com/profile_images/806584957598580736/vZU7CUca_normal.jpg"
"401991391","Designer. Digital monad. Based in Myanmar, designing throughout South East Asia, trying to do my best to use my design skills for good.",1512,610,274,1342,"https://t.co/zJ3ryxzRCn","Kirsten Downie",2011-10-31 11:42:55,FALSE,FALSE,"KirstenDownie1","Yangon, Myanmar","en","401991391",55,FALSE,"http://pbs.twimg.com/profile_images/823409882183254016/2ZMvkcnf_normal.jpg"
"746430903853977600","Lecturer in English, CMWKM.
A Human Rights Activist.
Working with ARYA, HAB, JKP, 
Writer, Poet, Singer, Fixer, Interpreter for the foreign journalists.",801,1127,1024,838,"https://t.co/ilP86zbcN4","Rafique Habib",2016-06-24 19:52:50,FALSE,FALSE,"ARYAPresident","Bangladesh","en","746430903853977600",1,FALSE,"http://pbs.twimg.com/profile_images/806730658689097728/R7dmRKPh_normal.jpg"
"943001730270113792","",28,10,233,293,NA,"Noor Husson",2017-12-19 06:15:07,FALSE,FALSE,"noor_husson","","en","943001730270113792",0,FALSE,"http://pbs.twimg.com/profile_images/943119767304511488/85YSNx93_normal.jpg"
"3242062465","Human Rights Officer at @aapp_burma. Formerly at @HRWFint, @KHRG and @PVamplify. Previously in Kathmandu. Writer and Failing Linguist. RTs are not endorsements.",1172,460,631,1276,"https://t.co/LC1m31Z0vx","Max Morch",2015-06-11 06:35:55,FALSE,FALSE,"max_morch","Mae Sot, Thailand","en","3242062465",10,FALSE,"http://pbs.twimg.com/profile_images/911506794991599616/Iw2TjU2X_normal.jpg"
"274256437","Journalist & stagleaper across the globe. Currently: @DemocVoiceBurma Myanmar. Previously: Mexico Hometown:Walgett, Australia.",7887,1851,774,1914,"https://t.co/urAkfIRdFb","Libby Hogan",2011-03-30 01:17:05,FALSE,FALSE,"LibbyHogan","Yangon","en","274256437",58,FALSE,"http://pbs.twimg.com/profile_images/755756981445550080/9DBO0p8A_normal.jpg"
"485393354","ICRC Delegate #CrepeLover #FrancoAustralAsian above all #Humanitarian Opinions expressed here represent my own and not those of my employer. RT≠ endorsements.",55,73,38,594,NA,"Stephanie",2012-02-07 04:44:20,FALSE,FALSE,"InformationBias","Cox’s Bazar, Bangladesh","en","485393354",1,FALSE,"http://pbs.twimg.com/profile_images/969441615411519488/R9N0NyCv_normal.jpg"
"402618457","EIC @Saigoneer, co-host @SGNRPodcast. Bylines in @politico, @SCMP_News, @mongabay & @NewNaratif. Vietnam analysis for @TheEIU. Standard T's & C's.",7602,4555,5151,2087,"https://t.co/CegQMIxTI4","Mike Tatarski",2011-11-01 10:26:25,FALSE,FALSE,"miketatarski","Ho Chi Minh City, Vietnam","en","402618457",72,FALSE,"http://pbs.twimg.com/profile_images/890409515845210112/-SCummLZ_normal.jpg"
"966721346582536192","Humanitarian",165,91,147,801,"https://t.co/RvKsM860Rd","Rz Global Charity",2018-02-22 17:08:24,FALSE,FALSE,"RzCharity","Queens, NY","en","966721346582536192",1,FALSE,"http://pbs.twimg.com/profile_images/967207413018513408/sbaLpGek_normal.jpg"
"1365169573","Democracy, Human Rights and Women Rights Activist| Rohingya|Burmese| Director @ Women Peace Network| Co-founder @Justice for Women",5764,5297,3236,1397,NA,"Wai Wai Nu",2013-04-19 18:59:59,TRUE,FALSE,"waiwainu","Yangon","en","1365169573",115,FALSE,"http://pbs.twimg.com/profile_images/3544801454/bc3173ba10928588103df1f240c7a397_normal.jpeg"
"890664637385109504","Follow me....I'm back 100% follow",86,12,38,87,NA,"Mosena Begum",2017-07-27 20:06:12,FALSE,FALSE,"MosenaBegum","","en","890664637385109504",0,FALSE,"http://pbs.twimg.com/profile_images/974821687513432065/b3i3CgLR_normal.jpg"
"4188252454","Now: @TIME ������������. Prev: ������������, ������������, ������. Likened to Mr Bean on 3 continents. DM for strong opinions about bagels. RT = ������",5325,1971,5243,1252,"https://t.co/PBcQ8juzlH","Eli Meixler",2015-11-14 18:24:37,FALSE,FALSE,"elimeixler","Hong Kong","en","4188252454",48,FALSE,"http://pbs.twimg.com/profile_images/665840120029843456/fdZCz6ay_normal.jpg"
"965990627933503488","",0,1,0,184,NA,"txet paing soe",2018-02-20 16:44:47,FALSE,FALSE,"soe_txet","","en","965990627933503488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1224012535","Forever Sabah aims to support Sabah's transition to a diversified, equitable circular economy",207,104,19,205,"https://t.co/k1t9Gfv7mT","Forever Sabah",2013-02-27 08:54:05,FALSE,FALSE,"foreversabah","Malaysian Borneo","en","1224012535",1,FALSE,"http://pbs.twimg.com/profile_images/3314141646/40e7d78326ca0c0829374d395850852e_normal.jpeg"
"21215143","Lecturer, Faculty of Political Science, Thammasat University // Social Sciences tutor at Open Universities Australia, Burma Project",984,393,1750,398,NA,"Charlie Thame",2009-02-18 17:03:29,FALSE,FALSE,"charliethame","SE Asia","en","21215143",13,FALSE,"http://pbs.twimg.com/profile_images/814368579864797184/vpGKHuuc_normal.jpg"
"173226495","Independent journalist. German. Currently observing democratisation in Myanmar. @taz, @NZZ, @DW, @NEON, @SPIEGELONLINE, @IRIN",155,838,230,844,NA,"Verena Hölzl",2010-07-31 19:58:36,FALSE,FALSE,"verenahoelzl","","de","173226495",12,FALSE,"http://pbs.twimg.com/profile_images/917057321175441409/ruNwpogs_normal.jpg"
"953861002797334528","University",8,47,138,307,NA,"Ĵmix Ĵáni",2018-01-18 05:25:59,FALSE,FALSE,"JaniJmix","Yangon","en","953861002797334528",0,FALSE,"http://pbs.twimg.com/profile_images/964893917157076993/GGxTqyX7_normal.jpg"
"964813435396608000","",14,13,17,534,"https://t.co/9OoSrbk28N","Global Ground Media",2018-02-17 10:47:03,FALSE,FALSE,"Global_Ground","Southeast Asia","en","964813435396608000",1,FALSE,"http://pbs.twimg.com/profile_images/989348110651478016/04qqLeUF_normal.jpg"
"886917334094364672","Freelance Journalist & Anthropologist",54,81,126,853,"https://t.co/bYUKNlAgXW","Anrike Visser",2017-07-17 11:55:45,FALSE,FALSE,"AnrikeVisser","South East Asia","en","886917334094364672",0,FALSE,"http://pbs.twimg.com/profile_images/925311178531799046/9IEJwZgw_normal.jpg"
"2595801500","",461,113,1252,1453,NA,"ABU MOHAMED",2014-06-30 04:43:42,TRUE,FALSE,"ZahedZzzzy","","en","2595801500",0,FALSE,"http://pbs.twimg.com/profile_images/895048102687764482/B-vohRa__normal.jpg"
"3318165919","I'm hasan",7,61,34,660,NA,"Hasan",2015-08-17 22:25:36,TRUE,FALSE,"mgkyawmyint42","","en","3318165919",0,FALSE,"http://pbs.twimg.com/profile_images/957698268221157376/5X5dzJo5_normal.jpg"
"963454050988535808","",27,81,1,2592,NA,"Amanullha AKN",2018-02-13 16:45:20,FALSE,FALSE,"AknAmanullha","Dhaka, Bangladesh","en","963454050988535808",0,FALSE,"http://pbs.twimg.com/profile_images/964064919594266624/ujY9Dg6e_normal.jpg"
"45815179","Professor / Molecular Biologist. I tweet about science, politics and other random stuff. Tweets are my own.",6325,553,1036,307,"http://t.co/J3vXLfdj0z","Timothy Hla",2009-06-09 11:16:48,FALSE,FALSE,"hlatim","Boston, MA","en","45815179",37,FALSE,"http://pbs.twimg.com/profile_images/2897156358/0181c7001c7378f595447558801a67f8_normal.jpeg"
"962495557322199040","",64,10,76,114,NA,"zaahithusoon",2018-02-11 01:16:37,FALSE,FALSE,"zaahithusoon","","en","962495557322199040",0,FALSE,"http://pbs.twimg.com/profile_images/962497484248399872/W019BgRj_normal.jpg"
