"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"984118362476183552","",0,1,0,58,NA,"panta lay",2018-04-11 17:17:56,TRUE,FALSE,"LayPanta","","en","984118362476183552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984118722800500736","",0,2,0,141,NA,"JUNE",2018-04-11 17:19:22,FALSE,FALSE,"JUNE67700936","","en","984118722800500736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984112980248805376","All about Mandalay Toursim",21,2,0,116,NA,"Mandalay UpperMyanmar Tourism",2018-04-11 16:56:33,FALSE,FALSE,"mandalaytourism","Myanmar","en","984112980248805376",0,FALSE,"http://pbs.twimg.com/profile_images/984408466084085760/U_yBERTQ_normal.jpg"
"984112257381445632","sai",74,6,333,169,NA,"ငွက္ကေလး",2018-04-11 16:53:40,FALSE,FALSE,"QIGPPQ06dWKDsqt","Myanmar","en","984112257381445632",0,FALSE,"http://pbs.twimg.com/profile_images/984115580151119873/XGVww0Iy_normal.jpg"
"984111216401432576","",0,0,0,74,NA,"Biplob Debnath",2018-04-11 16:49:32,FALSE,FALSE,"biplobdebnath44","","en","984111216401432576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984095706523684864","",0,2,0,61,NA,"Sai Khay",2018-04-11 15:47:54,FALSE,FALSE,"SaiKhay06964590","","en","984095706523684864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984077039220097024","",0,2,4,136,NA,"KLM",2018-04-11 14:33:44,FALSE,FALSE,"KLM51981887","","en","984077039220097024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984037676834631680","",0,0,0,141,NA,"有希",2018-04-11 11:57:19,FALSE,FALSE,"pxciaxgzv0881fw","","en","984037676834631680",0,FALSE,"http://pbs.twimg.com/profile_images/984042161518891010/pTqfC731_normal.jpg"
"984035692677230592","",2,10,0,232,NA,"Soe Min Aung",2018-04-11 11:49:26,FALSE,FALSE,"SoeMinA84812508","Myanmar","en","984035692677230592",0,FALSE,"http://pbs.twimg.com/profile_images/984036378148093952/jjDqINKi_normal.jpg"
"984017022618161152","",0,0,0,77,NA,"Khine Khine Zaw",2018-04-11 10:35:15,FALSE,FALSE,"KhineKhineZaw2","","en","984017022618161152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984001960763383808","Top",43,1,41,131,NA,"မင္းထက္ေဇာ္",2018-04-11 09:35:24,FALSE,FALSE,"6Fxz8kA3uTBOcC5","Myanmar","en","984001960763383808",0,FALSE,"http://pbs.twimg.com/profile_images/988491696185819136/RfjOJmQT_normal.jpg"
"983986772668502016","",0,2,0,126,NA,"Aye Aye",2018-04-11 08:35:02,FALSE,FALSE,"AyeAye25341768","","en","983986772668502016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983986065223618560","",0,2,0,104,NA,"kham Sdal",2018-04-11 08:32:14,FALSE,FALSE,"sdal_kham","","en","983986065223618560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983974965656596480","",0,0,0,133,NA,"Thura",2018-04-11 07:48:08,FALSE,FALSE,"Thura19081748","","en","983974965656596480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983957459164278784","",16,2,47,317,NA,"S Y. T♬·♩♪♫",2018-04-11 06:38:34,FALSE,FALSE,"SYT36295714","","en","983957459164278784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983953287845068800","",0,0,0,62,NA,"kominmin.mm239@gmail.com",2018-04-11 06:21:59,FALSE,FALSE,"KominminMm239","","en","983953287845068800",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983946802939314176","",0,0,0,59,NA,"သဲသဲတုန္",2018-04-11 05:56:13,FALSE,FALSE,"7ilyQiIJdhAHmVD","","en","983946802939314176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983945955153096704","",1,0,0,59,NA,"Yenaung",2018-04-11 05:52:51,FALSE,FALSE,"Yenaung66949000","","en","983945955153096704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983936357868302336","",50,6,0,147,NA,"Min Min. MDY",2018-04-11 05:14:43,FALSE,FALSE,"MinMinMDY3","","en","983936357868302336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983931667701153792","",0,3,4,180,NA,"Ma Ma",2018-04-11 04:56:04,FALSE,FALSE,"MaMa42252493","","en","983931667701153792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983921826068705280","",0,0,0,82,NA,"Baho Thu",2018-04-11 04:16:58,FALSE,FALSE,"BahoThu1991","","en","983921826068705280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983908828411392000","",0,0,0,97,NA,"Papillion",2018-04-11 03:25:19,FALSE,FALSE,"Papilli35761042","","en","983908828411392000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983906233726812160","",31,0,26,48,NA,"سليمان علي",2018-04-11 03:15:01,FALSE,FALSE,"rbdukfupj2351","","en","983906233726812160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983887866827653120","",0,1,0,151,NA,"မိုးည",2018-04-11 02:02:01,FALSE,FALSE,"olXBP9w0R9xv6ey","","en","983887866827653120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983859688814002176","",0,0,0,79,NA,"Harry",2018-04-11 00:10:03,FALSE,FALSE,"Harry90502322","","en","983859688814002176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983857501727735808","",0,0,0,90,NA,"คนใจอ่อนในหัวใจเธอ",2018-04-11 00:01:22,FALSE,FALSE,"wDRMOTAOgG7gKt0","","en","983857501727735808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983848420795301888","",0,2,0,124,NA,"May Oo",2018-04-10 23:25:17,FALSE,FALSE,"MayOo28842817","","en","983848420795301888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983787286209769472","",0,0,0,63,NA,"winnaung",2018-04-10 19:22:21,FALSE,FALSE,"winnaung641","","en","983787286209769472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983779727893716992","",0,4,0,139,NA,"အႀကီး​ေကာင္​",2018-04-10 18:52:19,FALSE,FALSE,"i4pTWzQ6QwU4P1f","","en","983779727893716992",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983774029960986624","",0,0,0,133,NA,"Nanda",2018-04-10 18:29:41,FALSE,FALSE,"Nanda79435147","","en","983774029960986624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983773171391152128","",0,1,3,89,NA,"thanhtikeaung",2018-04-10 18:26:16,FALSE,FALSE,"thanhti17014636","Myanmar","en","983773171391152128",0,FALSE,"http://pbs.twimg.com/profile_images/983773706827661312/7wdCCSIB_normal.jpg"
"983772656682991616","",0,0,1,67,NA,"Cityhunter Ko Zin",2018-04-10 18:24:13,FALSE,FALSE,"KoCityhunter","","en","983772656682991616",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983751150804455424","",0,0,0,79,NA,"Khan",2018-04-10 16:58:46,FALSE,FALSE,"Khan20232451","","en","983751150804455424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983746483030671360","",0,4,0,97,NA,"Sai",2018-04-10 16:40:13,FALSE,FALSE,"Sai85141913","","en","983746483030671360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983734654644596736","Sex acc",5,4,10,167,NA,"Aunglay",2018-04-10 15:53:13,FALSE,FALSE,"Minkhant5172891","Myanmar","en","983734654644596736",0,FALSE,"http://pbs.twimg.com/profile_images/991571668744130560/ULhkFNav_normal.jpg"
"983734526860935168","",0,1,0,71,NA,"Love saytan",2018-04-10 15:52:42,FALSE,FALSE,"saytan_love","","en","983734526860935168",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983721354179440640","",0,2,0,96,NA,"EXO-S,Kit",2018-04-10 15:00:22,FALSE,FALSE,"EXOSKit1","","en","983721354179440640",0,FALSE,"http://pbs.twimg.com/profile_images/983726957752758272/JtX_1INX_normal.jpg"
"983698073078546432","Sei Thu.",1,1,12,57,NA,"Sei Thu",2018-04-10 13:27:51,FALSE,FALSE,"SeiThu13","Yangon,Myanmar.","en","983698073078546432",0,FALSE,"http://pbs.twimg.com/profile_images/983700771786047488/3xjNgXWU_normal.jpg"
"983697051056726016","",1,0,0,73,NA,"Zawkhantnaung",2018-04-10 13:23:47,FALSE,FALSE,"zawkhantnaung","","en","983697051056726016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983697235635355648","",0,2,0,78,NA,"ကိုသက္",2018-04-10 13:24:31,FALSE,FALSE,"0qS5dvwirDDCaJk","Myanmar","en","983697235635355648",0,FALSE,"http://pbs.twimg.com/profile_images/983698544648380416/ViI0ZRMJ_normal.jpg"
"983692370305667072","������chanbaek������",0,2,0,136,NA,"Kimmy Kimberley",2018-04-10 13:05:12,FALSE,FALSE,"KimmyKimberle12","Myanmar","en","983692370305667072",0,FALSE,"http://pbs.twimg.com/profile_images/986900626893189120/u-vwV26J_normal.jpg"
"983641950090805248","",4,0,6,143,NA,"Saw Htet Aung",2018-04-10 09:44:50,FALSE,FALSE,"SawHtetAung6","","en","983641950090805248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983638049522270208","",0,4,0,117,NA,"ThuTa",2018-04-10 09:29:20,FALSE,FALSE,"ThuTa45890450","","en","983638049522270208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983611004348022784","",0,2,1,163,NA,"Simon",2018-04-10 07:41:52,FALSE,FALSE,"Simon05038357","","en","983611004348022784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983592620315168768","hi",1,23,4,200,NA,"Aung htet phyo",2018-04-10 06:28:49,FALSE,FALSE,"Aunghtetphyo1","","en","983592620315168768",0,FALSE,"http://pbs.twimg.com/profile_images/983599062950625280/dcdw-v9d_normal.jpg"
"983576618663788544","",0,0,0,101,NA,"soethetzaw",2018-04-10 05:25:14,FALSE,FALSE,"soethetzaw760","","en","983576618663788544",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983572438234484736","",0,0,13,134,NA,"James",2018-04-10 05:08:37,FALSE,FALSE,"Isabela80877758","","en","983572438234484736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983572875096440832","",24,1,0,132,NA,"��ママでも自由な生活��",2018-04-10 05:10:22,FALSE,FALSE,"nczoxibetc52931","","en","983572875096440832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983569083265249280","",0,0,1,121,NA,"Thin",2018-04-10 04:55:18,TRUE,FALSE,"Thin98914793","","en","983569083265249280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983561694973591552","",0,0,0,67,NA,"Tun Tun",2018-04-10 04:25:56,FALSE,FALSE,"TunTun08347129","","en","983561694973591552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983548399977807872","",20,0,4,69,NA,"arvilla whipple",2018-04-10 03:33:06,FALSE,FALSE,"whipple334","","en","983548399977807872",0,FALSE,"http://pbs.twimg.com/profile_images/983569196972937216/AA87CX71_normal.jpg"
"983548265659379712","",0,0,0,72,NA,"depar",2018-04-10 03:32:34,FALSE,FALSE,"depar39405953","","en","983548265659379712",0,FALSE,"http://pbs.twimg.com/profile_images/983549277191352320/DvBztbL9_normal.jpg"
"983535070743941120","",399,7,964,142,NA,"Hero 21",2018-04-10 02:40:08,FALSE,FALSE,"Hero2164594545","I’m live in yangon","en","983535070743941120",0,FALSE,"http://pbs.twimg.com/profile_images/983565525790834693/DYog01hE_normal.jpg"
"983535318899998720","",12,1,26,113,NA,"659369",2018-04-10 02:41:08,FALSE,FALSE,"qAHUUokneBHqi7Y","","en","983535318899998720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983528087429115904","",3,0,0,76,NA,"အတိပတိ",2018-04-10 02:12:23,FALSE,FALSE,"ooDpLKTEYPP1O3z","","en","983528087429115904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983505286609616896","",2,1,1,54,NA,"Myo Chit Min",2018-04-10 00:41:47,FALSE,FALSE,"MyoChitMin1","","en","983505286609616896",0,FALSE,"http://pbs.twimg.com/profile_images/983505718622867456/Qu97ncsc_normal.jpg"
"983411131531210752","Like sex 69",0,6,0,136,NA,"Chitthumaung",2018-04-09 18:27:39,FALSE,FALSE,"Chitthu28551337","Manhattan, NY","en","983411131531210752",0,FALSE,"http://pbs.twimg.com/profile_images/983412766286295045/w00TferZ_normal.jpg"
"983405293617930240","",58,53,1683,285,NA,"Min Khant Nyar",2018-04-09 18:04:27,FALSE,FALSE,"MinKhantNyar18","","en","983405293617930240",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983398251083644928","",0,0,0,66,NA,"Yan Naing Kyaw",2018-04-09 17:36:28,FALSE,FALSE,"maythae6599","","en","983398251083644928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983385409563443200","",0,1,0,184,NA,"Naymin",2018-04-09 16:45:26,FALSE,FALSE,"Naymin80024269","","en","983385409563443200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983380140934623232","",32,6,97,214,NA,"Phyoe",2018-04-09 16:24:30,FALSE,FALSE,"PhyoeOffer","Yangon. ","en","983380140934623232",0,FALSE,"http://pbs.twimg.com/profile_images/983635771696410624/WmACXwN3_normal.jpg"
"983358768405557248","",0,0,0,143,NA,"Millie",2018-04-09 14:59:35,FALSE,FALSE,"Millie93556617","","en","983358768405557248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983337592287518720","",0,0,3,199,NA,"ျဖိဳးျဖိဳး",2018-04-09 13:35:26,FALSE,FALSE,"356C8UzD5sRNdHb","","en","983337592287518720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983336017057886208","✌✌ဘယ္​​ေတာ့မွ​ေနာက္​ျပန္​မၾကည္​့ပါနဲ႔",0,0,0,115,NA,"Hero Love",2018-04-09 13:29:10,FALSE,FALSE,"HeroLove241991","","en","983336017057886208",0,FALSE,"http://pbs.twimg.com/profile_images/983339982856187905/sxk9uxjC_normal.jpg"
"983332448846069760","",0,0,0,120,NA,"Shwe phoo",2018-04-09 13:15:00,FALSE,FALSE,"Shwephoo5","","en","983332448846069760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3702871","Researcher. Politics, gender, violence, trauma, torture, Balkan politics. #Fulbright @HarvardCES @Kuleuven Luftmensch. https://t.co/lrgTxwP4yf",19271,2161,3689,3192,NA,"Heleen Touquet",2007-04-07 11:39:10,FALSE,FALSE,"HeleenTouquet","Cambridge, MA","en","3702871",85,FALSE,"http://pbs.twimg.com/profile_images/988460180772917250/wta81BJJ_normal.jpg"
"983310322860617728","",0,3,0,111,NA,"ပိုင်စိုး ပိုင်စိုး",2018-04-09 11:47:04,FALSE,FALSE,"H2J5uNhbXXcfSQO","","en","983310322860617728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983300188264587264","",0,2,0,142,NA,"Nay Aung Lwin",2018-04-09 11:06:48,FALSE,FALSE,"NayAungLwin9","","en","983300188264587264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983297213899030528","",0,1,5,134,NA,"Sanme",2018-04-09 10:54:59,FALSE,FALSE,"Sanme34826292","","en","983297213899030528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983277658183155712","Only my love",130,96,296,277,NA,"Chit Mg Mg Htike",2018-04-09 09:37:16,FALSE,FALSE,"ChitMgMgHtike1","Mandalay","en","983277658183155712",0,FALSE,"http://pbs.twimg.com/profile_images/983278674567880704/1VKrRa4q_normal.jpg"
"983267154555318272","",1,0,1,75,NA,"TZ Aung",2018-04-09 08:55:32,FALSE,FALSE,"TZAung6","","en","983267154555318272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983255725341261824","",0,3,6,61,NA,"eikway",2018-04-09 08:10:07,FALSE,FALSE,"eikway","","en","983255725341261824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983246727342784512","",2,4,0,163,NA,"Mg Mg",2018-04-09 07:34:22,FALSE,FALSE,"MgMg42985944","","en","983246727342784512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983233655362371584","",0,0,0,119,NA,"Rose Gold",2018-04-09 06:42:25,FALSE,FALSE,"RoseGol04742848","","en","983233655362371584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983195196861984768","",0,0,0,71,NA,"kellee olivares",2018-04-09 04:09:36,FALSE,FALSE,"olivares3380kn","","en","983195196861984768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983187523462578176","",0,1,1,62,NA,"Paschal",2018-04-09 03:39:07,FALSE,FALSE,"Paschalkhai","","en","983187523462578176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983073298375311360","Gfbm",1,6,0,145,NA,"Ffdhkk",2018-04-08 20:05:13,FALSE,FALSE,"Ffdhkk1","Kanbauk","en","983073298375311360",0,FALSE,"http://pbs.twimg.com/profile_images/983075886395084806/DFBk4mvp_normal.jpg"
"983064250749865984","",0,1,1,105,NA,"Ernest",2018-04-08 19:29:16,FALSE,FALSE,"Ernest75980855","","en","983064250749865984",0,FALSE,"http://pbs.twimg.com/profile_images/983067801337282560/zonZeG0l_normal.jpg"
"983061120729493504","",0,0,0,70,NA,"ထိန္အင္းသား",2018-04-08 19:16:50,FALSE,FALSE,"NlRbXV1XNmeGTrG","","en","983061120729493504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983051143944093696","",1,0,0,178,NA,"Htet Myat",2018-04-08 18:37:11,FALSE,FALSE,"HtetMya24253200","","en","983051143944093696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983041783624908800","",1,0,0,70,NA,"koko",2018-04-08 18:00:00,FALSE,FALSE,"koko67775191","","en","983041783624908800",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983040604509581312","Science News Hip-Hop/Rap Digital Creators Country Movies Fitness & Wellness Travel Music",3,3,2,197,NA,"spkm",2018-04-08 17:55:18,FALSE,FALSE,"spkm18","Myanmar","en","983040604509581312",0,FALSE,"http://pbs.twimg.com/profile_images/983202377720201216/IdkP5-cJ_normal.jpg"
"983034650162376704","",1,1,0,117,NA,"rosan",2018-04-08 17:31:39,FALSE,FALSE,"rosan94449281","","en","983034650162376704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"983032207991177216","",10,7,72,395,NA,"SAW THET LWIN OO",2018-04-08 17:21:57,FALSE,FALSE,"SAWTHETLWINOO","yangon","en","983032207991177216",0,FALSE,"http://pbs.twimg.com/profile_images/983037665976008704/GalnAUmc_normal.jpg"
