"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"773686753","Straight Communicator like to be generous and share positive opinions but state it as it should be ...honest forthright le Gr√° m√≥r √≥ D√∫n na nGall",10376,504,7156,1174,NA,"Adrian",2012-08-22 13:32:05,FALSE,FALSE,"adriantowey","Ireland","en","773686753",35,FALSE,"http://pbs.twimg.com/profile_images/3225313705/dd883d4c3db6888aaec92f606667be6d_normal.jpeg"
"221514976","Producer, CNN International @CNNI",1071,729,3441,1096,"https://t.co/ZO4w7p9Ete","MM Cimino",2010-11-30 21:43:46,FALSE,FALSE,"Cimino01","Atlanta, GA","en","221514976",14,FALSE,"http://pbs.twimg.com/profile_images/984242544979591168/ixJgR7LX_normal.jpg"
"979286394811113472","",9,17,2,530,NA,"Jacobson Lopez",2018-03-29 09:17:25,FALSE,FALSE,"lopez_jacobson","","en","979286394811113472",0,FALSE,"http://pbs.twimg.com/profile_images/979290239649824768/Ab14Cn0l_normal.jpg"
"883156800505233408","",59,445,13,3713,NA,"Bijesh chaulagain",2017-07-07 02:52:44,FALSE,FALSE,"Bijeshchaulaga2","","en","883156800505233408",0,FALSE,"http://pbs.twimg.com/profile_images/919955555333976064/UQer7tHR_normal.jpg"
"911174785618661376","father please protect me from brokenness Ì†ΩÌπèÌ†ºÌøΩ",4827,377,4045,1530,NA,"Ì†ΩÌ∏úÌ†ΩÌ∏ùÌ†æÌ¥£Ì†ΩÌ∏ÇÌ†ΩÌ∏ÖÌ†ΩÌ∏ãÌ†ΩÌ∏çÌ†ΩÌ∏òÌ†ΩÌ∏á",2017-09-22 10:26:12,FALSE,FALSE,"Evans44974573","Auchi, Nigeria","en","911174785618661376",2,FALSE,"http://pbs.twimg.com/profile_images/987861206013792259/ll3l7_Ud_normal.jpg"
"258291990","public official",157,174,36,321,NA,"Í∂åÏò§ÎØº",2011-02-27 11:19:08,FALSE,FALSE,"psskom","ÏÑúÏö∏","ko","258291990",0,FALSE,"http://pbs.twimg.com/profile_images/951419243244929024/DoZ4Xy4R_normal.jpg"
"68572227","Producer at CNN International",599,220,110,646,NA,"Niki Farahmand",2009-08-25 01:36:11,FALSE,FALSE,"niki_farahmand","Atlanta, GA","en","68572227",7,FALSE,"http://pbs.twimg.com/profile_images/816509205226160128/qSP58jDo_normal.jpg"
"57442258","a sinner saved by Jesus Christ, a disciple, Musician, music director..
loves God so much..
Gear geek as well...
Tall, Dark and Loves God... (Conqueror)",4004,140,403,344,NA,"Czarkhan Pe",2009-07-16 20:48:12,FALSE,FALSE,"czarkhanpe","Los Angeles","en","57442258",3,FALSE,"http://pbs.twimg.com/profile_images/3146742505/7d259cefe05c29919fce858565df3ed7_normal.jpeg"
"21144601","Data scientist, contrarian, humanitarian, student of history, budding photographer, inspired reader, and eternally curious.",1772,102,1442,787,NA,"Farhan S. Ahmed",2009-02-17 23:18:07,FALSE,FALSE,"farhanahmed","United States","en","21144601",3,FALSE,"http://pbs.twimg.com/profile_images/978070199877414914/4uDKmwDT_normal.jpg"
"245602147","Retired man of many talents, master of none; Loves: Paris, Picasso, Art, NYC, Archaeology, Literature, Films, Theatre, Bicycling and Daytona Beach..",20258,2010,21078,4998,NA,"John Garrett",2011-02-01 02:05:43,FALSE,FALSE,"olmanrvr","Daytona Beach, Florida","en","245602147",38,FALSE,"http://pbs.twimg.com/profile_images/683981235467632640/IaWyeKxS_normal.jpg"
"33407612","My views are not my own. Are re-tweets endorsements? You decide.",3428,228,50361,2682,"https://t.co/V4ETpOJFAC","David Mayernik Jr.",2009-04-20 03:33:17,FALSE,FALSE,"ruedbaga","Pittsburgh, Pa.","en","33407612",6,FALSE,"http://pbs.twimg.com/profile_images/517358983992991745/DKFtF7yD_normal.jpeg"
"599987017","",41,11,179,259,NA,"RealFin",2012-06-05 09:52:59,FALSE,FALSE,"Rams74316847","","en","599987017",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"495509263","",1438,159,562,1702,NA,"Arfan Qayum",2012-02-18 01:43:50,FALSE,FALSE,"faani75","Reggio nell'Emilia","en","495509263",2,FALSE,"http://pbs.twimg.com/profile_images/904294627628507136/BJZ9PWtX_normal.jpg"
"4918942042","",1,1,0,4,NA,"abdul aziz  turay",2016-02-16 10:33:29,FALSE,FALSE,"abdulazizturay","","en","4918942042",0,FALSE,"http://pbs.twimg.com/profile_images/704686250033225728/a39TEt2j_normal.jpg"
"730090354461003776","Likes Concessionary travel,British Invasion,football,68 bus,Las Vegas, Sopranos,  Manx folklore,'at home with his Beatles and his Stones..'",5596,252,2042,1180,NA,"APT65",2016-05-10 17:41:19,FALSE,FALSE,"APTred","Liverpool","en","730090354461003776",1,FALSE,"http://pbs.twimg.com/profile_images/855114308270919681/cV1gSMRz_normal.jpg"
"960230997085343744","",0,27,0,3987,"https://t.co/2qEjlhtZFT","Ariana Rivoire",2018-02-04 19:18:04,TRUE,FALSE,"ArianaRivoire","","fr","960230997085343744",0,FALSE,"http://pbs.twimg.com/profile_images/962749746518679553/82KDYWCC_normal.jpg"
"976766777597333504","Don‚Äôt trust everything u c even salt looks like suger",104,345,593,4997,"https://t.co/iBTXpfFjZD","Toti",2018-03-22 10:25:22,FALSE,FALSE,"totigirmay","Earth","en","976766777597333504",0,FALSE,"http://pbs.twimg.com/profile_images/983446723992391681/eduEPDMj_normal.jpg"
"353143640","Former Social Media & Marketing Volunteer at New Ideas Advocacy, Journalism & Media BA Hons Grad at Coventry University, run Coventry Culture and MWD blogs",4981,1743,320,2973,"https://t.co/WNXHOQdjNx","Matthew Duffy",2011-08-11 16:25:40,FALSE,FALSE,"coventryculture","","en","353143640",26,FALSE,"http://pbs.twimg.com/profile_images/414785960526635008/y-Wi6fnw_normal.jpeg"
"4547194823","WANT TO KNOW TRUE NATURE OF ANY THING? CRITICIZE IT ANALYZE IT AND EVALUATE IT,THEN YOU HAVE THE FACT.",17,34,29,536,NA,"Chukwuma kenneth .O",2015-12-20 14:53:39,FALSE,FALSE,"Chukwumakennet8","Bedfordview, South Africa","en","4547194823",0,FALSE,"http://pbs.twimg.com/profile_images/695520641324359680/uBA-w9xu_normal.jpg"
"939269377807003648","I was born on the 2nd of August, 1961 at Baptist Hospital of Miami.I started A & A Children Academy at 6 and later on continued from Calvary Baptist Church Scho",0,581,5,4982,NA,"Dominic eric",2017-12-08 23:04:05,FALSE,FALSE,"HemansRichard","San Francisco, CA","en","939269377807003648",1,FALSE,"http://pbs.twimg.com/profile_images/977136245414531072/UVVyQqEO_normal.jpg"
"146584957","I am an affiliate marketer, professional blogger, a creative writer. A good listener and learner.",199,225,116,2583,"https://t.co/AUDMtGPhsB","Sakawat Ullah",2010-05-21 20:35:17,TRUE,FALSE,"sakawatullah","Bangladesh","en","146584957",0,FALSE,"http://pbs.twimg.com/profile_images/940425709285076993/lmz5Rfk4_normal.jpg"
"52960049","",0,49,16,2763,NA,"QM",2009-07-02 03:49:44,TRUE,FALSE,"okimg","","en","52960049",1,FALSE,"http://pbs.twimg.com/profile_images/580766543019028480/3cqQSFUi_normal.jpg"
"813662971645857792","",124,107,289,2353,NA,"Naeem Abbas",2016-12-27 08:29:04,TRUE,FALSE,"NaeemAbbas8607","⁄Ü⁄©ŸàÿßŸÑÿå Ÿæÿß⁄©ÿ≥ÿ™ÿßŸÜ","en","813662971645857792",0,FALSE,"http://pbs.twimg.com/profile_images/837869817294110721/SHG64kP7_normal.jpg"
"34312259","Australian anchor and correspondent for CNN International.  Anchors CNN Today at 5-7.30p ET, 6-8.30a HK, 10p-12a GMT. Retweets/follows do not = endorsement.",6943,20618,1592,1936,"http://t.co/8iME01BQji","Michael Holmes",2009-04-22 16:07:07,FALSE,TRUE,"holmescnn","Atlanta, Georgia, USA","en","34312259",626,FALSE,"http://pbs.twimg.com/profile_images/852347757/twitter_normal.jpg"
"976490094080163840","",2,56,7,2551,NA,"Thomas811",2018-03-21 16:05:55,FALSE,FALSE,"thomas811lawson","New York, USA","en","976490094080163840",0,FALSE,"http://pbs.twimg.com/profile_images/976491834888392706/TZqHVMrl_normal.jpg"
"37676496","Retired from Green Bay Fire Department and NE WI Tech College Department of Public Safety. VN Veteran. Proud American.",11,46,198,950,"https://t.co/geBvZZBqwS","Cal Lintz",2009-05-04 14:59:46,FALSE,FALSE,"chetlintz","Green Bay, Wisconsin","en","37676496",0,FALSE,"http://pbs.twimg.com/profile_images/554055844229562370/1Ewf-ORF_normal.jpeg"
"3021189502","Cool and simple. 
Never give a damn to all motherfuckas.",170,7,167,837,NA,"Paschal Ifeanyi Sam",2015-02-06 07:35:43,TRUE,FALSE,"PaschalSam","San Bruno, California ","en","3021189502",0,FALSE,"http://pbs.twimg.com/profile_images/916659378555637760/DJnRbeTQ_normal.jpg"
"119273637","I'm into Martial Arts and the culture, I love sports (especially football),I enjoy working out, movies, music I'm extremely easy going. Blah Blah Blah! ;-P",48,44,4,1266,NA,"James",2010-03-03 04:38:33,FALSE,FALSE,"EternalReiatsu","","en","119273637",0,FALSE,"http://pbs.twimg.com/profile_images/729130892/1201878161_normal.jpg"
"245019449","Ranked #4th in the nation in @ITA_Tennis Ì†ºÌææ @NewhouseSU '19, Broadcast and Digital Journalism, Writer for SU Globalists and @TheNewshouse, Czech Republic & USA",252,185,787,299,NA,"Gabriela Knutson",2011-01-30 17:50:48,FALSE,FALSE,"GabriKnutson","","en","245019449",2,FALSE,"http://pbs.twimg.com/profile_images/851492235090812928/pLLvInS4_normal.jpg"
"968513689761431552","I am the NUMBER 1 most impactful artist of our generation; I am Shakespeare in the flesh, Walt Disney; Nike; Google; Now who's gonna stand up and blah blah blah",299,33,19,740,NA,"Neil Gunn",2018-02-27 15:50:32,FALSE,FALSE,"JayZikaVirus","","en","968513689761431552",0,FALSE,"http://pbs.twimg.com/profile_images/969544695490727936/HkpL2fpF_normal.jpg"
"733617942","",32,275,221,2638,"https://t.co/Wd24Dp8hZp","Dagnu Max",2012-08-02 21:56:51,TRUE,FALSE,"Dagneberhanu","Ethiopia","en","733617942",0,FALSE,"http://pbs.twimg.com/profile_images/975621322477920256/a6W_Kns-_normal.jpg"
"24131264","",395,288,435,4511,NA,"BDS320",2009-03-13 05:04:24,TRUE,FALSE,"bds320","Chicago","en","24131264",3,FALSE,"http://pbs.twimg.com/profile_images/3126895561/54cefe8bd30d62c29f7d9dd47d502069_normal.jpeg"
"1043123984","Manchester United....‚ô•‚ô•‚ô•‚ô•‚ô•‚ô•‚ô•‚ô•",35,41,41,209,NA,"Muzamil khalif",2012-12-28 20:49:19,TRUE,FALSE,"muzamil_khalif","Nairobi","en","1043123984",0,FALSE,"http://pbs.twimg.com/profile_images/417712892373651456/Yqw-ogG__normal.jpeg"
"17468328","good citizen, creative, happy to be on the planet, mind open, let's be good decent people #GDP",1019,47,1982,938,NA,"mundigove",2008-11-18 19:03:16,FALSE,FALSE,"mundigove","","en","17468328",0,FALSE,"http://pbs.twimg.com/profile_images/977758330465665025/WwpsjJO5_normal.jpg"
"287763295","Administrador de empresas, mercad√≥logo, y apasionado por el emprendimiento.",2399,425,365,524,NA,"Edgar Maestre Sierra",2011-04-25 16:47:05,FALSE,FALSE,"EdgarMaestreS","Panam√°","es","287763295",21,FALSE,"http://pbs.twimg.com/profile_images/940443584951717888/S9XjMGPp_normal.jpg"
"43814798","",24,66,27,1529,NA,"patricia gonzalez",2009-06-01 02:54:52,FALSE,FALSE,"reinapati","","en","43814798",0,FALSE,"http://pbs.twimg.com/profile_images/378800000010993339/2db8cec16c8426355d83fd887662a95f_normal.jpeg"
"58381080","Guatemalteco, misionero y sacerdote cat√≥lico, miembro de la FMM, convencido que la Misericordia de DIOS es mas grande que mis pecados. Instagram: @fabianrodas",6283,432,1016,835,"https://t.co/FuJO042Oji","Fabi√°n Rodas ŸÜ ‚Ä†‚öì‚òß",2009-07-20 03:46:57,FALSE,FALSE,"fabianrodas","Guatemala","en","58381080",5,FALSE,"http://pbs.twimg.com/profile_images/818348542196649984/0Tp9vmd1_normal.jpg"
"33082692","",6,111,1,3924,NA,"E Foster",2009-04-19 01:29:14,TRUE,FALSE,"realejfoster","DC","en","33082692",0,FALSE,"http://pbs.twimg.com/profile_images/972546668750131206/WtLYPgDf_normal.jpg"
"3454453514","",787,36,128,191,NA,"abualhasan",2015-09-05 02:16:13,FALSE,FALSE,"JAHKWYT","","en","3454453514",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"807992837950369792","Motivational Speaker.Teacher.Writer.Counselor.",11535,518,2697,192,"https://t.co/KIvex67Izx","Tariq Mahmood Riq",2016-12-11 16:57:59,FALSE,FALSE,"RiqMahmood","Lahore, Pakistan","en","807992837950369792",2,FALSE,"http://pbs.twimg.com/profile_images/989424366227161088/Ovp3zb7f_normal.jpg"
"2974654023","",188,126,390,212,NA,"Emeka E. Emelogu",2015-01-12 13:28:53,FALSE,FALSE,"Mekxxy3E","Prague, Czech Republic","en","2974654023",1,FALSE,"http://pbs.twimg.com/profile_images/720689745945305090/YIEkG3jn_normal.jpg"
"887222604905545728","",0,0,0,21,"https://t.co/twxHxOtlG0","Abubakarr sesay",2017-07-18 08:08:47,FALSE,FALSE,"Abubaka20315816","Kabala","en","887222604905545728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"954864670988537856","",0,2,0,441,NA,"Ahmed Abood",2018-01-20 23:54:12,FALSE,FALSE,"AhmedAb09241528","","en","954864670988537856",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"771701466","Studying Political Science. Interned at USFK-ATO & UNESCO-UNEVOC. Interested in IR, Int'l security, peacebuilding, human rights & climate change",79,43,352,562,NA,"Moonjung Shin",2012-08-21 15:23:33,FALSE,FALSE,"mjung_shin","Busan, Republic of Korea","en","771701466",1,FALSE,"http://pbs.twimg.com/profile_images/796707306411061249/Ek0CcfMz_normal.jpg"
"752566982449373184","Work cardiac in a hospital ‚ù§Ô∏è Activist, amateur photographer, student, liberal, #Resistance #neveragain #bluewave2018 #VoteThemOut2018 ‚úåÌ†ºÌøªÌ†ΩÌ≤öÌ†ΩÌ∏é",2494,339,2330,4183,NA,"J H",2016-07-11 18:15:25,FALSE,FALSE,"jheintz1823","Arizona, USA","en","752566982449373184",8,FALSE,"http://pbs.twimg.com/profile_images/991509798494453760/6bmzyeh__normal.jpg"
"3932768472","Emerald Robinson is an American reporter on One America News. WH Correspondent @OANN https://t.co/nkWJ5sDHch https://t.co/B7lUOVeNoA",445,58450,2663,14944,"https://t.co/pVMhoiuVK6","Emerald Robinson",2015-10-18 05:57:46,FALSE,FALSE,"EmeraldRobinson","Washington D.C.","en","3932768472",15,FALSE,"http://pbs.twimg.com/profile_images/973637653550784513/PBHf3K91_normal.jpg"
"1938486270","Jamaican/Texan, Wife, Stepmom, Teacher, Latter Day Saint, Sports/Politics/News fanatic.Traveler, Future designer and home stager.",4377,41,91850,1305,NA,"Niki KingÌ†ºÌ∑ØÌ†ºÌ∑≤Ì†ºÌ∑∫Ì†ºÌ∑∏",2013-10-05 18:37:49,TRUE,FALSE,"JababeNk","Texas, USA","en","1938486270",2,FALSE,"http://pbs.twimg.com/profile_images/900885161973350401/HMxI_IFD_normal.jpg"
"577088013","",313,22,18757,149,NA,"Sameer",2012-05-11 09:55:13,FALSE,FALSE,"kol_sameer","Pune, India","en","577088013",0,FALSE,"http://pbs.twimg.com/profile_images/921741342140534785/rYh7Trcm_normal.jpg"
"561498549","",1751,528,1128,1342,NA,"tan",2012-04-23 19:45:30,FALSE,FALSE,"avitruvio","","es","561498549",7,FALSE,"http://pbs.twimg.com/profile_images/378800000685667441/50f2439fb37a75ca6d8d22632c0a7fc6_normal.jpeg"
"3086558979","",5,12,15,241,NA,"shakiru",2015-03-11 12:19:51,FALSE,FALSE,"shakiruakinola7","","en","3086558979",0,FALSE,"http://pbs.twimg.com/profile_images/911204263669493760/LmbWBBkW_normal.jpg"
"453219386","#News Reporter @Windhoek Observer  #Daughter# Story teller# enquisitive# passionate about global current affairs#Only fear God#    sonja@observer.com.na",459,110,69,837,"https://t.co/DC7zWzKEVQ","Sonja Smith",2012-01-02 18:11:18,FALSE,FALSE,"AngSonja","Lives in Windhoek, Namibia","en","453219386",1,FALSE,"http://pbs.twimg.com/profile_images/933066641075785728/I1wWH8L1_normal.jpg"
"974666427432136704","",0,11,26,208,NA,"Muhamad Abdulla",2018-03-16 15:19:19,FALSE,FALSE,"Muhamad71096747","Iraq","en","974666427432136704",0,FALSE,"http://pbs.twimg.com/profile_images/974706690200350720/y6SCb_EH_normal.jpg"
"2407163681","Journalist for New York Times; Freelancer Aljazeera and Xinhua DG of Consulting Media Agency (CMA). expert en communication sur la RDC.",2163,1799,354,1381,"https://t.co/sEr1U4xSlY","stevewembi",2014-03-13 10:09:24,FALSE,FALSE,"wembi_steve","R√©publique D√©mocratique Du Con","en","2407163681",13,FALSE,"http://pbs.twimg.com/profile_images/871682080941506561/R_ijaK3E_normal.jpg"
"36632021","",292,59,36,152,NA,"AMINU  ABBASS",2009-04-30 10:05:15,FALSE,FALSE,"ba1004a","","en","36632021",0,FALSE,"http://pbs.twimg.com/profile_images/513607242734903296/iaN7kXeA_normal.jpeg"
"964530631618293760","I‚Äôm a lewtenant in the fight against #FAKENEWS. @twitter constantly freezes my acct. for 12 hrs. and bans me because I‚Äôm a conservative",1209,164,3527,1166,NA,"Lewtenant Bill Mcnutt",2018-02-16 16:03:17,FALSE,FALSE,"1stLTMcnutt","North Carolina, USA","en","964530631618293760",20,FALSE,"http://pbs.twimg.com/profile_images/973023205471473664/Q0VCb6Xf_normal.jpg"
"783230220597809152","",2,0,1,406,NA,"Leo",2016-10-04 09:00:11,TRUE,FALSE,"Leotang526","","en","783230220597809152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"954280062001414144","Like the smiling",4,34,58,442,NA,"Narong CAM",2018-01-19 09:11:11,FALSE,FALSE,"Narong33824544","Cambodia","en","954280062001414144",0,FALSE,"http://pbs.twimg.com/profile_images/969047972347461632/EQZsGA7m_normal.jpg"
"2288605921","@CNNTonight Associate Producer | Hoya",949,1383,1015,1610,NA,"Emily Welch",2014-01-12 19:48:26,FALSE,FALSE,"emilywelchny","New York, NY","en","2288605921",13,FALSE,"http://pbs.twimg.com/profile_images/878340685153402881/BdkXq62d_normal.jpg"
"113172990","Now: News Editor at CNN Digital. Then: Los Angeles Times, Huffington Post, New York Daily News. „Éó„É≠„É¨„Çπ„Éï„Ç°„É≥",6592,3052,3432,2654,NA,"Braden Goyette",2010-02-10 23:20:27,FALSE,TRUE,"bcgoyette","Los Angeles, CA","en","113172990",129,FALSE,"http://pbs.twimg.com/profile_images/892608875874013185/p-TSKywA_normal.jpg"
"1431594043","Love yourself, Love life & Be Happy with who you are. And I Love to workout, love martial arts (Kung Fu & BJJ). Peace.",8157,412,10447,3421,NA,"H L Caballero Brown",2013-05-15 21:52:05,TRUE,FALSE,"hessine_lee","UK","en","1431594043",0,FALSE,"http://pbs.twimg.com/profile_images/747452289997217792/_QJSLSMm_normal.jpg"
"972363314729766912","",0,1,0,36,NA,"BrandiRyane",2018-03-10 06:47:34,FALSE,FALSE,"BrandiRyane1000","","en","972363314729766912",0,FALSE,"http://pbs.twimg.com/profile_images/973235437413306369/dTLsbg0U_normal.jpg"
"385432117","¬ΩCanadian + ¬ΩFinn: two-time father, one-time husband, Logistics Guru @Nokia, Floorball Coach @SCClassic, & overall International Man of Mystery. Take your pick.",214,69,371,268,NA,"Lauri Tourunen",2011-10-05 13:58:20,FALSE,FALSE,"LauriTourunen","Heart @whereIlaymyhatismyhome","fi","385432117",0,FALSE,"http://pbs.twimg.com/profile_images/794099804972388352/MKRnCioE_normal.jpg"
"241064792","Freelance Investigative Journalist & Human Rights Defender, jkalume@gmail.com, Whatsapp +256786032841",15575,641,3340,5003,NA,"kalume john",2011-01-21 11:13:30,FALSE,FALSE,"kalumeJon","Central and Great Lakes Region","en","241064792",15,FALSE,"http://pbs.twimg.com/profile_images/968509872013742081/xb34sWZY_normal.jpg"
"18184524","In Japan.",254,70,769,226,NA,"Brent Bossom",2008-12-17 07:00:53,FALSE,FALSE,"bbossom","Yokohama, Kanagawa Prefecture ","en","18184524",4,FALSE,"http://pbs.twimg.com/profile_images/466025105621925889/o2NAxz_G_normal.jpeg"
"972499645397118976","",0,285,3,1751,NA,"William Steve",2018-03-10 15:49:18,FALSE,FALSE,"Steve1William","","en","972499645397118976",0,FALSE,"http://pbs.twimg.com/profile_images/972502322587856896/B2XHkXq4_normal.jpg"
"1179187554","ŸÖÿ≠ÿßÿ≥ÿ®",5,4,37,196,NA,"Muddthir Idriss",2013-02-14 13:54:42,FALSE,FALSE,"MuddthirI","ÿßŸÑÿÆÿ±ÿ∑ŸàŸÖ ","ar","1179187554",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"972039972080402432","Easy outgoing gentleman",0,3,10,54,NA,"David Lee",2018-03-09 09:22:43,FALSE,FALSE,"Davidleeviktor","","en-gb","972039972080402432",0,FALSE,"http://pbs.twimg.com/profile_images/972045758991032321/C4j7bh2k_normal.jpg"
"4709493948","",90,186,758,355,NA,"Santoshkumar",2016-01-04 16:59:27,FALSE,FALSE,"SantoshKits","India","en","4709493948",0,FALSE,"http://pbs.twimg.com/profile_images/739755638817837056/d06mhzui_normal.jpg"
"4521285208","If you are looking for FUN, look no further, because Hong Kong Polls means FUN ALL THE TIME! If our Twitter Polls are not the most fun, they are, you're wrong!",70,444,6,522,NA,"Ì†ºÌ∑≠Ì†ºÌ∑∞Hong Kong Polls",2015-12-18 04:59:36,FALSE,FALSE,"HongKongPolls","Hong Kong","en","4521285208",54,FALSE,"http://pbs.twimg.com/profile_images/969932994847928320/Ig_bEWpx_normal.jpg"
"124938664","Patience is virtue",321,105,532,616,NA,"MahlengzaÌ†ΩÌ∏ãÌ†ΩÌ∏ã",2010-03-21 03:30:11,FALSE,FALSE,"Pam_hlee","South africa","en","124938664",0,FALSE,"http://pbs.twimg.com/profile_images/957631838981324801/1kcrm94j_normal.jpg"
